timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,0.0,0,0.0,0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0,0.0
2014-04-01 00:30:00,0.0,0,0.0,0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0,0.0
2014-04-01 00:50:00,0.0,0,0.0226813405752182,[0.00051444320706650615],0.0226813405752182
2014-04-01 00:55:00,0.0,0,0.022590145468711853,[0.00051031465409323573],0.022590145468711853
2014-04-01 01:00:00,0.0,0,0.02228604257106781,[0.00049666769336909056],0.02228604257106781
2014-04-01 01:05:00,0.0,0,0.021792888641357422,[0.00047492998419329524],0.021792888641357422
2014-04-01 01:10:00,0.0,0,0.02113369107246399,[0.0004466329119168222],0.02113369107246399
2014-04-01 01:15:00,0.0,0,0.020330369472503662,[0.00041332392720505595],0.020330369472503662
2014-04-01 01:20:00,0.0,0,0.019403964281082153,[0.00037651383900083601],0.019403964281082153
2014-04-01 01:25:00,0.0,0,0.01837468147277832,[0.00033762890961952507],0.01837468147277832
2014-04-01 01:30:00,0.0,0,0.017261743545532227,[0.00029796778107993305],0.017261743545532227
2014-04-01 01:35:00,0.0,0,0.016083359718322754,[0.00025867446674965322],0.016083359718322754
2014-04-01 01:40:00,0.0,0,0.014856711030006409,[0.00022072186402510852],0.014856711030006409
2014-04-01 01:45:00,0.0,0,0.013597860932350159,[0.00018490181537345052],0.013597860932350159
2014-04-01 01:50:00,0.0,0,0.012321904301643372,[0.00015182932838797569],0.012321904301643372
2014-04-01 01:55:00,0.0,0,0.01104271411895752,[0.00012194153532618657],0.01104271411895752
2014-04-01 02:00:00,0.0,0,0.009773120284080505,[9.5513882115483284e-05],0.009773120284080505
2014-04-01 02:05:00,0.0,0,0.00852474570274353,[7.2671289672143757e-05],0.00852474570274353
2014-04-01 02:10:00,0.0,0,0.007308080792427063,[5.3408046369440854e-05],0.007308080792427063
2014-04-01 02:15:00,0.0,0,0.006132394075393677,[3.7606256228173152e-05],0.006132394075393677
2014-04-01 02:20:00,0.0,0,0.005005925893783569,[2.5059294785023667e-05],0.005005925893783569
2014-04-01 02:25:00,0.0,0,0.003935664892196655,[1.5489458746742457e-05],0.003935664892196655
2014-04-01 02:30:00,0.0,0,0.002927437424659729,[8.5698902694275603e-06],0.002927437424659729
2014-04-01 02:35:00,0.0,0,0.0019860267639160156,[3.9443020796170458e-06],0.0019860267639160156
2014-04-01 02:40:00,0.0,0,0.0011151134967803955,[1.243478095602768e-06],0.0011151134967803955
2014-04-01 02:45:00,0.0,0,0.00031732022762298584,[1.0069212663665894e-07],0.00031732022762298584
2014-04-01 02:50:00,0.0,0,0.0,[0.0],0.0
2014-04-01 02:55:00,0.0,0,0.0,[0.0],0.0
2014-04-01 03:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 03:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 03:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 03:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 03:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 03:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 03:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 03:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 03:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 03:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 03:50:00,0.0,0,0.0,[0.0],0.0
2014-04-01 03:55:00,0.0,0,0.0,[0.0],0.0
2014-04-01 04:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 04:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 04:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 04:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 04:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 04:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 04:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 04:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 04:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 04:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 04:50:00,0.0,0,0.0,[0.0],0.0
2014-04-01 04:55:00,0.0,0,0.0,[0.0],0.0
2014-04-01 05:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 05:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 05:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 05:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 05:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 05:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 05:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 05:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 05:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 05:45:00,0.045447507825879085,0,-0.045447507825879085,[0.0020654757972806692],0.0
2014-04-01 05:50:00,0.047836687318522905,0,-0.047836687318522905,[0.0022883487399667501],0.0
2014-04-01 05:55:00,0.0,0,0.0,[0.0],0.0
2014-04-01 06:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 06:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 06:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 06:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 06:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 06:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 06:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 06:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 06:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 06:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 06:50:00,0.0,0,0.0,[0.0],0.0
2014-04-01 06:55:00,0.0,0,0.0,[0.0],0.0
2014-04-01 07:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 07:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 07:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 07:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 07:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 07:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 07:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 07:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 07:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 07:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 07:50:00,0.0,0,0.0,[0.0],0.0
2014-04-01 07:55:00,0.0,0,0.0,[0.0],0.0
2014-04-01 08:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 08:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 08:10:00,0.07727935855404404,0,-0.07727935855404404,[0.0059720994904637337],0.0
2014-04-01 08:15:00,0.07002710036168835,0,-0.07002710036168835,[0.0049037942662835121],0.0
2014-04-01 08:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 08:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 08:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 08:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 08:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 08:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 08:50:00,0.0,0,0.0,[0.0],0.0
2014-04-01 08:55:00,0.0,0,0.0,[0.0],0.0
2014-04-01 09:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 09:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 09:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 09:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 09:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 09:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 09:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 09:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 09:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 09:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 09:50:00,0.0,0,0.0,[0.0],0.0
2014-04-01 09:55:00,0.0,0,0.0,[0.0],0.0
2014-04-01 10:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 10:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 10:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 10:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 10:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 10:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 10:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 10:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 10:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 10:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 10:50:00,0.0,0,0.0,[0.0],0.0
2014-04-01 10:55:00,0.0,0,0.0,[0.0],0.0
2014-04-01 11:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 11:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 11:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 11:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 11:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 11:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 11:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 11:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 11:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 11:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 11:50:00,0.0,0,0.0,[0.0],0.0
2014-04-01 11:55:00,0.0,0,0.0,[0.0],0.0
2014-04-01 12:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 12:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 12:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 12:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 12:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 12:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 12:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 12:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 12:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 12:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 12:50:00,0.03989504141004255,0,-0.03989504141004255,[0.0015916144475340843],0.0
2014-04-01 12:55:00,0.04933099403179342,0,-0.04933099403179342,[0.0024335470516234636],0.0
2014-04-01 13:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 13:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 13:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 13:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 13:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 13:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 13:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 13:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 13:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 13:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 13:50:00,0.0,0,0.0,[0.0],0.0
2014-04-01 13:55:00,0.0,0,0.0,[0.0],0.0
2014-04-01 14:00:00,0.0,0,0.0,[0.0],0.0
2014-04-01 14:05:00,0.0,0,0.0,[0.0],0.0
2014-04-01 14:10:00,0.0,0,0.0,[0.0],0.0
2014-04-01 14:15:00,0.0,0,0.0,[0.0],0.0
2014-04-01 14:20:00,0.0,0,0.0,[0.0],0.0
2014-04-01 14:25:00,0.0,0,0.0,[0.0],0.0
2014-04-01 14:30:00,0.0,0,0.0,[0.0],0.0
2014-04-01 14:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 14:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 14:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 14:50:00,0.0,0,0.0,[0.0],0.0
2014-04-01 14:55:00,0.0,0,0.0,[0.0],0.0
2014-04-01 15:00:00,0.8222591243474608,0,-0.8222591243474608,[0.67611008882522583],0.0
2014-04-01 15:05:00,0.3900191985984717,0,0.32648138171234986,[0.10659008473157883],0.7165005803108215
2014-04-01 15:10:00,0.0,0,0.4979027509689331,[0.24790714681148529],0.4979027509689331
2014-04-01 15:15:00,0.07625664755484754,0,-0.005994468776199163,[3.5933659091824666e-05],0.07026217877864838
2014-04-01 15:20:00,0.09240941384357626,0,-0.04477992334884817,[0.0020052418112754822],0.04762949049472809
2014-04-01 15:25:00,0.0,0,0.1476903259754181,[0.021812431514263153],0.1476903259754181
2014-04-01 15:30:00,0.0,0,0.016063258051872253,[0.00025802824529819191],0.016063258051872253
2014-04-01 15:35:00,0.0,0,0.0,[0.0],0.0
2014-04-01 15:40:00,0.0,0,0.0,[0.0],0.0
2014-04-01 15:45:00,0.0,0,0.0,[0.0],0.0
2014-04-01 15:50:00,0.0,0,0.06042919307947159,[0.0036516874097287655],0.06042919307947159
2014-04-01 15:55:00,0.0,0,0.0,[0.0],0.0
