timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,0.051412975020425015,0,0.0,0,0.0
2014-04-01 00:05:00,0.01887721011167453,0,0.0,0,0.0
2014-04-01 00:10:00,0.048582262775429735,0,0.0,0,0.0
2014-04-01 00:15:00,0.005336574489909671,0,0.0,0,0.0
2014-04-01 00:20:00,0.0023866160842206142,0,0.0,0,0.0
2014-04-01 00:25:00,0.028806619197544906,0,0.0,0,0.0
2014-04-01 00:30:00,0.0034034409677257444,0,0.0,0,0.0
2014-04-01 00:35:00,0.02242954918078133,0,0.0,0,0.0
2014-04-01 00:40:00,0.05125722062758424,0,0.0,0,0.0
2014-04-01 00:45:00,0.013797238509901949,0,0.0,0,0.0
2014-04-01 00:50:00,0.04034999345504922,0,-0.027244504141446774,[0.00074226304423063993],0.013105489313602448
2014-04-01 00:55:00,0.017277582009787754,0,-0.0017695896527721439,[3.131446192128351e-06],0.01550799235701561
2014-04-01 01:00:00,0.0025607040561400106,0,0.01036349027979749,[0.00010740193101810291],0.0129241943359375
2014-04-01 01:05:00,0.031816096509549675,0,-0.01820836728319889,[0.00033154457923956215],0.013607729226350784
2014-04-01 01:10:00,0.0477172956928118,0,-0.03548673178399642,[0.0012593080755323172],0.012230563908815384
2014-04-01 01:15:00,0.023400134549787587,0,-0.0076295464796333964,[5.8209992857882753e-05],0.01577058807015419
2014-04-01 01:20:00,0.0352804846040064,0,-0.01954443370020925,[0.00038198489346541464],0.01573605090379715
2014-04-01 01:25:00,0.05144274872840494,0,-0.038228667202602325,[0.0014614310348406434],0.013214081525802612
2014-04-01 01:30:00,0.04513578005088407,0,-0.02495830766810018,[0.00062291719950735569],0.02017747238278389
2014-04-01 01:35:00,0.01107580229619798,0,0.014235295206510455,[0.00020264362683519721],0.025311097502708435
2014-04-01 01:40:00,0.04191678393183036,0,-0.0230418108731298,[0.00053092505550011992],0.01887497305870056
2014-04-01 01:45:00,0.028683590959373364,0,-0.007708232175174603,[5.9416852309368551e-05],0.02097535878419876
2014-04-01 01:50:00,0.042636083211956166,0,-0.02394894674068465,[0.00057355198077857494],0.018687136471271515
2014-04-01 01:55:00,0.028261857185267386,0,-0.007776642296217856,[6.0476162616396323e-05],0.02048521488904953
2014-04-01 02:00:00,0.007307582469149039,0,0.012726909546689584,[0.0001619742251932621],0.020034492015838623
2014-04-01 02:05:00,0.03257175372773604,0,-0.014604786651672884,[0.00021329983428586274],0.017966967076063156
2014-04-01 02:10:00,0.02812571527392749,0,-0.006170828658651154,[3.8079117075540125e-05],0.021954886615276337
2014-04-01 02:15:00,0.02959987303059085,0,-0.007856508398461182,[6.172472785692662e-05],0.02174336463212967
