timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,0.00864342399703703,0,0.0,0,0.0
2014-04-01 00:05:00,0.015490690445332722,0,0.0,0,0.0
2014-04-01 00:10:00,0.03520971423152438,0,0.0,0,0.0
2014-04-01 00:15:00,0.016616688005072273,0,0.0,0,0.0
2014-04-01 00:20:00,0.007048448586266289,0,0.0,0,0.0
2014-04-01 00:25:00,0.026322054075371748,0,0.0,0,0.0
2014-04-01 00:30:00,0.0037227446439012,0,0.0,0,0.0
2014-04-01 00:35:00,0.02777216009212688,0,0.0,0,0.0
2014-04-01 00:40:00,0.03358487143159992,0,0.0,0,0.0
2014-04-01 00:45:00,0.030548554586588512,0,0.0,0,0.0
2014-04-01 00:50:00,0.005918464063860239,0,-0.005918464063860239,[3.5028217098442838e-05],0.0
2014-04-01 00:55:00,0.02118612058000365,0,-0.02118612058000365,[0.0004488517006393522],0.0
2014-04-01 01:00:00,0.007375661157388684,0,-0.007375661157388684,[5.440037784865126e-05],0.0
2014-04-01 01:05:00,0.017041700487111733,0,-0.017041700487111733,[0.00029041952802799642],0.0
2014-04-01 01:10:00,0.01888510738540268,0,-0.01888510738540268,[0.00035664730239659548],0.0
2014-04-01 01:15:00,0.007013062124710897,0,-0.007013062124710897,[4.9183039664058015e-05],0.0
2014-04-01 01:20:00,0.02096124413012316,0,-0.02096124413012316,[0.0004393737472128123],0.0
2014-04-01 01:25:00,0.007190601138899506,0,-0.007190601138899506,[5.1704741053981707e-05],0.0
2014-04-01 01:30:00,0.03270492737367438,0,-0.03270492737367438,[0.0010696122189983726],0.0
2014-04-01 01:35:00,0.01321920174081555,0,-0.01321920174081555,[0.00017474729975219816],0.0
2014-04-01 01:40:00,0.010808217139777336,0,-0.010808217139777336,[0.00011681755859171972],0.0
2014-04-01 01:45:00,0.003659601050938007,0,-0.003659601050938007,[1.3392680557444692e-05],0.0
2014-04-01 01:50:00,0.028206383407841564,0,-0.028206383407841564,[0.00079560006270185113],0.0
2014-04-01 01:55:00,0.014386599740995768,0,-0.014386599740995768,[0.00020697426225524396],0.0
