timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,0.0012635842105247449,0,0.0,0,0.0
2014-04-01 00:05:00,0.03368465503074202,0,0.0,0,0.0
2014-04-01 00:10:00,0.0443370297295259,0,0.0,0,0.0
2014-04-01 00:15:00,0.04499585565897177,0,0.0,0,0.0
2014-04-01 00:20:00,0.0019301092408878086,0,0.0,0,0.0
2014-04-01 00:25:00,0.0517687135774743,0,0.0,0,0.0
2014-04-01 00:30:00,0.052456551767351534,0,0.0,0,0.0
2014-04-01 00:35:00,0.032051982662116764,0,0.0,0,0.0
2014-04-01 00:40:00,0.0275199072913417,0,0.0,0,0.0
2014-04-01 00:45:00,0.0025348452708038264,0,0.0,0,0.0
2014-04-01 00:50:00,0.0320841997371707,0,-0.0320841997371707,[0.0010293959639966488],0.0
2014-04-01 00:55:00,0.02336516919261305,0,-0.02336516919261305,[0.00054593116510659456],0.0
2014-04-01 01:00:00,0.04413353027203332,0,-0.04413353027203332,[0.0019477683817967772],0.0
2014-04-01 01:05:00,0.023051123358100552,0,-0.023051123358100552,[0.00053135433699935675],0.0
2014-04-01 01:10:00,0.039034659578363363,0,-0.039034659578363363,[0.0015237047336995602],0.0
2014-04-01 01:15:00,0.005765910303781442,0,-0.005765910303781442,[3.3245720260310918e-05],0.0
2014-04-01 01:20:00,0.00756852590772033,0,-0.00756852590772033,[5.7282588386442512e-05],0.0
2014-04-01 01:25:00,0.007954712939387295,0,-0.007954712939387295,[6.3277460867539048e-05],0.0
2014-04-01 01:30:00,0.002572449334518148,0,-0.002572449334518148,[6.6174957282782998e-06],0.0
2014-04-01 01:35:00,0.030905550529532137,0,-0.030905550529532137,[0.00095515302382409573],0.0
2014-04-01 01:40:00,0.045342811676187686,0,-0.045342811676187686,[0.0020559704862535],0.0
2014-04-01 01:45:00,0.034853319373726536,0,-0.034853319373726536,[0.0012147539528086782],0.0
2014-04-01 01:50:00,0.032827138165091134,0,-0.032827138165091134,[0.0010776210110634565],0.0
2014-04-01 01:55:00,0.03886568475222908,0,-0.03886568475222908,[0.0015105415368452668],0.0
2014-04-01 02:00:00,0.01938017473019566,0,-0.01938017473019566,[0.00037559116026386619],0.0
2014-04-01 02:05:00,0.020655026985289142,0,-0.020655026985289142,[0.00042663014028221369],0.0
2014-04-01 02:10:00,0.017930086101747154,0,-0.017930086101747154,[0.00032148801255971193],0.0
2014-04-01 02:15:00,0.04066492188961344,0,-0.04066492188961344,[0.0016536358743906021],0.0
2014-04-01 02:20:00,0.009207929575258022,0,-0.009207929575258022,[8.4785962826572359e-05],0.0
2014-04-01 02:25:00,0.0007151968781806437,0,-0.0007151968781806437,[5.1150658464393928e-07],0.0
2014-04-01 02:30:00,0.03404100509602243,0,-0.03404100509602243,[0.0011587900808081031],0.0
2014-04-01 02:35:00,0.05382403424747411,0,-0.05382403424747411,[0.0028970264829695225],0.0
2014-04-01 02:40:00,0.034795985708967136,0,-0.034795985708967136,[0.0012107605580240488],0.0
2014-04-01 02:45:00,0.04471157451135439,0,-0.04471157451135439,[0.0019991248846054077],0.0
2014-04-01 02:50:00,0.03841804884931845,0,-0.03841804884931845,[0.0014759463956579566],0.0
2014-04-01 02:55:00,0.028397293408192793,0,-0.028397293408192793,[0.00080640631495043635],0.0
2014-04-01 03:00:00,0.04102399602153595,0,-0.04102399602153595,[0.0016829682281240821],0.0
2014-04-01 03:05:00,0.04706498154898712,0,-0.04706498154898712,[0.0022151125594973564],0.0
2014-04-01 03:10:00,0.01281333561798669,0,-0.01281333561798669,[0.00016418156155850738],0.0
2014-04-01 03:15:00,0.019179316084994503,0,-0.019179316084994503,[0.00036784616531804204],0.0
2014-04-01 03:20:00,0.012755851946816756,0,-0.012755851946816756,[0.00016271175991278142],0.0
2014-04-01 03:25:00,0.02581066120963821,0,-0.02581066120963821,[0.0006661902298219502],0.0
2014-04-01 03:30:00,0.05054861657525268,0,-0.05054861657525268,[0.0025551626458764076],0.0
2014-04-01 03:35:00,0.019698007211165148,0,-0.019698007211165148,[0.0003880114818457514],0.0
2014-04-01 03:40:00,0.0213700824946534,0,-0.0213700824946534,[0.00045668045640923083],0.0
2014-04-01 03:45:00,0.04913726760557753,0,-0.04913726760557753,[0.0024144712369889021],0.0
2014-04-01 03:50:00,0.02942235710392408,0,-0.02942235710392408,[0.00086567515973001719],0.0
2014-04-01 03:55:00,0.030569540991508787,0,-0.030569540991508787,[0.00093449681298807263],0.0
2014-04-01 04:00:00,0.04916206711014108,0,-0.04916206711014108,[0.0024169089738279581],0.0
2014-04-01 04:05:00,0.028002420401178688,0,-0.028002420401178688,[0.0007841355400159955],0.0
2014-04-01 04:10:00,0.03891903646746805,0,-0.03891903646746805,[0.0015146912774071097],0.0
2014-04-01 04:15:00,0.0048650929210121525,0,-0.0048650929210121525,[2.3669126676395535e-05],0.0
2014-04-01 04:20:00,0.010178916172128405,0,-0.010178916172128405,[0.00010361033491790295],0.0
2014-04-01 04:25:00,0.023079275335003112,0,-0.023079275335003112,[0.00053265300812199712],0.0
2014-04-01 04:30:00,0.02824885218226255,0,-0.02824885218226255,[0.00079799763625487685],0.0
