timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.0721046343155,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.0718373686709,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.0713731515107,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.0733976994388,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0629055614622,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.075698006751,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.0729463927179,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0705895878489,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.0,[0.0],0.0,0.0,0.0,0.0
2014-07-07 16:15:00,0.0736661237269,0,-0.0736661237269,[0.0054266978986561298],0.0,0.0,0.0,0.0
2014-07-07 16:20:00,0.0762864590957,0,-0.0569705606773,[0.0032456445042043924],0.0193158984184,0.0,0.0,0.0
2014-07-07 16:25:00,0.0,0,0.028247833252,[0.00079794006887823343],0.028247833252,0.0,0.0,0.0
2014-07-07 16:35:00,0.0701523814951,0,-0.0577524696146,[0.0033353476319462061],0.0123999118805,0.0,0.0,0.0
2014-07-07 16:40:00,0.0743873318109,0,-0.0561522444162,[0.0031530747655779123],0.0182350873947,0.0,0.0,0.0
2014-07-07 16:45:00,0.0860823115549,0,-0.0525003394327,[0.0027562854811549187],0.0335819721222,0.0,0.0,0.0
2014-07-07 16:50:00,0.0839276882981,0,-0.0406045290803,[0.0016487280372530222],0.0433231592178,0.0,0.0,0.0
2014-07-07 16:55:00,0.0804419691494,0,-0.0533099348477,[0.0028419489972293377],0.0271320343018,0.0,0.0,0.0
2014-07-07 17:00:00,0.0,0,0.0240790843964,[0.00057980231940746307],0.0240790843964,0.0,0.0,0.0
2014-07-07 17:05:00,0.0,0,0.00651895999908,[4.2496838432271034e-05],0.00651895999908,0.0,0.0,0.0
2014-07-07 17:25:00,0.0683151315824,0,-0.0567242335454,[0.003217638935893774],0.011590898037,0.0,0.0,0.0
2014-07-07 17:30:00,0.0,0,0.0228509306908,[0.00052216503536328673],0.0228509306908,0.0,0.0,0.0
2014-07-07 17:35:00,0.0552304455692,0,-0.0359197327548,[0.0012902272865176201],0.0193107128143,0.0,0.0,0.0
2014-07-07 17:45:00,0.0796296461016,0,-0.0474326475054,[0.0022498560138046741],0.0321969985962,0.0,0.0,0.0
2014-07-07 17:50:00,0.07249895857,0,-0.0269710533443,[0.00072743790224194527],0.0455279052258,0.0,0.0,0.0
2014-07-07 17:55:00,0.0884081704754,0,-0.0286807997364,[0.00082258839393034577],0.059727370739,0.0,0.0,0.0
2014-07-07 18:00:00,0.089040538425,0,-0.029409220571,[0.00086490233661606908],0.0596313178539,0.0,0.0,0.0
2014-07-07 18:05:00,0.0721351143486,0,-0.0109948155052,[0.00012088593939552084],0.0611402988434,0.0,0.0,0.0
2014-07-07 18:10:00,0.0860161370345,0,-0.0338086074897,[0.0011430217418819666],0.0522075295448,0.0,0.0,0.0
2014-07-07 18:15:00,0.0804293648513,0,-0.0263808266433,[0.00069594813976436853],0.054048538208,0.0,0.0,0.0
2014-07-07 18:20:00,0.073843189479,0,-0.0200628125679,[0.00040251642349176109],0.0537803769112,0.0,0.0,0.0
2014-07-07 18:25:00,0.0722819782761,0,-0.0210374809769,[0.00044257563422434032],0.0512444972992,0.0,0.0,0.0
2014-07-07 18:30:00,0.0721876041386,0,-0.0169363038037,[0.0002868383307941258],0.0552513003349,0.0,0.0,0.0
2014-07-07 18:35:00,0.0753935047405,0,-0.0153722234981,[0.00023630527721252292],0.0600212812424,0.0,0.0,0.0
2014-07-07 18:40:00,0.0780580819666,0,-0.0140635551035,[0.00019778349087573588],0.0639945268631,0.0,0.0,0.0
2014-07-07 18:45:00,0.0736248438405,0,-0.00409465480321,[1.6766181943239644e-05],0.0695301890373,0.0,0.0,0.0
2014-07-07 18:50:00,0.0728755098815,0,-0.0019963485236,[3.9853966882219538e-06],0.0708791613579,0.0,0.0,0.0
2014-07-07 18:55:00,0.0659017833471,0,0.00719684636599,[5.1794559112749994e-05],0.0730986297131,0.0,0.0,0.0
2014-07-07 19:00:00,0.0,0,0.0750637948513,[0.0056345732882618904],0.0750637948513,0.0,0.0,0.0
2014-07-07 19:30:00,0.0,0,0.0654009282589,[0.0042772814631462097],0.0654009282589,0.0,0.0,0.0
2014-07-07 20:10:00,0.0,0,0.0600720345974,[0.0036086493637412786],0.0600720345974,0.0,0.0,0.0
2014-07-07 20:15:00,0.084217830727,0,-0.0246018908715,[0.00060525309527292848],0.0596159398556,0.0,0.0,0.0
2014-07-07 20:20:00,0.0763539207495,0,0.00282557482355,[7.9838628153083846e-06],0.079179495573,0.0,0.0,0.0
2014-07-07 20:25:00,0.0860947884805,0,-0.00261550324031,[6.8408608058234677e-06],0.0834792852402,0.0,0.0,0.0
2014-07-07 20:30:00,0.0950857122048,0,-0.00511089159099,[2.6121193513972685e-05],0.0899748206139,0.0,0.0,0.0
2014-07-07 20:35:00,0.0833699048107,0,0.00432533616376,[1.8708546122070402e-05],0.0876952409744,0.0,0.0,0.0
2014-07-07 20:40:00,0.0824388459449,0,0.0108656391377,[0.00011806205293396488],0.0933044850826,0.0,0.0,0.0
2014-07-07 20:45:00,0.0751047779348,0,0.00775908934808,[6.0203426983207464e-05],0.0828638672829,0.0,0.0,0.0
2014-07-07 20:50:00,0.0923457650524,0,-0.0209959654194,[0.00044083062675781548],0.071349799633,0.0,0.0,0.0
2014-07-07 20:55:00,0.0797415484927,0,-0.0132979859851,[0.00017683634359855205],0.0664435625076,0.0,0.0,0.0
2014-07-07 21:00:00,0.083123609831,0,-0.0166780505678,[0.00027815735666081309],0.0664455592632,0.0,0.0,0.0
2014-07-07 21:05:00,0.133751848619,0,-0.0634603890584,[0.004027221817523241],0.0702914595604,0.0,0.0,0.0
2014-07-07 21:10:00,0.0752106625305,0,0.00246593172683,[6.0808283706137445e-06],0.0776765942574,0.0,0.0,0.0
2014-07-07 21:15:00,0.0810694935893,0,-0.00487541585914,[2.3769662220729515e-05],0.0761940777302,0.0,0.0,0.0
2014-07-07 21:20:00,0.0751778473337,0,-0.00204956430982,[4.2007181946246419e-06],0.0731282830238,0.0,0.0,0.0
2014-07-07 21:25:00,0.0790067897547,0,-0.0105552361716,[0.0001114130427595228],0.0684515535831,0.0,0.0,0.0
2014-07-07 21:30:00,0.0722244449791,0,0.00273843920857,[7.4990457505919039e-06],0.0749628841877,0.0,0.0,0.0
2014-07-07 21:35:00,0.081639222166,0,-0.0109692731112,[0.00012032496306346729],0.0706699490547,0.0,0.0,0.0
2014-07-07 21:40:00,0.0788533963069,0,-0.0040145791873,[1.6116864571813494e-05],0.0748388171196,0.0,0.0,0.0
2014-07-07 21:45:00,0.0743466306876,0,-0.000862925166965,[7.4464168164922739e-07],0.0734837055206,0.0,0.0,0.0
2014-07-07 21:50:00,0.0792910004206,0,0.00175626630109,[3.0844694265397266e-06],0.0810472667217,0.0,0.0,0.0
2014-07-07 21:55:00,0.0805228563192,0,0.00105223933429,[1.1072048664573231e-06],0.0815750956535,0.0,0.0,0.0
2014-07-07 22:00:00,0.0759923703516,0,0.00558755327811,[3.1220777600537986e-05],0.0815799236298,0.0,0.0,0.0
2014-07-07 22:05:00,0.0771716291991,0,0.00413435148328,[1.7092845155275427e-05],0.0813059806824,0.0,0.0,0.0
2014-07-07 22:10:00,0.0740840867666,0,0.0069751008841,[4.8652011173544452e-05],0.0810591876507,0.0,0.0,0.0
2014-07-07 22:15:00,0.0800618871596,0,0.00041538034409,[1.7253832140795566e-07],0.0804772675037,0.0,0.0,0.0
2014-07-07 22:20:00,0.0788119823441,0,0.00312634401469,[9.7740366982179694e-06],0.0819383263588,0.0,0.0,0.0
2014-07-07 22:25:00,0.0781909147998,0,0.00423205692567,[1.7910300812218338e-05],0.0824229717255,0.0,0.0,0.0
2014-07-07 22:30:00,0.0711863987393,0,0.0110402948909,[0.00012188806431367993],0.0822266936302,0.0,0.0,0.0
2014-07-07 22:35:00,0.0848357932856,0,-0.00444873741172,[1.9791235899901949e-05],0.0803870558739,0.0,0.0,0.0
2014-07-07 22:40:00,0.0770860627632,0,0.00589909997177,[3.479939914541319e-05],0.082985162735,0.0,0.0,0.0
2014-07-07 22:45:00,0.0820610611306,0,0.000152698291661,[2.3317182851201324e-08],0.0822137594223,0.0,0.0,0.0
2014-07-07 22:50:00,0.0787949300617,0,0.00411095849574,[1.6900010450626723e-05],0.0829058885574,0.0,0.0,0.0
2014-07-07 22:55:00,0.253569686444,0,-0.172942185433,[0.029909001663327217],0.0806275010109,0.0,0.0,0.0
2014-07-07 23:00:00,0.0860582727752,0,0.0307108920254,[0.00094315881142392755],0.116769164801,0.0,0.0,0.0
2014-07-07 23:05:00,0.0806099981527,0,0.0170593350668,[0.00029102087137289345],0.0976693332195,0.0,0.0,0.0
2014-07-07 23:10:00,0.0784173061391,0,0.00982090334693,[9.6450094133615494e-05],0.088238209486,0.0,0.0,0.0
2014-07-07 23:15:00,0.0802062729086,0,-0.0112688222612,[0.0001269864005735144],0.0689374506474,0.0,0.0,0.0
2014-07-07 23:20:00,0.0798144558826,0,0.0108823855958,[0.00011842630192404613],0.0906968414783,0.0,0.0,0.0
2014-07-07 23:25:00,0.0733207016017,0,0.00277917098742,[7.7237909863470122e-06],0.0760998725891,0.0,0.0,0.0
2014-07-07 23:30:00,0.0907720948008,0,-0.0134866560248,[0.00018188983085565269],0.077285438776,0.0,0.0,0.0
2014-07-07 23:35:00,0.104683342775,0,-0.0301984580358,[0.00091194669948890805],0.0744848847389,0.0,0.0,0.0
2014-07-07 23:40:00,0.101504016114,0,-0.00185381193195,[3.4366069030511426e-06],0.0996502041817,0.0,0.0,0.0
2014-07-07 23:45:00,0.0969836428579,0,-0.000856758635833,[7.3403282385697821e-07],0.096126884222,0.0,0.0,0.0
2014-07-07 23:50:00,0.0813283113039,0,0.0157959672414,[0.00024951261002570391],0.0971242785454,0.0,0.0,0.0
2014-07-07 23:55:00,0.0841037998732,0,0.0102452268068,[0.00010496465984033421],0.09434902668,0.0,0.0,0.0
2014-07-08 00:00:00,0.0,0,0.0937373638153,[0.0087866932153701782],0.0937373638153,0.0,0.0,0.0
2014-07-08 00:05:00,0.0834565952536,0,-0.00304018409221,[9.2427371782832779e-06],0.0804164111614,0.0,0.0,0.0
2014-07-08 00:10:00,0.078355553905,0,0.00545665307859,[2.9775097573292442e-05],0.0838122069836,0.0,0.0,0.0
2014-07-08 00:20:00,0.0898428671951,0,-0.00338299208831,[1.1444660231063608e-05],0.0864598751068,0.0,0.0,0.0
2014-07-08 00:25:00,0.0757615321454,0,0.022959137601,[0.00052712188335135579],0.0987206697464,0.0,0.0,0.0
2014-07-08 00:30:00,0.091521845514,0,-0.00297509258429,[8.851168786350172e-06],0.0885467529297,0.0,0.0,0.0
2014-07-08 00:35:00,0.0,0,0.0985814929008,[0.0097183110192418098],0.0985814929008,0.0,0.0,0.0
2014-07-08 00:40:00,0.125175063405,0,-0.043543909583,[0.0018960717134177685],0.0816311538219,0.0,0.0,0.0
2014-07-08 00:45:00,0.0997348993539,0,-0.00324684078688,[1.0541994925006293e-05],0.096488058567,0.0,0.0,0.0
2014-07-08 00:50:00,0.0796752890572,0,0.00782772693781,[6.1273341998457909e-05],0.087503015995,0.0,0.0,0.0
2014-07-08 00:55:00,0.0821121554089,0,0.00874532058711,[7.6480624557007104e-05],0.090857475996,0.0,0.0,0.0
2014-07-08 01:00:00,0.0702921561334,0,0.00642957171462,[4.1339440940646455e-05],0.0767217278481,0.0,0.0,0.0
2014-07-08 01:05:00,0.0680480715215,0,0.0178803089678,[0.00031970531563274562],0.0859283804893,0.0,0.0,0.0
2014-07-08 01:10:00,0.0623725854592,0,0.0177885986133,[0.00031643430702388287],0.0801611840725,0.0,0.0,0.0
2014-07-08 01:15:00,0.0703032006762,0,0.00926560263419,[8.5851374024059623e-05],0.0795688033104,0.0,0.0,0.0
2014-07-08 01:20:00,0.0862844440058,0,-0.0158195945337,[0.00025025955983437598],0.070464849472,0.0,0.0,0.0
2014-07-08 01:25:00,0.092895159827,0,-0.0182053543193,[0.00033143485779874027],0.0746898055077,0.0,0.0,0.0
2014-07-08 01:30:00,0.0876460154614,0,-0.00331468182419,[1.0987112545990385e-05],0.0843313336372,0.0,0.0,0.0
2014-07-08 01:35:00,0.0785329481442,0,0.00312323962853,[9.7546198958298191e-06],0.0816561877728,0.0,0.0,0.0
2014-07-08 01:40:00,0.0758094320536,0,0.00289567015168,[8.384893590118736e-06],0.0787051022053,0.0,0.0,0.0
2014-07-08 16:20:00,0.0743085809249,0,0.00218855662161,[4.7897769945848268e-06],0.0764971375465,0.0,0.0,0.0
2014-07-08 16:25:00,0.0813074903576,0,-0.00691994000362,[4.7885609092190862e-05],0.074387550354,0.0,0.0,0.0
2014-07-08 16:30:00,0.0653569862755,0,0.00804067994043,[6.4652558648958802e-05],0.0733976662159,0.0,0.0,0.0
2014-07-08 16:35:00,0.063750872889,0,0.00579907508808,[3.3629297831794247e-05],0.0695499479771,0.0,0.0,0.0
2014-07-08 16:40:00,0.0654804415823,0,0.00363913105713,[1.3243280591268558e-05],0.0691195726395,0.0,0.0,0.0
2014-07-08 16:45:00,0.0648623550031,0,0.00547714590096,[2.9999120670254342e-05],0.0703395009041,0.0,0.0,0.0
2014-07-08 16:50:00,0.0575496922889,0,0.0154214132866,[0.0002378199715167284],0.0729711055756,0.0,0.0,0.0
2014-07-08 17:00:00,0.0,0,0.0705472230911,[0.0049769105389714241],0.0705472230911,0.0,0.0,0.0
2014-07-08 17:05:00,0.0,0,0.0596578717232,[0.0035590615589171648],0.0596578717232,0.0,0.0,0.0
2014-07-08 17:20:00,0.0782005750038,0,-0.0240581892826,[0.0005787966656498611],0.0541423857212,0.0,0.0,0.0
2014-07-08 17:25:00,0.091447280046,0,-0.0232656162944,[0.00054128887131810188],0.0681816637516,0.0,0.0,0.0
2014-07-08 17:30:00,0.0769161466347,0,0.00326259100567,[1.0644522262737155e-05],0.0801787376404,0.0,0.0,0.0
2014-07-08 17:35:00,0.0728157542683,0,0.0034073807262,[1.1610248293436598e-05],0.0762231349945,0.0,0.0,0.0
2014-07-08 17:40:00,0.0,0,0.0706654787064,[0.0049936100840568542],0.0706654787064,0.0,0.0,0.0
2014-07-08 17:50:00,0.08337899519,0,-0.023960376511,[0.00057409954024478793],0.059418618679,0.0,0.0,0.0
2014-07-08 17:55:00,0.0763121302555,0,-0.00806439475517,[6.5034495492000133e-05],0.0682477355003,0.0,0.0,0.0
2014-07-08 18:00:00,0.0730169493017,0,-0.0087157267389,[7.5963886047247797e-05],0.0643012225628,0.0,0.0,0.0
2014-07-08 18:05:00,0.0768329734624,0,-0.0171985263647,[0.00029578927205875516],0.0596344470978,0.0,0.0,0.0
2014-07-08 18:10:00,0.0731208417457,0,-0.021269688372,[0.00045239957398734987],0.0518511533737,0.0,0.0,0.0
2014-07-08 18:15:00,0.0825534957848,0,-0.018439193388,[0.00034000395680777729],0.0641143023968,0.0,0.0,0.0
2014-07-08 18:20:00,0.0811699994871,0,-0.0170967348883,[0.00029229835490696132],0.0640732645988,0.0,0.0,0.0
2014-07-08 18:25:00,0.0783929668048,0,-0.0130738161185,[0.00017092468624468893],0.0653191506863,0.0,0.0,0.0
2014-07-08 18:30:00,0.0876415931751,0,-0.0304951929619,[0.00092995702289044857],0.0571464002132,0.0,0.0,0.0
2014-07-08 18:35:00,0.0898727148345,0,-0.0331685512832,[0.0011001529637724161],0.0567041635513,0.0,0.0,0.0
2014-07-08 18:40:00,0.0830549146744,0,-0.0197848822686,[0.00039144157199189067],0.0632700324059,0.0,0.0,0.0
2014-07-08 18:45:00,0.078654078343,0,-0.0162140108133,[0.00026289423112757504],0.0624400675297,0.0,0.0,0.0
2014-07-08 18:50:00,0.0770616820887,0,-0.0155514768198,[0.00024184845096897334],0.0615102052689,0.0,0.0,0.0
2014-07-08 18:55:00,0.0762657912199,0,-0.0142760665839,[0.00020380603382363915],0.0619897246361,0.0,0.0,0.0
2014-07-08 19:00:00,0.080905889107,0,-0.0172174320948,[0.00029644006281159818],0.0636884570122,0.0,0.0,0.0
2014-07-08 19:05:00,0.0,0,0.0664374828339,[0.004413939081132412],0.0664374828339,0.0,0.0,0.0
2014-07-08 19:10:00,0.093088082347,0,-0.0394160964823,[0.0015536287100985646],0.0536719858646,0.0,0.0,0.0
2014-07-08 19:15:00,0.0,0,0.0659408271313,[0.0043481928296387196],0.0659408271313,0.0,0.0,0.0
2014-07-08 19:25:00,0.0,0,0.0581525564194,[0.0033817198127508163],0.0581525564194,0.0,0.0,0.0
2014-07-08 19:35:00,0.0811771781606,0,-0.0210452706975,[0.00044290328514762223],0.0601319074631,0.0,0.0,0.0
2014-07-08 19:40:00,0.0790721978051,0,-0.0159424151284,[0.00025416066637262702],0.0631297826767,0.0,0.0,0.0
2014-07-08 19:45:00,0.0730268519605,0,0.0112859744345,[0.00012737324868794531],0.084312826395,0.0,0.0,0.0
2014-07-08 19:50:00,0.0728059018881,0,0.00712559568572,[5.0774084229487926e-05],0.0799314975739,0.0,0.0,0.0
2014-07-08 19:55:00,0.0805084777435,0,-0.00151226645318,[2.286950575580704e-06],0.0789962112904,0.0,0.0,0.0
2014-07-08 20:00:00,0.095882171781,0,-0.0192431155752,[0.00037029743543826044],0.0766390562057,0.0,0.0,0.0
2014-07-08 20:05:00,0.112922684526,0,-0.0328080516809,[0.0010763681493699551],0.0801146328449,0.0,0.0,0.0
2014-07-08 20:10:00,0.114265636123,0,-0.0327802454594,[0.0010745445033535361],0.0814853906631,0.0,0.0,0.0
2014-07-08 20:20:00,0.0819791661533,0,-0.0100826727184,[0.00010166022548219189],0.0718964934349,0.0,0.0,0.0
2014-07-08 20:25:00,0.0966036212024,0,-0.0291594457207,[0.00085027347085997462],0.0674441754818,0.0,0.0,0.0
2014-07-08 20:40:00,0.137360624197,0,-0.0664703167706,[0.0044183023273944855],0.0708903074265,0.0,0.0,0.0
2014-07-08 21:05:00,0.724768604343,0,-0.646170403068,[0.4175361692905426],0.0785982012749,0.0,0.0,0.0
2014-07-08 21:10:00,0.0956260478845,0,0.731138774122,[0.53456389904022217],0.826764822006,0.0,0.0,0.0
2014-07-08 21:15:00,0.0789875162734,0,0.0275022612916,[0.00075637438567355275],0.106489777565,0.0,0.0,0.0
2014-07-08 21:20:00,0.106826757245,0,-0.0164060342837,[0.00026915804482996464],0.0904207229614,0.0,0.0,0.0
2014-07-08 21:55:00,0.0,0,0.0317977964878,[0.0010110998991876841],0.0317977964878,0.0,0.0,0.0
2014-07-08 22:00:00,0.0777998161998,0,0.0314660774979,[0.00099011382553726435],0.109265893698,0.0,0.0,0.0
2014-07-08 22:05:00,0.0,0,0.0597847402096,[0.0035742151085287333],0.0597847402096,0.0,0.0,0.0
2014-07-08 22:15:00,0.0730021427988,0,-0.00660271753066,[4.3595904571702704e-05],0.0663994252682,0.0,0.0,0.0
2014-07-08 22:20:00,0.0775670461762,0,-0.0017064266312,[2.9118994007149013e-06],0.075860619545,0.0,0.0,0.0
