timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,0.431862085547,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 01:00:00,0.478425649108,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 02:00:00,0.466521446178,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 03:00:00,0.399828663617,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 04:00:00,0.411097679945,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 05:00:00,0.43812427496,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 06:00:00,0.41096605278,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 07:00:00,0.414089441369,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 08:00:00,0.40703587345,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 09:00:00,0.400756277349,0,0.0,0,0.0,0.0,0.0,0.0
2013-07-04 10:00:00,0.434790215742,0,-0.434790215742,[0.18904253840446472],0.0,0.0,0.0,0.0
2013-07-04 11:00:00,0.455340759314,0,-0.455340759314,[0.2073352187871933],0.0,0.0,0.0,0.0
2013-07-04 12:00:00,0.446695140735,0,-0.446695140735,[0.19953656196594238],0.0,0.0,0.0,0.0
2013-07-04 13:00:00,0.444565699715,0,-0.444565699715,[0.19763867557048798],0.0,0.0,0.0,0.0
2013-07-04 14:00:00,0.430960749759,0,-0.430960749759,[0.18572716414928436],0.0,0.0,0.0,0.0
2013-07-04 15:00:00,0.493133347988,0,-0.493133347988,[0.24318048357963562],0.0,0.0,0.0,0.0
2013-07-04 16:00:00,0.479309797574,0,-0.479309797574,[0.22973787784576416],0.0,0.0,0.0,0.0
2013-07-04 17:00:00,0.461907989188,0,-0.461907989188,[0.21335898339748383],0.0,0.0,0.0,0.0
2013-07-04 18:00:00,0.483747125101,0,-0.483747125101,[0.23401127755641937],0.0,0.0,0.0,0.0
2013-07-04 19:00:00,0.498433565017,0,-0.498433565017,[0.24843601882457733],0.0,0.0,0.0,0.0
2013-07-04 20:00:00,0.508718883455,0,-0.508718883455,[0.25879493355751038],0.0,0.0,0.0,0.0
2013-07-04 21:00:00,0.489997048136,0,-0.489997048136,[0.24009712040424347],0.0,0.0,0.0,0.0
2013-07-04 22:00:00,0.512059401259,0,-0.512059401259,[0.26220482587814331],0.0,0.0,0.0,0.0
