timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-07 03:41:00,0.30116254713,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 03:46:00,0.323916003351,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 03:51:00,0.258116883117,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 03:56:00,0.303283410138,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 04:01:00,0.289694176791,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 04:06:00,0.292914746544,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 04:11:00,0.299643904483,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 04:16:00,0.309122329284,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 04:21:00,0.260368663594,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 04:26:00,0.304932970256,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-07 04:31:00,0.268197528278,0,-0.268197528278,[0.071929916739463806],0.0,0.0,0.0,0.0
2014-03-07 04:36:00,0.306713447842,0,-0.306713447842,[0.09407314658164978],0.0,0.0,0.0,0.0
2014-03-07 04:41:00,0.269218684541,0,-0.269218684541,[0.072478696703910828],0.0,0.0,0.0,0.0
2014-03-07 04:46:00,0.307001466276,0,-0.307001466276,[0.094249904155731201],0.0,0.0,0.0,0.0
2014-03-07 04:51:00,0.272622538752,0,-0.272622538752,[0.07432304322719574],0.0,0.0,0.0,0.0
2014-03-07 04:56:00,0.295035609552,0,-0.295035609552,[0.087046004831790924],0.0,0.0,0.0,0.0
2014-03-07 05:01:00,0.301031629661,0,-0.301031629661,[0.090620033442974091],0.0,0.0,0.0,0.0
2014-03-07 05:06:00,0.265422077922,0,-0.265422077922,[0.070448875427246094],0.0,0.0,0.0,0.0
2014-03-07 05:11:00,0.303204859656,0,-0.303204859656,[0.091933190822601318],0.0,0.0,0.0,0.0
2014-03-07 05:16:00,0.309462714705,0,-0.309462714705,[0.095767177641391754],0.0,0.0,0.0,0.0
2014-03-07 05:21:00,0.258457268538,0,-0.258457268538,[0.066800162196159363],0.0,0.0,0.0,0.0
2014-03-07 05:26:00,0.295952031839,0,-0.295952031839,[0.087587602436542511],0.0,0.0,0.0,0.0
2014-03-07 05:31:00,0.259059488898,0,-0.259059488898,[0.067111819982528687],0.0,0.0,0.0,0.0
2014-03-07 05:36:00,0.309174696271,0,-0.309174696271,[0.095588989555835724],0.0,0.0,0.0,0.0
2014-03-07 05:41:00,0.295952031839,0,-0.295952031839,[0.087587602436542511],0.0,0.0,0.0,0.0
2014-03-07 05:46:00,0.288254084625,0,-0.288254084625,[0.083090417087078094],0.0,0.0,0.0,0.0
2014-03-07 05:51:00,0.257095726854,0,-0.257095726854,[0.066098213195800781],0.0,0.0,0.0,0.0
2014-03-07 05:56:00,0.304252199413,0,-0.304252199413,[0.092569403350353241],0.0,0.0,0.0,0.0
2014-03-07 06:01:00,0.275188521156,0,-0.275188521156,[0.075728729367256165],0.0,0.0,0.0,0.0
2014-03-07 06:06:00,0.275974025974,0,-0.275974025974,[0.076161667704582214],0.0,0.0,0.0,0.0
2014-03-07 06:11:00,0.303623795559,0,-0.303623795559,[0.092187412083148956],0.0,0.0,0.0,0.0
2014-03-07 06:16:00,0.298413280268,0,-0.298413280268,[0.08905048668384552],0.0,0.0,0.0,0.0
2014-03-07 06:21:00,0.272282153331,0,-0.272282153331,[0.074137568473815918],0.0,0.0,0.0,0.0
2014-03-07 06:26:00,0.277675953079,0,-0.277675953079,[0.077103935182094574],0.0,0.0,0.0,0.0
2014-03-07 06:31:00,0.262437159615,0,-0.262437159615,[0.068873263895511627],0.0,0.0,0.0,0.0
2014-03-07 06:36:00,0.280896522832,0,-0.280896522832,[0.078902855515480042],0.0,0.0,0.0,0.0
2014-03-07 06:41:00,0.286107038123,0,-0.286107038123,[0.081857234239578247],0.0,0.0,0.0,0.0
2014-03-07 06:46:00,0.298413280268,0,-0.298413280268,[0.08905048668384552],0.0,0.0,0.0,0.0
2014-03-07 06:51:00,0.258771470465,0,-0.258771470465,[0.066962681710720062],0.0,0.0,0.0,0.0
2014-03-07 06:56:00,0.309148512778,0,-0.309148512778,[0.095572806894779205],0.0,0.0,0.0,0.0
2014-03-07 07:01:00,0.308546292417,0,-0.308546292417,[0.095200821757316589],0.0,0.0,0.0,0.0
2014-03-07 07:06:00,0.247460201089,0,-0.247460201089,[0.061236552894115448],0.0,0.0,0.0,0.0
2014-03-07 07:11:00,0.316087138668,0,-0.316087138668,[0.099911071360111237],0.0,0.0,0.0,0.0
2014-03-07 07:16:00,0.289091956431,0,-0.289091956431,[0.083574153482913971],0.0,0.0,0.0,0.0
2014-03-07 07:21:00,0.251989945538,0,-0.251989945538,[0.063498921692371368],0.0,0.0,0.0,0.0
2014-03-07 07:26:00,0.27474340176,0,-0.27474340176,[0.075483940541744232],0.0,0.0,0.0,0.0
2014-03-07 07:31:00,0.273826979472,0,-0.273826979472,[0.074981220066547394],0.0,0.0,0.0,0.0
2014-03-07 07:36:00,0.304330749895,0,-0.304330749895,[0.092617198824882507],0.0,0.0,0.0,0.0
2014-03-07 07:41:00,0.272282153331,0,-0.272282153331,[0.074137568473815918],0.0,0.0,0.0,0.0
2014-03-07 07:46:00,0.313468789275,0,-0.313468789275,[0.098262675106525421],0.0,0.0,0.0,0.0
2014-03-07 07:51:00,0.232011939673,0,-0.232011939673,[0.05382954329252243],0.0,0.0,0.0,0.0
2014-03-07 07:56:00,0.301188730624,0,-0.301188730624,[0.090714655816555023],0.0,0.0,0.0,0.0
2014-03-07 08:01:00,0.271706116464,0,-0.271706116464,[0.073824204504489899],0.0,0.0,0.0,0.0
2014-03-07 08:06:00,0.271967951403,0,-0.271967951403,[0.073966562747955322],0.0,0.0,0.0,0.0
2014-03-07 08:11:00,0.334467951403,0,-0.334467951403,[0.11186880618333817],0.0,0.0,0.0,0.0
2014-03-07 08:16:00,0.2323261416,0,-0.2323261416,[0.053975433111190796],0.0,0.0,0.0,0.0
2014-03-07 08:21:00,0.26887829912,0,-0.26887829912,[0.072295546531677246],0.0,0.0,0.0,0.0
2014-03-07 08:26:00,0.254765395894,0,-0.254765395894,[0.064905405044555664],0.0,0.0,0.0,0.0
2014-03-07 08:31:00,0.284090909091,0,-0.284090909091,[0.080707639455795288],0.0,0.0,0.0,0.0
2014-03-07 08:36:00,0.261756388773,0,-0.261756388773,[0.068516410887241364],0.0,0.0,0.0,0.0
2014-03-07 08:41:00,0.298151445329,0,-0.298151445329,[0.088894277811050415],0.0,0.0,0.0,0.0
2014-03-07 08:46:00,0.280896522832,0,-0.280896522832,[0.078902855515480042],0.0,0.0,0.0,0.0
2014-03-07 08:51:00,0.236332216171,0,-0.236332216171,[0.055852919816970825],0.0,0.0,0.0,0.0
2014-03-07 08:56:00,0.297470674487,0,-0.297470674487,[0.088488809764385223],0.0,0.0,0.0,0.0
2014-03-07 09:01:00,0.272727272727,0,-0.272727272727,[0.074380166828632355],0.0,0.0,0.0,0.0
2014-03-07 09:06:00,0.275502723083,0,-0.275502723083,[0.07590174674987793],0.0,0.0,0.0,0.0
2014-03-07 09:11:00,0.316532258065,0,-0.316532258065,[0.10019266605377197],0.0,0.0,0.0,0.0
2014-03-07 09:16:00,0.270135106829,0,-0.270135106829,[0.072972975671291351],0.0,0.0,0.0,0.0
2014-03-07 09:21:00,0.273722245496,0,-0.273722245496,[0.074923858046531677],0.0,0.0,0.0,0.0
