timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-02 21:15:00,0.675424439176,0,0.0,0,0.0,0.0,0.0,0.0
2013-12-02 21:20:00,0.684525237418,0,0.0,0,0.0,0.0,0.0,0.0
2013-12-02 21:25:00,0.695690571189,0,0.0,0,0.0,0.0,0.0,0.0
2013-12-02 21:30:00,0.714638468136,0,0.0,0,0.0,0.0,0.0,0.0
2013-12-02 21:35:00,0.725811775536,0,0.0,0,0.0,0.0,0.0,0.0
2013-12-02 21:40:00,0.719991595238,0,0.0,0,0.0,0.0,0.0,0.0
2013-12-02 21:45:00,0.734643734321,0,0.0,0,0.0,0.0,0.0,0.0
2013-12-02 21:50:00,0.734672333677,0,0.0,0,0.0,0.0,0.0,0.0
2013-12-02 21:55:00,0.735429638237,0,0.0,0,0.0,0.0,0.0,0.0
2013-12-02 22:00:00,0.727284044273,0,0.0,0,0.0,0.0,0.0,0.0
2013-12-02 22:05:00,0.73946862101,0,-0.0455490815587,[0.0020747201051563025],0.693919539452,0.0,0.0,0.0
2013-12-02 22:10:00,0.727487335069,0,-0.031127879484,[0.00096894428133964539],0.696359455585,0.0,0.0,0.0
2013-12-02 22:15:00,0.725550533578,0,-0.0303313744517,[0.00091999222058802843],0.695219159126,0.0,0.0,0.0
2013-12-02 22:20:00,0.739650412701,0,-0.0463060580711,[0.0021442524157464504],0.69334435463,0.0,0.0,0.0
2013-12-02 22:25:00,0.735658573374,0,-0.0369328729956,[0.0013640380930155516],0.698725700378,0.0,0.0,0.0
2013-12-02 22:30:00,0.736611801251,0,-0.0358585296715,[0.001285832840949297],0.70075327158,0.0,0.0,0.0
2013-12-02 22:35:00,0.745484863407,0,-0.0421699630089,[0.0017783079529181123],0.703314900398,0.0,0.0,0.0
2013-12-02 22:40:00,0.745015194212,0,-0.038045813833,[0.0014474847121164203],0.706969380379,0.0,0.0,0.0
2013-12-02 22:45:00,0.747997241193,0,-0.036871628934,[0.0013595158234238625],0.711125612259,0.0,0.0,0.0
2013-12-02 22:50:00,0.7338118457,0,-0.0182887815632,[0.00033447987516410649],0.715523064137,0.0,0.0,0.0
2013-12-02 22:55:00,0.74871357299,0,-0.034196456443,[0.0011693962151184678],0.714517116547,0.0,0.0,0.0
2013-12-02 23:00:00,0.743945954639,0,-0.0219668134038,[0.00048254095599986613],0.721979141235,0.0,0.0,0.0
2013-12-02 23:05:00,0.734955240678,0,-0.010563541841,[0.0001115886407205835],0.724391698837,0.0,0.0,0.0
