Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAdExchange/exchange-3_cpm_results.csv,0.664074707031,-1.0,0,1155,0,153,1538
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_FB.csv,0.664074707031,-0.139758889138,1,13501,0,1581,15833
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTraffic/speed_7578.csv,0.664074707031,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.664074707031,-2.46436919382,0,3011,14,403,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.664074707031,-0.399785629625,3,3012,11,402,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.664074707031,-1.08828792624,19,3005,20,384,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAdExchange/exchange-2_cpc_results.csv,0.664074707031,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realKnownCause/rogue_agent_key_updown.csv,0.664074707031,-2.11,0,4034,1,530,5315
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.664074707031,-1.13759635579,1,3082,0,345,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTraffic/speed_6005.csv,0.664074707031,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_IBM.csv,0.664074707031,-0.139761142953,2,13553,0,1588,15893
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.664074707031,-0.35099824357,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.664074707031,-0.576502936352,6,3010,13,399,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.664074707031,-1.45330193571,4,3526,22,469,4730
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_AMZN.csv,0.664074707031,-2.13931041578,1,13501,0,1579,15831
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.664074707031,0.86067182427,2,3025,0,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.664074707031,-1.18046254556,2,3005,20,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.664074707031,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realKnownCause/rogue_agent_key_hold.csv,0.664074707031,-2.22,0,1408,2,190,1882
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAdExchange/exchange-3_cpc_results.csv,0.664074707031,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTraffic/TravelTime_451.csv,0.664074707031,-1.0,0,1621,0,217,2162
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.664074707031,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.664074707031,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_CVS.csv,0.664074707031,0.493431668955,2,13577,0,1524,15853
