Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_FB.csv,0.999988937378,-0.139758889138,1,13501,0,1581,15833
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTraffic/speed_7578.csv,0.999988937378,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999988937378,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999988937378,0.717558994371,3,3023,0,402,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999988937378,0.735492147479,10,3023,2,393,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAdExchange/exchange-2_cpc_results.csv,0.999988937378,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realKnownCause/rogue_agent_key_updown.csv,0.999988937378,-2.11,0,4034,1,530,5315
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999988937378,0.0276216701321,2,3082,0,344,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTraffic/speed_6005.csv,0.999988937378,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_IBM.csv,0.999988937378,1.13947128257,3,13547,6,1587,15893
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999988937378,-0.35099824357,1,3026,0,401,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999988937378,0.305133255375,5,3019,4,400,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999988937378,0.890364385329,3,3548,0,470,4730
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTraffic/TravelTime_387.csv,0.999988937378,-3.0,0,1876,0,249,2500
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,realTweets/Twitter_volume_AMZN.csv,0.999988937378,-2.14292754218,2,13501,0,1578,15831
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore128138,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999988937378,0.849810214055,2,3025,0,401,4032
