Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.743751525879,-0.579086165154,5,13573,4,1521,15853
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.743751525879,-2.25235485977,7,2995,30,396,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.743751525879,1.70537575497,3,3025,1,399,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.743751525879,-1.96872698792,1,1219,0,161,1624
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.743751525879,0.0,0,3428,0,0,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.743751525879,-2.0,0,1218,0,163,1624
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.743751525879,-1.58198431717,1,3022,4,401,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.743751525879,-0.294640099044,4,1155,0,149,1538
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.743751525879,3.11434344032,8,13517,3,1580,15858
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realTraffic/speed_6005.csv,0.743751525879,-2.0,0,1886,0,239,2500
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.743751525879,1.13118295822,5,13547,6,1585,15893
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.743751525879,-1.35849540262,1,3026,0,401,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.743751525879,-2.55,0,15796,5,1499,18050
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.743751525879,-2.10994168708,0,1783,1,239,2380
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.743751525879,-4.55,0,926,5,126,1243
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.743751525879,-3.02714286667,0,3015,10,403,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.743751525879,-2.24174794847,6,3004,19,399,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.743751525879,-4.22,0,1408,2,190,1882
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.743751525879,-2.24198431717,1,3016,10,401,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.743751525879,-0.279079402942,6,13559,0,1587,15902
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realTraffic/speed_7578.csv,0.743751525879,-8.0,0,842,0,116,1127
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.743751525879,-3.13759635579,2,3082,0,344,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.743751525879,-1.25198431717,1,3025,1,401,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.743751525879,-2.0,0,1621,0,217,2162
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.743751525879,-0.170074192395,3,13514,0,1584,15851
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.743751525879,-0.276627843125,2,3022,4,400,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.743751525879,-4.0,0,5791,0,726,7267
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.743751525879,1.70028429544,6,1871,0,244,2495
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.743751525879,-6.0,0,3463,0,465,4621
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.743751525879,-1.69687941269,15,3514,33,459,4730
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.743751525879,-2.75,0,3403,25,0,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.743751525879,-3.47454290428,1,1873,3,248,2500
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.743751525879,1.7250312654,4,1875,0,246,2500
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.743751525879,0.734262867542,10,13563,1,1578,15902
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.743751525879,-8.06899239518,1,8527,8,1034,10320
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.743751525879,0.858908670438,2,3025,0,401,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.743751525879,-0.22,0,3426,2,0,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.743751525879,-0.99,0,3419,9,0,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.743751525879,-1.07096668792,2,3006,19,401,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.743751525879,0.857454360734,1,1155,0,152,1538
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.743751525879,-0.293585580032,2,1232,0,163,1643
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.743751525879,-0.214163614596,1,3014,11,402,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.743751525879,-0.276655934094,5,3013,12,398,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.743751525879,1.71868563755,2,13501,0,1580,15833
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.743751525879,-2.25414164134,4,13501,0,1576,15831
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.743751525879,-8.0,0,19677,0,2268,22695
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.743751525879,-0.956911928971,3,13659,1,1429,15842
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.743751525879,-4.11,0,4034,1,530,5315
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.743751525879,0.198908670438,2,3019,6,401,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.743751525879,-0.474351816022,6,3012,13,397,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.743751525879,0.332700356683,4,1231,2,160,1643
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.743751525879,-1.09517138389,9,3014,9,396,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.743751525879,0.164993748859,19,13518,13,1566,15866
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.743751525879,-1.1,0,3418,10,0,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.743751525879,-2.17682654743,6,3519,29,467,4730
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.743751525879,0.843528057083,2,3081,4,341,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.743751525879,-1.21,0,3417,11,0,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.743751525879,0.748908670438,3,3024,1,400,4032
Totals,,,,-82.6900878548,166,299019,328,33329,365558
