Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realTweets/Twitter_volume_CVS.csv,0.978900146484,-1.14178359729,4,13576,1,1522,15853
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.978900146484,0.0895969418137,1,3017,8,402,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.978900146484,1.7087341609,2,3026,0,400,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAdExchange/exchange-2_cpm_results.csv,0.978900146484,-2.0,0,1219,0,162,1624
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,artificialNoAnomaly/art_flatline.csv,0.978900146484,0.0,0,3428,0,0,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAdExchange/exchange-2_cpc_results.csv,0.978900146484,-1.0,0,1218,0,163,1624
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.978900146484,-0.471984317169,1,3023,3,401,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAdExchange/exchange-3_cpc_results.csv,0.978900146484,0.705359900956,3,1155,0,150,1538
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realTweets/Twitter_volume_PFE.csv,0.978900146484,3.22434344032,5,13518,2,1583,15858
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realTraffic/speed_6005.csv,0.978900146484,-1.0,0,1886,0,239,2500
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realTweets/Twitter_volume_IBM.csv,0.978900146484,1.71958394173,4,13553,0,1586,15893
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.978900146484,-0.358495402625,1,3026,0,401,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.978900146484,-1.33,0,15798,3,1499,18050
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realTraffic/occupancy_6005.csv,0.978900146484,-1.0,0,1784,0,239,2380
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.978900146484,-2.55,0,926,5,126,1243
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.978900146484,-1.0,0,3025,0,403,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.978900146484,0.186431858652,4,3017,6,401,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realKnownCause/rogue_agent_key_hold.csv,0.978900146484,-2.11,0,1409,1,190,1882
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.978900146484,-0.471984317169,1,3023,3,401,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realTweets/Twitter_volume_CRM.csv,0.978900146484,0.720920597058,4,13559,0,1589,15902
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realTraffic/speed_7578.csv,0.978900146484,-4.0,0,842,0,116,1127
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.978900146484,-1.14285985122,1,3082,0,345,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.978900146484,-0.251984317169,1,3025,1,401,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realTraffic/TravelTime_451.csv,0.978900146484,-1.0,0,1621,0,217,2162
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realTweets/Twitter_volume_KO.csv,0.978900146484,0.829925807605,3,13514,0,1584,15851
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.978900146484,-2.0,0,3026,0,402,4032
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realKnownCause/ambient_temperature_system_failure.csv,0.978900146484,-2.0,0,5791,0,726,7267
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realTraffic/speed_t4013.csv,0.978900146484,-0.131894888329,4,1871,0,246,2495
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.978900146484,-3.0,0,3463,0,465,4621
recentErrorpredictionMultiStepNNMultiStep1Window50errorInput5mseconvergenceLoss13146,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.978900146484,1.04399961979,5,3540,7,469,4730
