timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00864342399704,0,0.000504806093109,0.000121502227557,0.500126201521,0.5,0.0,0.0,0.0
2014-04-01 00:05:00,0.0154906904453,0,0.000504806093109,0.000121502227557,0.500126201521,0.5,0.0,0.0,0.0
2014-04-01 00:10:00,0.0352097142315,0,0.000504806093109,0.000121502227557,0.500126201521,0.5,0.0,0.0,0.0
2014-04-01 00:15:00,0.0166166880051,0,0.000504806093109,0.000121502227557,0.500126201521,0.5,0.0,0.0,0.0
2014-04-01 00:20:00,0.00704844858627,0,0.000504806093109,0.000121502227557,0.500126201521,0.5,0.0,0.0,0.0
2014-04-01 00:25:00,0.0263220540754,0,0.000504806093109,0.000121502227557,0.500126201521,0.5,0.0,0.0,0.0
2014-04-01 00:30:00,0.0037227446439,0,0.000504806093109,0.000121502227557,0.500126201521,0.5,0.0,0.0,0.0
2014-04-01 00:35:00,0.0277721600921,0,0.000504806093109,0.000121502227557,0.500126201521,0.5,0.0,0.0,0.0
2014-04-01 00:40:00,0.0335848714316,0,0.000504806093109,0.000121502227557,0.500126201521,0.5,0.0,0.0,0.0
2014-04-01 00:45:00,0.0305485545866,0,0.000504806093109,0.000121502227557,0.500126201521,0.5,0.0,0.0,0.0
2014-04-01 00:50:00,0.00591846406386,0,0.000504806093109,0.000121502227557,0.500126201521,0.5,0.0,0.0,0.0
2014-04-01 00:55:00,0.02118612058,0,0.000511588695106,0.000183742668014,0.500127897171,0.5,0.0,0.0,0.0
2014-04-01 01:00:00,0.00737566115739,0,0.00131460714913,0.000184689255548,0.50032865174,0.5,0.0,0.0,0.0
2014-04-01 01:05:00,0.0170417004871,0,0.000486756778564,0.000179825205123,0.500121689192,0.5,0.0,0.0,0.0
2014-04-01 01:10:00,0.0188851073854,0,0.00140209141733,0.000153065659106,0.500350522797,0.5,0.0,0.0,0.0
2014-04-01 01:15:00,0.00701306212471,0,0.000389445047296,0.000140980511787,0.500097361261,0.5,0.0,0.0,0.0
2014-04-01 01:20:00,0.0209612441301,0,0.00162974571584,0.000120825388876,0.500407436339,0.5,0.0,0.0,0.0
2014-04-01 01:25:00,0.0071906011389,0,0.000364522806717,0.000111162160465,0.500091130701,0.5,0.0,0.0,0.0
2014-04-01 01:30:00,0.0327049273737,0,0.00123292441571,0.000101733734482,0.500308231065,0.5,0.0,0.0,0.0
2014-04-01 01:35:00,0.0132192017408,0,0.00150813280813,0.000111916044261,0.500377033131,0.5,0.0,0.0,0.0
2014-04-01 01:40:00,0.0108082171398,0,0.000490599274709,7.24191704649e-05,0.500122649816,0.5,0.0,0.0,0.0
2014-04-01 01:45:00,0.00365960105094,0,0.000639472133951,8.49451607792e-05,0.500159868028,0.5,0.0,0.0,0.0
2014-04-01 01:50:00,0.0282063834078,0,0.000839832065223,7.68121317378e-05,0.500209958004,0.5,0.0,0.0,0.0
2014-04-01 01:55:00,0.014386599741,0,0.00021098429012,9.1871843324e-05,0.500052746072,0.5,0.0,0.0,0.0
2014-04-01 02:00:00,0.0206058710359,0,0.000363151882816,9.30197857087e-05,0.50009078797,0.5,0.0,0.0,0.0
2014-04-01 02:05:00,0.0224424015074,0,0.000494959008171,7.58833921282e-05,0.50012373975,0.5,0.0,0.0,0.0
2014-04-01 02:10:00,0.0324847910408,0,0.000678687217234,7.72281273385e-05,0.500169671798,0.5,0.0,0.0,0.0
2014-04-01 02:15:00,0.0314836818392,0,0.000414998719232,9.65347644524e-05,0.500103749678,0.5,0.0,0.0,0.0
2014-04-01 02:20:00,0.00591898816899,0,0.00179310667999,8.26532777864e-05,0.50044827655,0.5,0.0,0.0,0.0
2014-04-01 02:25:00,0.0090924076134,0,1.15892115042e-05,7.727490447e-05,0.500002897303,0.5,0.0,0.0,0.0
2014-04-01 02:30:00,0.0224580630738,0,0.000762174764103,9.09734590095e-05,0.500190543682,0.5,0.0,0.0,0.0
2014-04-01 02:35:00,0.00622826795872,0,0.00157708127913,0.000103349346318,0.500394270238,0.5,0.0,0.0,0.0
2014-04-01 02:40:00,0.0334286995889,0,0.000311005634142,7.29991515982e-05,0.500077751408,0.5,0.0,0.0,0.0
2014-04-01 02:45:00,0.0136388888605,0,0.000472470573424,0.000111708162876,0.500118117641,0.5,0.0,0.0,0.0
2014-04-01 02:50:00,0.00478445185292,0,0.00015019863389,9.66946754488e-05,0.500037549658,0.5,0.0,0.0,0.0
2014-04-01 02:55:00,0.00585075177701,0,8.72473506981e-06,0.000114612877951,0.500002181184,0.5,0.0,0.0,0.0
2014-04-01 03:00:00,0.0228057756685,0,0.000943506395859,0.000113528010843,0.500235876581,0.5,0.0,0.0,0.0
2014-04-01 03:05:00,0.00925682001626,0,0.00149159598763,0.000126448256196,0.500372898928,0.5,0.0,0.0,0.0
2014-04-01 03:10:00,0.020816441021,0,0.000738856834098,9.24179330468e-05,0.5001847142,0.5,0.0,0.0,0.0
