timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,1.0,0,0.092936424911,0.188962057233,0.523217397565,0.5,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.092936424911,0.188962057233,0.523217397565,0.5,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.092936424911,0.188962057233,0.523217397565,0.5,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.092936424911,0.188962057233,0.523217397565,0.5,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.092936424911,0.188962057233,0.523217397565,0.5,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.092936424911,0.188962057233,0.523217397565,0.5,0.0,0.0,0.0
2014-04-01 00:30:00,1.0,0,0.092936424911,0.188962057233,0.523217397565,0.5,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.092936424911,0.188962057233,0.523217397565,0.5,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.092936424911,0.188962057233,0.523217397565,0.5,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.092936424911,0.188962057233,0.523217397565,0.5,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.092936424911,0.188962057233,0.523217397565,0.5,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.00987352579832,0.0916644781828,0.502468361397,0.5,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.001201457344,0.108511127532,0.5003003643,0.5,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.0316798090935,0.107272222638,0.507919289961,0.5,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.0204980805516,0.100562229753,0.505124340714,0.5,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.0432531535625,0.0957650616765,0.510811602883,0.5,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.0792416080832,0.0723003149033,0.519800042349,0.5,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.0037538420409,0.000465546094347,0.500938459408,0.5,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.00394845418632,0.000505705946125,0.500987112264,0.5,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.00408378466964,0.000531057477929,0.501020944749,0.5,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.00416531823575,0.000541910179891,0.501041328053,0.5,0.0,0.0,0.0
