Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.0,0,[0.004298641812056303],1.84783220902e-05,0.5,0.5,0.5,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.0,0,[0.004298641812056303],1.84783220902e-05,0.5,0.5,0.5,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.0,0,[0.004298641812056303],1.84783220902e-05,0.5,0.5,0.5,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.0,0,[0.004298641812056303],1.84783220902e-05,0.5,0.5,0.5,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.0,0,[0.004298641812056303],1.84783220902e-05,0.5,0.5,0.5,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.0,0,[0.004298641812056303],1.84783220902e-05,0.5,0.5,0.5,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.0,0,[0.004298641812056303],1.84783220902e-05,0.5,0.5,0.5,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.0,0,[0.004298641812056303],1.84783220902e-05,0.5,0.5,0.5,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.0,0,[0.004298641812056303],1.84783220902e-05,0.5,0.5,0.5,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.02,0,[0.004298641812056303],1.84783220902e-05,0.5,0.5,0.5,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.02,0,[0.004298641812056303],1.84783220902e-05,0.5,0.5,0.5,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.0,0,[0.004298641812056303],1.84783220902e-05,0.5,0.5,0.5,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.02,0,[0.004298641812056303],1.84783220902e-05,0.5,0.5,0.5,0.0,0.0,0.0
