Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.0340705319785,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.0257023311417,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.0328750747161,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.0382546323969,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.0555887627017,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.0621637776449,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.0531978481769,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.0520023909145,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.0340705319785,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.0406455469217,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.0382546323969,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.0364614465033,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.0436341900777,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.0472205618649,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.0478182904961,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.0454273759713,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
16,2015-02-26 23:02:53,0.0292887029289,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
17,2015-02-26 23:07:53,0.0352659892409,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
18,2015-02-26 23:12:53,0.0328750747161,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
19,2015-02-26 23:17:53,0.0286909742977,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
20,2015-02-26 23:22:53,0.0245068738793,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
21,2015-02-26 23:27:53,0.0292887029289,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
22,2015-02-26 23:32:53,0.0376569037657,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
23,2015-02-26 23:37:53,0.0215182307233,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
24,2015-02-26 23:42:53,0.0251046025105,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
25,2015-02-26 23:47:53,0.0298864315601,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
26,2015-02-26 23:52:53,0.0209205020921,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
27,2015-02-26 23:57:53,0.0245068738793,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
28,2015-02-27 00:02:53,0.0233114166169,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
29,2015-02-27 00:07:53,0.0286909742977,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
30,2015-02-27 00:12:53,0.0185295875672,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
31,2015-02-27 00:17:53,0.0209205020921,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
32,2015-02-27 00:22:53,0.0191273161984,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
33,2015-02-27 00:27:53,0.0215182307233,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
34,2015-02-27 00:32:53,0.0221159593545,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
35,2015-02-27 00:37:53,0.0370591751345,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
36,2015-02-27 00:42:53,0.0245068738793,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
37,2015-02-27 00:47:53,0.0304841601913,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
38,2015-02-27 00:52:53,0.0388523610281,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
39,2015-02-27 00:57:53,0.0233114166169,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
40,2015-02-27 01:02:53,0.0334728033473,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
41,2015-02-27 01:07:53,0.0251046025105,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
42,2015-02-27 01:12:53,0.0370591751345,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
43,2015-02-27 01:17:53,0.0274955170353,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
44,2015-02-27 01:22:53,0.0274955170353,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
45,2015-02-27 01:27:53,0.0370591751345,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
46,2015-02-27 01:32:53,0.0245068738793,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
47,2015-02-27 01:37:53,0.0239091452481,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
48,2015-02-27 01:42:53,0.0280932456665,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
49,2015-02-27 01:47:53,0.0286909742977,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
50,2015-02-27 01:52:53,0.0257023311417,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
51,2015-02-27 01:57:53,0.0245068738793,0,[-0.01762165129184723],0.00187696749344,0.5,0.5,0.5,0.0,0.0,0.0
52,2015-02-27 02:02:53,0.0328750747161,0,[0.0016043426003307104],0.00052452593809,0.5,0.5,0.5,0.0,0.0,0.0
53,2015-02-27 02:07:53,0.0537955768081,0,[0.0038514810148626566],0.000842369103339,0.5,0.5,0.5,0.0,0.0,0.0
54,2015-02-27 02:12:53,0.0472205618649,0,[0.01532186008989811],0.00148022698704,0.5,0.5,0.5,0.0,0.0,0.0
55,2015-02-27 02:17:53,0.0340705319785,0,[0.014622576534748077],0.00106262858026,0.5,0.5,0.5,0.0,0.0,0.0
56,2015-02-27 02:22:53,0.0257023311417,0,[0.014516174793243408],0.000382372905733,0.5,0.5,0.5,0.0,0.0,0.0
57,2015-02-27 02:27:53,0.0233114166169,0,[0.022919338196516037],7.745050425e-06,0.5,0.5,0.5,0.0,0.0,0.0
58,2015-02-27 02:32:53,0.0340705319785,0,[0.02404780127108097],5.42263705938e-07,0.5,0.5,0.5,0.0,0.0,0.0
59,2015-02-27 02:37:53,0.0334728033473,0,[0.026302451267838478],6.03430889896e-05,0.5,0.5,0.5,0.0,0.0,0.0
60,2015-02-27 02:42:53,0.0609683203825,0,[0.03124528005719185],4.96185612064e-06,0.5,0.5,0.5,0.0,0.0,0.0
61,2015-02-27 02:47:53,0.0508069336521,0,[0.038723453879356384],0.000494834093843,0.5,0.5,0.5,0.0,0.0,0.0
62,2015-02-27 02:52:53,0.0472205618649,0,[0.04354327917098999],5.27606534888e-05,0.5,0.5,0.5,0.0,0.0,0.0
63,2015-02-27 02:57:53,0.0490137477585,0,[0.04762757197022438],1.65657397133e-07,0.5,0.5,0.5,0.0,0.0,0.0
64,2015-02-27 03:02:53,0.0358637178721,0,[0.0437675416469574],2.75226884696e-05,0.5,0.5,0.5,0.0,0.0,0.0
65,2015-02-27 03:07:53,0.0280932456665,0,[0.055073950439691544],0.000369033106836,0.5,0.5,0.5,0.0,0.0,0.0
66,2015-02-27 03:12:53,0.0257023311417,0,[0.055997177958488464],0.000778629502747,0.5,0.5,0.5,0.0,0.0,0.0
67,2015-02-27 03:17:53,0.0292887029289,0,[0.0548977330327034],0.00085237150779,0.5,0.5,0.5,0.0,0.0,0.0
68,2015-02-27 03:22:53,0.0358637178721,0,[0.05467378348112106],0.000644402287435,0.5,0.5,0.5,0.0,0.0,0.0
69,2015-02-27 03:27:53,0.0328750747161,0,[0.04969809576869011],0.000191390063264,0.5,0.5,0.5,0.0,0.0,0.0
70,2015-02-27 03:32:53,0.0376569037657,0,[0.047396089881658554],0.0002108598419,0.5,0.5,0.5,0.0,0.0,0.0
71,2015-02-27 03:37:53,0.0340705319785,0,[0.04559091478586197],6.29485366517e-05,0.5,0.5,0.5,0.0,0.0,0.0
72,2015-02-27 03:42:53,0.0364614465033,0,[0.04436393082141876],0.000105954044557,0.5,0.5,0.5,0.0,0.0,0.0
73,2015-02-27 03:47:53,0.0352659892409,0,[0.03819861263036728],3.01774639411e-06,0.5,0.5,0.5,0.0,0.0,0.0
74,2015-02-27 03:52:53,0.0209205020921,0,[0.03530963510274887],1.90492976948e-09,0.5,0.5,0.5,0.0,0.0,0.0
75,2015-02-27 03:57:53,0.0412432755529,0,[0.031195539981126785],0.000105576407805,0.5,0.5,0.5,0.0,0.0,0.0
76,2015-02-27 04:02:53,0.0286909742977,0,[0.028872113674879074],0.000153045606567,0.5,0.5,0.5,0.0,0.0,0.0
77,2015-02-27 04:07:53,0.0280932456665,0,[0.03225504606962204],1.27026014525e-05,0.5,0.5,0.5,0.0,0.0,0.0
78,2015-02-27 04:12:53,0.0263000597729,0,[0.0322963185608387],1.76658286364e-05,0.5,0.5,0.5,0.0,0.0,0.0
