Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.0421303656598,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.0508744038156,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.0389507154213,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.0381558028617,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.0174880763116,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.0182829888712,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.0135135135135,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.0278219395866,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.0182829888712,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.0310015898251,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.0206677265501,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.0262321144674,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.0405405405405,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.0325914149444,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.027027027027,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.0302066772655,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
16,2015-02-26 23:02:53,0.0357710651828,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
17,2015-02-26 23:07:53,0.033386327504,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
18,2015-02-26 23:12:53,0.0310015898251,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
19,2015-02-26 23:17:53,0.0317965023847,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
20,2015-02-26 23:22:53,0.0190779014308,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
21,2015-02-26 23:27:53,0.0286168521463,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
22,2015-02-26 23:32:53,0.0143084260731,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
23,2015-02-26 23:37:53,0.0198728139905,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
24,2015-02-26 23:42:53,0.016693163752,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
25,2015-02-26 23:47:53,0.010333863275,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
26,2015-02-26 23:52:53,0.00556438791733,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
27,2015-02-26 23:57:53,0.0143084260731,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
28,2015-02-27 00:02:53,0.0143084260731,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
29,2015-02-27 00:07:53,0.0222575516693,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
30,2015-02-27 00:12:53,0.0111287758347,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
31,2015-02-27 00:17:53,0.0198728139905,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
32,2015-02-27 00:22:53,0.0206677265501,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
33,2015-02-27 00:27:53,0.0119236883943,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
34,2015-02-27 00:32:53,0.0127186009539,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
35,2015-02-27 00:37:53,0.0158982511924,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
36,2015-02-27 00:42:53,0.010333863275,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
37,2015-02-27 00:47:53,0.0151033386328,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
38,2015-02-27 00:52:53,0.010333863275,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
39,2015-02-27 00:57:53,0.0135135135135,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
40,2015-02-27 01:02:53,0.0111287758347,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
41,2015-02-27 01:07:53,0.0190779014308,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
42,2015-02-27 01:12:53,0.0151033386328,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
43,2015-02-27 01:17:53,0.00635930047695,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
44,2015-02-27 01:22:53,0.00794912559618,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
45,2015-02-27 01:27:53,0.00715421303657,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
46,2015-02-27 01:32:53,0.0135135135135,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
47,2015-02-27 01:37:53,0.00715421303657,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
48,2015-02-27 01:42:53,0.0127186009539,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
49,2015-02-27 01:47:53,0.0135135135135,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
50,2015-02-27 01:52:53,0.0135135135135,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
51,2015-02-27 01:57:53,0.0174880763116,0,[-0.00015921471640467644],0.000186943492736,0.5,0.5,0.5,0.0,0.0,0.0
52,2015-02-27 02:02:53,0.010333863275,0,[0.01046094298362732],4.93805891892e-05,0.5,0.5,0.5,0.0,0.0,0.0
53,2015-02-27 02:07:53,0.010333863275,0,[0.017623916268348694],5.31448749825e-05,0.5,0.5,0.5,0.0,0.0,0.0
54,2015-02-27 02:12:53,0.0119236883943,0,[0.017357898876070976],4.93370789627e-05,0.5,0.5,0.5,0.0,0.0,0.0
55,2015-02-27 02:17:53,0.00556438791733,0,[0.012596704997122288],4.52951240959e-07,0.5,0.5,0.5,0.0,0.0,0.0
56,2015-02-27 02:22:53,0.0230524642289,0,[0.012458616867661476],4.75303932035e-05,0.5,0.5,0.5,0.0,0.0,0.0
57,2015-02-27 02:27:53,0.0492845786963,0,[0.007363659795373678],0.000246138544753,0.5,0.5,0.5,0.0,0.0,0.0
58,2015-02-27 02:32:53,0.0206677265501,0,[0.009521033614873886],0.00158113939688,0.5,0.5,0.5,0.0,0.0,0.0
59,2015-02-27 02:37:53,0.0222575516693,0,[0.0013135368935763836],0.000374584633391,0.5,0.5,0.5,0.0,0.0,0.0
60,2015-02-27 02:42:53,0.0675675675676,0,[0.009233463555574417],0.000169626873685,0.5,0.5,0.5,0.0,0.0,0.0
61,2015-02-27 02:47:53,0.0556438791733,0,[0.017834514379501343],0.00247337622568,0.5,0.5,0.5,0.0,0.0,0.0
62,2015-02-27 02:52:53,0.0286168521463,0,[0.019077932462096214],0.00133706827182,0.5,0.5,0.5,0.0,0.0,0.0
63,2015-02-27 02:57:53,0.0310015898251,0,[0.019854210317134857],7.67839082982e-05,0.5,0.5,0.5,0.0,0.0,0.0
64,2015-02-27 03:02:53,0.0222575516693,0,[0.029093394055962563],3.6412125155e-06,0.5,0.5,0.5,0.0,0.0,0.0
65,2015-02-27 03:07:53,0.0317965023847,0,[0.03645423799753189],0.00020154590311,0.5,0.5,0.5,0.0,0.0,0.0
66,2015-02-27 03:12:53,0.139904610493,0,[0.04735852777957916],0.000242176596657,0.5,0.5,0.5,0.0,0.0,0.0
67,2015-02-27 03:17:53,0.162957074722,0,[0.043374449014663696],0.00931807048619,0.5,0.5,0.5,0.0,0.0,0.0
68,2015-02-27 03:22:53,0.130365659777,0,[0.03243965283036232],0.0170347969979,0.5,0.5,0.5,0.0,0.0,0.0
69,2015-02-27 03:27:53,0.0922098569157,0,[0.04298684746026993],0.00763505604118,0.5,0.5,0.5,0.0,0.0,0.0
70,2015-02-27 03:32:53,0.0111287758347,0,[0.03700597584247589],0.00304746814072,0.5,0.5,0.5,0.0,0.0,0.0
71,2015-02-27 03:37:53,0.0182829888712,0,[0.06160467863082886],0.00254781683907,0.5,0.5,0.5,0.0,0.0,0.0
72,2015-02-27 03:42:53,0.0143084260731,0,[0.07276944816112518],0.00296877440996,0.5,0.5,0.5,0.0,0.0,0.0
73,2015-02-27 03:47:53,0.0135135135135,0,[0.07095394283533096],0.00320871453732,0.5,0.5,0.5,0.0,0.0,0.0
74,2015-02-27 03:52:53,0.0143084260731,0,[0.0537349171936512],0.00161776132882,0.5,0.5,0.5,0.0,0.0,0.0
75,2015-02-27 03:57:53,0.0151033386328,0,[0.05021307244896889],0.00128914357629,0.5,0.5,0.5,0.0,0.0,0.0
76,2015-02-27 04:02:53,0.0143084260731,0,[0.06668311357498169],0.00266047311015,0.5,0.5,0.5,0.0,0.0,0.0
77,2015-02-27 04:07:53,0.016693163752,0,[0.06137319654226303],0.00221509253606,0.5,0.5,0.5,0.0,0.0,0.0
78,2015-02-27 04:12:53,0.016693163752,0,[0.04601375758647919],0.000859697232954,0.5,0.5,0.5,0.0,0.0,0.0
79,2015-02-27 04:17:53,0.0119236883943,0,[0.021627316251397133],2.43458616751e-05,0.5,0.5,0.5,0.0,0.0,0.0
80,2015-02-27 04:22:53,0.0087440381558,0,[0.01306249015033245],1.29686929995e-06,0.5,0.5,0.5,0.0,0.0,0.0
81,2015-02-27 04:27:53,0.0174880763116,0,[0.015318515710532665],4.32237611676e-05,0.5,0.5,0.5,0.0,0.0,0.0
82,2015-02-27 04:32:53,0.010333863275,0,[0.023360801860690117],3.44889158441e-05,0.5,0.5,0.5,0.0,0.0,0.0
83,2015-02-27 04:37:53,0.00397456279809,0,[0.023879138752818108],0.000183474490768,0.5,0.5,0.5,0.0,0.0,0.0
84,2015-02-27 04:42:53,0.0143084260731,0,[0.022079743444919586],0.000327797577484,0.5,0.5,0.5,0.0,0.0,0.0
85,2015-02-27 04:47:53,0.0127186009539,0,[0.013741221278905869],3.21721785213e-07,0.5,0.5,0.5,0.0,0.0,0.0
86,2015-02-27 04:52:53,0.0111287758347,0,[-0.0015680016949772835],0.000204107025638,0.5,0.5,0.5,0.0,0.0,0.0
87,2015-02-27 04:57:53,0.0151033386328,0,[0.019806422293186188],7.53015483497e-05,0.5,0.5,0.5,0.0,0.0,0.0
88,2015-02-27 05:02:53,0.0111287758347,0,[0.02478799782693386],9.37926306506e-05,0.5,0.5,0.5,0.0,0.0,0.0
89,2015-02-27 05:07:53,0.00556438791733,0,[0.04007019102573395],0.000837605504785,0.5,0.5,0.5,0.0,0.0,0.0
90,2015-02-27 05:12:53,0.0135135135135,0,[0.028688477352261543],0.000534723512828,0.5,0.5,0.5,0.0,0.0,0.0
91,2015-02-27 05:17:53,0.00794912559618,0,[0.027066383510828018],0.000183680269402,0.5,0.5,0.5,0.0,0.0,0.0
92,2015-02-27 05:22:53,0.00953895071542,0,[0.03124484419822693],0.000542690511793,0.5,0.5,0.5,0.0,0.0,0.0
93,2015-02-27 05:27:53,0.0182829888712,0,[0.017180167138576508],5.83881919738e-05,0.5,0.5,0.5,0.0,0.0,0.0
94,2015-02-27 05:32:53,0.0087440381558,0,[0.009889969602227211],7.04427729943e-05,0.5,0.5,0.5,0.0,0.0,0.0
95,2015-02-27 05:37:53,0.0127186009539,0,[0.003171009011566639],3.1058647437e-05,0.5,0.5,0.5,0.0,0.0,0.0
96,2015-02-27 05:42:53,0.00635930047695,0,[0.00169475469738245],0.00012152519048,0.5,0.5,0.5,0.0,0.0,0.0
97,2015-02-27 05:47:53,0.0111287758347,0,[-0.004713105969130993],0.000122598183225,0.5,0.5,0.5,0.0,0.0,0.0
98,2015-02-27 05:52:53,0.0087440381558,0,[-0.012340609915554523],0.00055081199389,0.5,0.5,0.5,0.0,0.0,0.0
99,2015-02-27 05:57:53,0.00715421303657,0,[0.0020378301851451397],4.49732178822e-05,0.5,0.5,0.5,0.0,0.0,0.0
100,2015-02-27 06:02:53,0.00476947535771,0,[-0.007557274773716927],0.00021642788488,0.5,0.0132656570197,0.0132656570197,0.0,0.0,0.0
101,2015-02-27 06:07:53,0.00953895071542,0,[0.003207402303814888],2.44007173933e-06,0.5,0.000710984043674,0.000710984043674,0.0,0.0,0.0
102,2015-02-27 06:12:53,0.0158982511924,0,[-0.005144706927239895],0.000215609790757,0.5,0.0132176594071,0.0132176594071,0.0,0.0,0.0
103,2015-02-27 06:17:53,0.00397456279809,0,[0.02090519666671753],2.50694956776e-05,0.5,0.00203865318993,0.00203865318993,0.0,0.0,0.0
104,2015-02-27 06:22:53,0.00635930047695,0,[0.01643737405538559],0.000155321671627,0.5,0.00968055320972,0.00968055320972,0.0,0.0,0.0
105,2015-02-27 06:27:53,0.0087440381558,0,[0.023856304585933685],0.000306145113427,0.5,0.018529370164,0.018529370164,0.0,0.0,0.0
106,2015-02-27 06:32:53,0.0111287758347,0,[0.027792517095804214],0.000362844526535,0.5,0.0218559268452,0.0218559268452,0.0,0.0,0.0
107,2015-02-27 06:37:53,0.00635930047695,0,[0.02306257374584675],0.000142415534356,0.5,0.00892334965474,0.00892334965474,0.0,0.0,0.0
108,2015-02-27 06:42:53,0.00635930047695,0,[0.018309932202100754],0.000142817589222,0.5,0.00894693822872,0.00894693822872,0.0,0.0,0.0
109,2015-02-27 06:47:53,0.010333863275,0,[0.017086321488022804],0.00011506897863,0.5,0.00731892621063,0.00731892621063,0.0,0.0,0.0
110,2015-02-27 06:52:53,0.010333863275,0,[0.022648438811302185],0.000151648768224,0.5,0.00946506383008,0.00946506383008,0.0,0.0,0.0
111,2015-02-27 06:57:53,0.00953895071542,0,[0.011425375938415527],1.19140031529e-06,0.5,0.000637724444666,0.000637724444666,0.0,0.0,0.0
112,2015-02-27 07:02:53,0.00556438791733,0,[0.021906694397330284],0.000152961089043,0.5,0.00954205774147,0.00954205774147,0.0,0.0,0.0
113,2015-02-27 07:07:53,0.0135135135135,0,[0.011892002075910568],4.00386998081e-05,0.5,0.00291689695443,0.00291689695443,0.0,0.0,0.0
114,2015-02-27 07:12:53,0.0143084260731,0,[0.013814731501042843],9.07320796273e-08,0.5,0.000586692421919,0.000586692421919,0.0,0.0,0.0
115,2015-02-27 07:17:53,0.0127186009539,0,[0.01147388108074665],8.03464808996e-06,0.5,0.00105275595428,0.00105275595428,0.0,0.0,0.0
116,2015-02-27 07:22:53,0.0087440381558,0,[0.0035827141255140305],8.34644306451e-05,0.5,0.00547816413549,0.00547816413549,0.0,0.0,0.0
117,2015-02-27 07:27:53,0.00794912559618,0,[0.009011207148432732],7.13795103024e-08,0.5,0.000586691755789,0.000586691755789,0.0,0.0,0.0
118,2015-02-27 07:32:53,0.00556438791733,0,[0.008729076012969017],6.08322068274e-07,0.5,0.000618193732999,0.000618193732999,0.0,0.0,0.0
119,2015-02-27 07:37:53,0.0087440381558,0,[0.004617478232830763],8.96637914138e-07,0.5,0.000635108985982,0.000635108985982,0.0,0.0,0.0
120,2015-02-27 07:42:53,0.00476947535771,0,[0.0013383510522544384],5.48441930732e-05,0.5,0.00380016757166,0.00380016757166,0.0,0.0,0.0
121,2015-02-27 07:47:53,0.00953895071542,0,[-0.0034997682087123394],6.83803809807e-05,0.5,0.00459432455667,0.00459432455667,0.0,0.0,0.0
122,2015-02-27 07:52:53,0.00476947535771,0,[-0.002848684322088957],0.000153453511302,0.5,0.00958549497657,0.00958549497657,0.0,0.0,0.0
123,2015-02-27 07:57:53,0.010333863275,0,[-0.0010496391914784908],3.38620920957e-05,0.5,0.0025691650054,0.0025691650054,0.0,0.0,0.0
124,2015-02-27 08:02:53,0.0198728139905,0,[-0.002682517282664776],0.000169426159118,0.5,0.0105225970557,0.0105225970557,0.0,0.0,0.0
125,2015-02-27 08:07:53,0.00953895071542,0,[-0.0012965165078639984],0.000448140577646,0.5,0.0268745422127,0.0268745422127,0.0,0.0,0.0
126,2015-02-27 08:12:53,0.00556438791733,0,[0.0002790265716612339],8.57462000567e-05,0.5,0.00561316284512,0.00561316284512,0.0,0.0,0.0
127,2015-02-27 08:17:53,0.010333863275,0,[0.0032913144677877426],5.16686259289e-06,0.5,0.000885639547421,0.000885639547421,0.0,0.0,0.0
128,2015-02-27 08:22:53,0.00397456279809,0,[0.004906994756311178],2.94508990919e-05,0.5,0.00231036394855,0.00231036394855,0.0,0.0,0.0
129,2015-02-27 08:27:53,0.00635930047695,0,[0.005729233846068382],3.07886989503e-06,0.5,0.000763138737223,0.000763138737223,0.0,0.0,0.0
130,2015-02-27 08:32:53,0.00794912559618,0,[0.009177329018712044],7.94128391135e-06,0.5,0.00104841255888,0.00104841255888,0.0,0.0,0.0
131,2015-02-27 08:37:53,0.00635930047695,0,[0.00960584171116352],2.74470698969e-06,0.5,0.000743533675057,0.000743533675057,0.0,0.0,0.0
132,2015-02-27 08:42:53,0.00794912559618,0,[0.009309126064181328],8.70147050591e-06,0.5,0.00109301207967,0.00109301207967,0.0,0.0,0.0
133,2015-02-27 08:47:53,0.00556438791733,0,[0.01366118062287569],3.26275694533e-05,0.5,0.00249673657974,0.00249673657974,0.0,0.0,0.0
134,2015-02-27 08:52:53,0.00476947535771,0,[0.01588708534836769],0.000106558080006,0.5,0.00683417868399,0.00683417868399,0.0,0.0,0.0
135,2015-02-27 08:57:53,0.0135135135135,0,[0.011092809028923512],3.99845521315e-05,0.5,0.00292836468821,0.00292836468821,0.0,0.0,0.0
136,2015-02-27 09:02:53,0.0143084260731,0,[0.011008573696017265],6.27472491033e-06,0.5,0.00095063691624,0.00095063691624,0.0,0.0,0.0
137,2015-02-27 09:07:53,0.00635930047695,0,[0.01158126350492239],7.43741793485e-06,0.5,0.00101885115744,0.00101885115744,0.0,0.0,0.0
138,2015-02-27 09:12:53,0.0087440381558,0,[0.013741674832999706],5.44994509255e-05,0.5,0.00377994183407,0.00377994183407,0.0,0.0,0.0
139,2015-02-27 09:17:53,0.00794912559618,0,[0.013084355741739273],1.88383601198e-05,0.5,0.00168773503626,0.00168773503626,0.0,0.0,0.0
140,2015-02-27 09:22:53,0.0111287758347,0,[0.009391499683260918],2.08044207284e-06,0.5,0.00070456180002,0.00070456180002,0.0,0.0,0.0
141,2015-02-27 09:27:53,0.0087440381558,0,[0.012004497461020947],7.66888490489e-07,0.5,0.000627496694264,0.000627496694264,0.0,0.0,0.0
142,2015-02-27 09:32:53,0.0127186009539,0,[0.010858450084924698],4.47073989562e-06,0.5,0.00084479860267,0.00084479860267,0.0,0.0,0.0
143,2015-02-27 09:37:53,0.00794912559618,0,[0.009457170963287354],1.06369270725e-05,0.5,0.0012065637208,0.0012065637208,0.0,0.0,0.0
144,2015-02-27 09:42:53,0.00635930047695,0,[0.010425149463117123],6.13069232713e-06,0.5,0.000942186643327,0.000942186643327,0.0,0.0,0.0
145,2015-02-27 09:47:53,0.00715421303657,0,[0.010316967964172363],1.5663130398e-05,0.5,0.0015014469262,0.0015014469262,0.0,0.0,0.0
146,2015-02-27 09:52:53,0.00635930047695,0,[0.010673187673091888],1.23831805467e-05,0.5,0.00130901497249,0.00130901497249,0.0,0.0,0.0
147,2015-02-27 09:57:53,0.0111287758347,0,[0.006782447453588247],1.79053273541e-07,0.5,0.00059300888671,0.00059300888671,0.0,0.0,0.0
148,2015-02-27 10:02:53,0.0119236883943,0,[0.0066774808801710606],1.98140260181e-05,0.5,0.00174497655015,0.00174497655015,0.0,0.0,0.0
149,2015-02-27 10:07:53,0.00715421303657,0,[0.0077202208340168],1.76691410161e-05,0.5,0.00161913791537,0.00161913791537,0.0,0.0,0.0
150,2015-02-27 10:12:53,0.010333863275,0,[0.007196259684860706],1.76790149187e-09,0.5,0.000586689359717,0.000586689359717,0.0,0.0,0.0
151,2015-02-27 10:17:53,0.0174880763116,0,[0.006982923950999975],1.12287934826e-05,0.5,0.00124536700469,0.00124536700469,0.0,0.0,0.0
152,2015-02-27 10:22:53,0.00635930047695,0,[0.00841686874628067],8.22867878014e-05,0.5,0.00541426392366,0.00541426392366,0.0,0.0,0.0
153,2015-02-27 10:27:53,0.0087440381558,0,[0.0076021961867809296],1.54478948389e-06,0.5,0.000677216794138,0.000677216794138,0.0,0.0,0.0
154,2015-02-27 10:32:53,0.0135135135135,0,[0.005918540526181459],7.9834344433e-06,0.5,0.00105496524301,0.00105496524301,0.0,0.0,0.0
