Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.0503597122302,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.0287769784173,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.10071942446,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.0431654676259,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.00719424460432,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.0647482014388,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.0503597122302,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.0791366906475,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.0647482014388,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.10071942446,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.0503597122302,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.0431654676259,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.0431654676259,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.0791366906475,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.0575539568345,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.0935251798561,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
16,2015-02-26 23:02:53,0.0431654676259,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
17,2015-02-26 23:07:53,0.0431654676259,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
18,2015-02-26 23:12:53,0.0215827338129,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
19,2015-02-26 23:17:53,0.0431654676259,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
20,2015-02-26 23:22:53,0.0359712230216,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
21,2015-02-26 23:27:53,0.0287769784173,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
22,2015-02-26 23:32:53,0.0431654676259,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
23,2015-02-26 23:37:53,0.0359712230216,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
24,2015-02-26 23:42:53,0.0359712230216,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
25,2015-02-26 23:47:53,0.0287769784173,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
26,2015-02-26 23:52:53,0.0143884892086,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
27,2015-02-26 23:57:53,0.0287769784173,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
28,2015-02-27 00:02:53,0.0359712230216,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
29,2015-02-27 00:07:53,0.0359712230216,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
30,2015-02-27 00:12:53,0.00719424460432,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
31,2015-02-27 00:17:53,0.0431654676259,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
32,2015-02-27 00:22:53,0.0215827338129,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
33,2015-02-27 00:27:53,0.0431654676259,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
34,2015-02-27 00:32:53,0.0575539568345,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
35,2015-02-27 00:37:53,0.0215827338129,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
36,2015-02-27 00:42:53,0.0719424460432,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
37,2015-02-27 00:47:53,0.0503597122302,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
38,2015-02-27 00:52:53,0.0215827338129,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
39,2015-02-27 00:57:53,0.0431654676259,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
40,2015-02-27 01:02:53,0.0575539568345,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
41,2015-02-27 01:07:53,0.0791366906475,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
42,2015-02-27 01:12:53,0.0431654676259,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
43,2015-02-27 01:17:53,0.00719424460432,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
44,2015-02-27 01:22:53,0.0143884892086,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
45,2015-02-27 01:27:53,0.0431654676259,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
46,2015-02-27 01:32:53,0.0359712230216,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
47,2015-02-27 01:37:53,0.0359712230216,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
48,2015-02-27 01:42:53,0.0647482014388,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
49,2015-02-27 01:47:53,0.0431654676259,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
50,2015-02-27 01:52:53,0.0143884892086,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
51,2015-02-27 01:57:53,0.0287769784173,0,[0.001211195020005107],0.000173641077708,0.5,0.5,0.5,0.0,0.0,0.0
52,2015-02-27 02:02:53,0.0575539568345,0,[0.0014407564885914326],0.000747269077692,0.5,0.5,0.5,0.0,0.0,0.0
53,2015-02-27 02:07:53,0.0575539568345,0,[0.0065333046950399876],0.00260310689919,0.5,0.5,0.5,0.0,0.0,0.0
54,2015-02-27 02:12:53,0.0719424460432,0,[0.0021559721790254116],0.00306893698871,0.5,0.5,0.5,0.0,0.0,0.0
55,2015-02-27 02:17:53,0.0143884892086,0,[0.0021457578986883163],0.00487157795578,0.5,0.5,0.5,0.0,0.0,0.0
56,2015-02-27 02:22:53,0.0215827338129,0,[0.010582569986581802],1.4485023712e-05,0.5,0.5,0.5,0.0,0.0,0.0
57,2015-02-27 02:27:53,0.0143884892086,0,[0.011450976133346558],0.000102652513306,0.5,0.5,0.5,0.0,0.0,0.0
58,2015-02-27 02:32:53,0.0143884892086,0,[0.014941956847906113],3.06326057853e-07,0.5,0.5,0.5,0.0,0.0,0.0
59,2015-02-27 02:37:53,0.0647482014388,0,[0.01522383838891983],6.97807706729e-07,0.5,0.5,0.5,0.0,0.0,0.0
60,2015-02-27 02:42:53,0.0431654676259,0,[0.01545703038573265],0.00242961919867,0.5,0.5,0.5,0.0,0.0,0.0
61,2015-02-27 02:47:53,0.0359712230216,0,[0.020716771483421326],0.000503943942022,0.5,0.5,0.5,0.0,0.0,0.0
62,2015-02-27 02:52:53,0.0143884892086,0,[0.020185424014925957],0.00024919147836,0.5,0.5,0.5,0.0,0.0,0.0
63,2015-02-27 02:57:53,0.0575539568345,0,[0.019090767949819565],2.21114223677e-05,0.5,0.5,0.5,0.0,0.0,0.0
64,2015-02-27 03:02:53,0.0,0,[0.022716134786605835],0.00121367396787,0.5,0.5,0.5,0.0,0.0,0.0
65,2015-02-27 03:07:53,0.0647482014388,0,[0.02201879769563675],0.000484827440232,0.5,0.5,0.5,0.0,0.0,0.0
66,2015-02-27 03:12:53,0.0647482014388,0,[0.023497994989156723],0.00170157919638,0.5,0.5,0.5,0.0,0.0,0.0
67,2015-02-27 03:17:53,0.00719424460432,0,[0.022635826840996742],0.0017734519206,0.5,0.5,0.5,0.0,0.0,0.0
68,2015-02-27 03:22:53,0.0575539568345,0,[0.026214677840471268],0.000361776852515,0.5,0.5,0.5,0.0,0.0,0.0
69,2015-02-27 03:27:53,0.0143884892086,0,[0.02622142806649208],0.000981727498583,0.5,0.5,0.5,0.0,0.0,0.0
70,2015-02-27 03:32:53,0.0143884892086,0,[0.027056915685534477],0.000160489027621,0.5,0.5,0.5,0.0,0.0,0.0
71,2015-02-27 03:37:53,0.0143884892086,0,[0.0263226181268692],0.000142423421494,0.5,0.5,0.5,0.0,0.0,0.0
72,2015-02-27 03:42:53,0.00719424460432,0,[0.02938968874514103],0.000225035983021,0.5,0.5,0.5,0.0,0.0,0.0
73,2015-02-27 03:47:53,0.0215827338129,0,[0.030139006674289703],0.000526462099515,0.5,0.5,0.5,0.0,0.0,0.0
74,2015-02-27 03:52:53,0.0143884892086,0,[0.032405950129032135],0.000117142008094,0.5,0.5,0.5,0.0,0.0,0.0
75,2015-02-27 03:57:53,0.0287769784173,0,[0.03129269927740097],0.000285752263153,0.5,0.5,0.5,0.0,0.0,0.0
76,2015-02-27 04:02:53,0.0215827338129,0,[0.030483543872833252],2.91236347039e-06,0.5,0.5,0.5,0.0,0.0,0.0
77,2015-02-27 04:07:53,0.00719424460432,0,[0.02938924729824066],6.09416529187e-05,0.5,0.5,0.5,0.0,0.0,0.0
78,2015-02-27 04:12:53,0.0143884892086,0,[0.027534471824765205],0.000413724803366,0.5,0.5,0.5,0.0,0.0,0.0
79,2015-02-27 04:17:53,0.00719424460432,0,[0.032717734575271606],0.000335961201927,0.5,0.5,0.5,0.0,0.0,0.0
80,2015-02-27 04:22:53,0.00719424460432,0,[0.03071870282292366],0.000553400081117,0.5,0.5,0.5,0.0,0.0,0.0
81,2015-02-27 04:27:53,0.0215827338129,0,[0.026694882661104202],0.000380274868803,0.5,0.5,0.5,0.0,0.0,0.0
82,2015-02-27 04:32:53,0.0143884892086,0,[0.02933403104543686],6.0082609707e-05,0.5,0.5,0.5,0.0,0.0,0.0
83,2015-02-27 04:37:53,0.00719424460432,0,[0.027860116213560104],0.000181484720088,0.5,0.5,0.5,0.0,0.0,0.0
84,2015-02-27 04:42:53,0.0143884892086,0,[0.02584611251950264],0.000347892142599,0.5,0.5,0.5,0.0,0.0,0.0
85,2015-02-27 04:47:53,0.0215827338129,0,[0.028462065383791924],0.000198065536097,0.5,0.5,0.5,0.0,0.0,0.0
86,2015-02-27 04:52:53,0.0287769784173,0,[0.027731716632843018],3.78099903173e-05,0.5,0.5,0.5,0.0,0.0,0.0
87,2015-02-27 04:57:53,0.431654676259,0,[0.02483588457107544],1.55322250066e-05,0.5,0.5,0.5,0.0,0.0,0.0
88,2015-02-27 05:02:53,0.0,0,[0.023332133889198303],0.166727274656,0.5,0.5,0.5,0.0,0.0,0.0
