timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.00363368821892,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.00641215482672,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.0045033246338,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.00552779125331,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.00312171064329,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 00:00:00,0.0,0,0.208170115948,0.0433347970247,0.551855402152,0.5,0.208170115948,0.0,0.0,0.0
2014-07-07 00:05:00,0.0,0,0.207145899534,0.042909424752,0.551602088718,0.5,0.207145899534,0.0,0.0,0.0
2014-07-07 00:10:00,0.0,0,0.205349743366,0.0421685166657,0.551157791376,0.5,0.205349743366,0.0,0.0,0.0
2014-07-07 00:15:00,0.0,0,0.201829776168,0.0407352596521,0.550286855818,0.5,0.201829776168,0.0,0.0,0.0
2014-07-07 00:20:00,0.0,0,0.197530582547,0.0390183292329,0.549222700652,0.5,0.197530582547,0.0,0.0,0.0
2014-07-07 00:25:00,0.0,0,0.190614461899,0.036333873868,0.547509851102,0.5,0.190614461899,0.0,0.0,0.0
2014-07-07 00:30:00,0.0,0,0.18259011209,0.03333915025,0.545521128599,0.5,0.18259011209,0.0,0.0,0.0
2014-07-07 00:35:00,0.0,0,0.173513501883,0.0301069356501,0.543269869641,0.5,0.173513501883,0.0,0.0,0.0
2014-07-07 00:40:00,0.0,0,0.163382768631,0.0266939289868,0.540755073047,0.5,0.163382768631,0.0,0.0,0.0
2014-07-07 00:45:00,0.0,0,0.153261497617,0.0234890859574,0.538240550724,0.5,0.153261497617,0.0,0.0,0.0
2014-07-07 00:50:00,0.0,0,0.141651123762,0.0200650412589,0.53535368627,0.5,0.141651123762,0.0,0.0,0.0
2014-07-07 00:55:00,0.0,0,0.129347234964,0.0167307071388,0.532291799237,0.5,0.129347234964,0.0,0.0,0.0
2014-07-07 01:00:00,0.0,0,0.116451859474,0.0135610355064,0.529080109261,0.5,0.116451859474,0.0,0.0,0.0
2014-07-07 01:05:00,0.0,0,0.10307726264,0.0106249218807,0.525746523462,0.5,0.10307726264,0.0,0.0,0.0
2014-07-07 01:10:00,0.0,0,0.0893479883671,0.00798306334764,0.52232214914,0.5,0.0893479883671,0.0,0.0,0.0
2014-07-07 01:15:00,0.0,0,0.0754020810127,0.00568547379225,0.51884159415,0.5,0.0754020810127,0.0,0.0,0.0
2014-07-07 01:20:00,0.0,0,0.0613916814327,0.00376893859357,0.515343101727,0.5,0.0613916814327,0.0,0.0,0.0
2014-07-07 01:25:00,0.0,0,0.0474826395512,0.00225460110232,0.51186843009,0.5,0.0474826395512,0.0,0.0,0.0
2014-07-07 01:30:00,0.0,0,0.0338533818722,0.00114605145063,0.508462537275,0.5,0.0338533818722,0.0,0.0,0.0
2014-07-07 01:35:00,0.0,0,0.0206914246082,0.000428135041147,0.505172671603,0.5,0.0206914246082,0.0,0.0,0.0
2014-07-07 01:40:00,0.0,0,0.00818961858749,6.70698500471e-05,0.502047393204,0.5,0.00818961858749,0.0,0.0,0.0
2014-07-07 01:45:00,0.0,0,0.00346115231514,1.19795749924e-05,0.500865287215,0.5,-0.00346115231514,0.0,0.0,0.0
2014-07-07 01:50:00,0.0,0,0.0140789151192,0.000198215857381,0.503519670642,0.5,-0.0140789151192,0.0,0.0,0.0
2014-07-07 01:55:00,0.0,0,0.0235007703304,0.000552286219317,0.505874922199,0.5,-0.0235007703304,0.0,0.0,0.0
2014-07-07 02:00:00,0.0,0,0.0315921008587,0.000998060801066,0.507897368388,0.5,-0.0315921008587,0.0,0.0,0.0
2014-07-07 02:05:00,0.0,0,0.0382560491562,0.00146352534648,0.509562846029,0.5,-0.0382560491562,0.0,0.0,0.0
2014-07-07 02:10:00,0.0,0,0.0434396266937,0.00188700121362,0.510858199274,0.5,-0.0434396266937,0.0,0.0,0.0
2014-07-07 02:15:00,0.0,0,0.047137349844,0.00222192984074,0.511782155948,0.5,-0.047137349844,0.0,0.0,0.0
2014-07-07 02:20:00,0.0,0,0.0493901669979,0.00243938853964,0.512345032324,0.5,-0.0493901669979,0.0,0.0,0.0
2014-07-07 02:25:00,0.0,0,0.050281137228,0.00252819270827,0.512567636635,0.5,-0.050281137228,0.0,0.0,0.0
2014-07-07 02:30:00,0.0,0,0.0499280393124,0.00249280920252,0.512479417535,0.5,-0.0499280393124,0.0,0.0,0.0
2014-07-07 02:35:00,0.0,0,0.0484745204449,0.00234977924265,0.51211625766,0.5,-0.0484745204449,0.0,0.0,0.0
2014-07-07 02:40:00,0.0,0,0.0460813641548,0.00212349207141,0.511518302859,0.5,-0.0460813641548,0.0,0.0,0.0
2014-07-07 02:45:00,0.0,0,0.0429168641567,0.00184185721446,0.510727569535,0.5,-0.0429168641567,0.0,0.0,0.0
2014-07-07 02:50:00,0.0,0,0.0391503274441,0.00153274810873,0.509786331894,0.5,-0.0391503274441,0.0,0.0,0.0
2014-07-07 02:55:00,0.0,0,0.0349446833134,0.00122113083489,0.508735281936,0.5,-0.0349446833134,0.0,0.0,0.0
2014-07-07 03:00:00,0.0,0,0.0304524302483,0.000927350483835,0.507612519282,0.5,-0.0304524302483,0.0,0.0,0.0
2014-07-07 03:05:00,0.0,0,0.0258120596409,0.000666262407321,0.506452656651,0.5,-0.0258120596409,0.0,0.0,0.0
2014-07-07 03:10:00,0.0,0,0.0211457908154,0.000447144469945,0.505286250729,0.5,-0.0211457908154,0.0,0.0,0.0
2014-07-07 03:15:00,0.0,0,0.0165588855743,0.000274196703685,0.504139626805,0.5,-0.0165588855743,0.0,0.0,0.0
2014-07-07 03:20:00,0.0,0,0.0121394395828,0.000147365994053,0.503034822627,0.5,-0.0121394395828,0.0,0.0,0.0
2014-07-07 03:25:00,0.0,0,0.0079590678215,6.33467570879e-05,0.501989756452,0.5,-0.0079590678215,0.0,0.0,0.0
