timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.0721046343155,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.0718373686709,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.0713731515107,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.0733976994388,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0629055614622,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.075698006751,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.0729463927179,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0705895878489,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 16:15:00,0.0736661237269,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 16:20:00,0.0762864590957,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 16:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 16:35:00,0.0701523814951,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 16:40:00,0.0743873318109,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 16:45:00,0.0860823115549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 16:50:00,0.0839276882981,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 16:55:00,0.0804419691494,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 17:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 17:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 17:25:00,0.0683151315824,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 17:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 17:35:00,0.0552304455692,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 17:45:00,0.0796296461016,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 17:50:00,0.07249895857,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 17:55:00,0.0884081704754,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 18:00:00,0.089040538425,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 18:05:00,0.0721351143486,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 18:10:00,0.0860161370345,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 18:15:00,0.0804293648513,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 18:20:00,0.073843189479,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 18:25:00,0.0722819782761,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 18:30:00,0.0721876041386,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 18:35:00,0.0753935047405,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 18:40:00,0.0780580819666,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 18:45:00,0.0736248438405,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 18:50:00,0.0728755098815,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 18:55:00,0.0659017833471,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 19:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 19:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 20:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 20:15:00,0.084217830727,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 20:20:00,0.0763539207495,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 20:25:00,0.0860947884805,0,0.150052837301,0.0225158557296,0.537442980618,0.5,-0.0639580488205,0.0,0.0,0.0
2014-07-07 20:30:00,0.0950857122048,0,0.116831990014,0.013649713248,0.529174819389,0.5,-0.0217462778091,0.0,0.0,0.0
2014-07-07 20:35:00,0.0833699048107,0,0.0894244850223,0.007996737957,0.522341235155,0.5,-0.00605458021164,0.0,0.0,0.0
2014-07-07 20:40:00,0.0824388459449,0,0.0757282570129,0.00573476916179,0.518923021854,0.5,0.00671058893204,0.0,0.0,0.0
2014-07-07 20:45:00,0.0751047779348,0,0.0111196984079,0.000123647754663,0.502779895958,0.5,0.0639850795269,0.0,0.0,0.0
2014-07-07 20:50:00,0.0923457650524,0,0.023865809856,0.000569576979615,0.505966169284,0.5,0.0684799551964,0.0,0.0,0.0
2014-07-07 20:55:00,0.0797415484927,0,0.030441928909,0.000926711247303,0.507609894555,0.5,0.110183477402,0.0,0.0,0.0
2014-07-07 21:00:00,0.083123609831,0,0.0110180224875,0.000121396828035,0.502754477757,0.5,0.0941416323185,0.0,0.0,0.0
2014-07-07 21:05:00,0.133751848619,0,0.0284615251229,0.000810058729257,0.507114900997,0.5,0.105290323496,0.0,0.0,0.0
2014-07-07 21:10:00,0.0752106625305,0,0.0860525947346,0.00740504916757,0.521499883013,0.5,0.161263257265,0.0,0.0,0.0
2014-07-07 21:15:00,0.0810694935893,0,0.0631416794682,0.00398687180132,0.51578017742,0.5,0.144211173058,0.0,0.0,0.0
