timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:30:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:50:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 00:55:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 01:00:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 01:05:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 01:10:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 01:15:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 01:20:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 01:25:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 01:30:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 01:35:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 01:40:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 01:45:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 01:50:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 01:55:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 02:00:00,0.0,0,0.0,0.0,0.0,0.5,0,0,0,0
2014-04-01 02:05:00,0.0,0,0.0133840892464,0.00291355838999,0.503345972364,0.5,0,0,0,0
2014-04-01 02:10:00,0.0,0,0.0133290154859,0.00288973446004,0.503332204538,0.5,0,0,0,0
2014-04-01 02:15:00,0.0,0,0.0132696622983,0.00286422367208,0.503317366897,0.5,0,0,0,0
2014-04-01 02:20:00,0.0,0,0.0132064953446,0.00283724395558,0.50330157585,0.5,0,0,0,0
2014-04-01 02:25:00,0.0,0,0.0131399372593,0.00280899228528,0.503284937051,0.5,0,0,0,0
2014-04-01 02:30:00,0.0,0,0.0130703715608,0.0027796481736,0.503267546373,0.5,0,0,0,0
2014-04-01 02:35:00,0.0,0,0.0129981447011,0.00274937273934,0.503249490425,0.5,0,0,0,0
2014-04-01 02:40:00,0.0,0,0.0129235718399,0.00271831266582,0.503230847992,0.5,0,0,0,0
2014-04-01 02:45:00,0.0,0,0.0128469379619,0.00268659973517,0.503211690318,0.5,0,0,0,0
2014-04-01 02:50:00,0.0,0,0.0127685016021,0.00265435245819,0.503192082032,0.5,0,0,0,0
2014-04-01 02:55:00,0.0,0,0.0126884968951,0.00262167793699,0.503172081666,0.5,0,0,0,0
2014-04-01 03:00:00,0.0,0,0.0126071354374,0.00258867186494,0.503151742115,0.5,0,0,0,0
2014-04-01 03:05:00,0.0,0,0.012524609454,0.00255541992374,0.503131111433,0.5,0,0,0,0
2014-04-01 03:10:00,0.0,0,0.0124410927296,0.00252199987881,0.503110233065,0.5,0,0,0,0
2014-04-01 03:15:00,0.0,0,0.0123567422852,0.0024884797167,0.503089146265,0.5,0,0,0,0
2014-04-01 03:20:00,0.0,0,0.0122717004269,0.00245492206886,0.503067886606,0.5,0,0,0,0
