timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0526315789474,0,0.0843790169074,0.00796140450984,0.52108224723,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0478468899522,0,0.0843790169074,0.00796140450984,0.52108224723,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0143540669856,0,0.0843790169074,0.00796140450984,0.52108224723,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0191387559809,0,0.0843790169074,0.00796140450984,0.52108224723,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0430622009569,0,0.0843790169074,0.00796140450984,0.52108224723,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.00956937799043,0,0.0843790169074,0.00796140450984,0.52108224723,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0191387559809,0,0.0843790169074,0.00796140450984,0.52108224723,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0334928229665,0,0.0843790169074,0.00796140450984,0.52108224723,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0239234449761,0,0.0843790169074,0.00796140450984,0.52108224723,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0478468899522,0,0.0843790169074,0.00796140450984,0.52108224723,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0191387559809,0,0.0843790169074,0.00796140450984,0.52108224723,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0287081339713,0,0.0802577003872,0.00776124279946,0.52005366195,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0287081339713,0,0.0741690906504,0.00704465573654,0.518533777166,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.00956937799043,0,0.0630908191881,0.00514108035713,0.515767475005,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.00956937799043,0,0.052959074301,0.00386102194898,0.513236675018,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0430622009569,0,0.0490710604562,0.00344961555675,0.512265304007,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0478468899522,0,0.0384181273664,0.00223972159438,0.509603350697,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0191387559809,0,0.0403386093819,0.00237649376504,0.510083285086,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0239234449761,0,0.0416507063229,0.00253910082392,0.510411171532,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0191387559809,0,0.0343481816227,0.00176596513484,0.508586201257,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0191387559809,0,0.0287323681513,0.00142478302587,0.507182597912,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0287081339713,0,0.0295152415089,0.00135686364956,0.507378274753,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0239234449761,0,0.0350634131977,0.0015589511022,0.508764955317,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.00956937799043,0,0.0336712636967,0.00181502255145,0.508417020703,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.00478468899522,0,0.0306180525905,0.00139533984475,0.507653915217,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0239234449761,0,0.0237471456582,0.000780770438723,0.505936507437,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0239234449761,0,0.0176340264665,0.000515101535711,0.504408392381,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0430622009569,0,0.0146761608519,0.00028673914494,0.503668974358,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0143540669856,0,0.0129817716572,0.000210566839087,0.503245397337,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0239234449761,0,0.0108911348654,0.000173033738974,0.502722756803,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00478468899522,0,0.0123665694936,0.000232677863096,0.503091602973,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0143540669856,0,0.0200300794469,0.000458159309346,0.505007352449,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.00956937799043,0,0.0166165295244,0.00044167652959,0.504154036801,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.00478468899522,0,0.0165306446495,0.000355351396138,0.504132567057,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0,0,0.0128108029419,0.000264043395873,0.503202656935,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0143540669856,0,0.0145659454042,0.000309661583742,0.503641421969,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.00956937799043,0,0.0172547806304,0.000501111790072,0.504313588135,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0143540669856,0,0.0194329061131,0.000545975228306,0.504858073647,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.00478468899522,0,0.0152206914187,0.000449404964456,0.503805099395,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0239234449761,0,0.0171711471449,0.000379640434403,0.504292681313,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.00956937799043,0,0.0167001794382,0.000364121602615,0.504174947829,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0334928229665,0,0.0137125416432,0.000279208150459,0.503428081695,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0191387559809,0,0.0131764036501,0.000272378412774,0.503294053254,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0334928229665,0,0.0113888120528,0.000174806074938,0.502847172239,0.5,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.00478468899522,0,0.0121869056633,0.000277634972008,0.503046688708,0.5,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0239234449761,0,0.0140745863176,0.00030586210778,0.503518588495,0.5,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.00478468899522,0,0.0182072171117,0.000512320257258,0.504551678537,0.5,0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0,0,0.0189223675454,0.000484063464683,0.50473045074,0.5,0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0143540669856,0,0.0183687286786,0.000498596637044,0.504592053053,0.5,0.0,0.0,0.0,0
2015-02-27 01:47:53,0.00956937799043,0,0.0171789242289,0.00040812799125,0.50429462544,0.5,0.0,0.0,0.0,0
2015-02-27 01:52:53,0.00956937799043,0,0.013224521679,0.000279751431663,0.503306082237,0.5,0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0239234449761,0,0.00834831588826,0.000130600688863,0.502087066851,0.5,0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0,0,0.00849784374255,0.000113381305709,0.502124448151,0.5,0.0,0.0,0.0,0
2015-02-27 02:07:53,0.00956937799043,0,0.010384159233,0.000166536963661,0.502596016481,0.5,0.0,0.0,0.0,0
2015-02-27 02:12:53,0.00956937799043,0,0.00949172278037,0.000156145339133,0.50237291288,0.5,0.0,0.0,0.0,0
2015-02-27 02:17:53,0.00956937799043,0,0.010315553844,0.000155114074005,0.502578865593,0.5,0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0239234449761,0,0.00982766247457,0.000126145168906,0.502456895844,0.5,0.0,0.0,0.0,0
2015-02-27 02:27:53,0.0191387559809,0,0.00939814103143,0.000121268523799,0.502349517964,0.5,0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0,0,0.0081358277631,0.000109086744487,0.502033945722,0.5,0.0,0.0,0.0,0
