timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.122075304389,[0.014902380295097828],0.122075304389,0.122075304389,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.162153363228,[0.026293713599443436],0.162153363228,0.162153363228,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.0326587632298,[0.0010665948502719402],0.0326587632298,0.0326587632298,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.020429328084,[0.00041735745617188513],0.020429328084,0.020429328084,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.0312882512808,[0.00097895471844822168],0.0312882512808,0.0312882512808,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.0101019516587,[0.00010204942373093218],0.0101019516587,0.0101019516587,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.0577980317175,[0.0033406123984605074],0.0577980317175,0.0577980317175,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.0219522193074,[0.00048189994413405657],0.0219522193074,0.0219522193074,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.0202904418111,[0.0004117020289413631],0.0202904418111,0.0202904418111,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.018656373024,[0.00034806024632416666],0.018656373024,0.018656373024,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.0170535892248,[0.00029082491528242826],0.0170535892248,0.0170535892248,0.0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.0154852643609,[0.00023979341494850814],0.0154852643609,0.0154852643609,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.0139543488622,[0.00019472384883556515],0.0139543488622,0.0139543488622,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.0124636813998,[0.00015534335398115218],0.0124636813998,0.0124636813998,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.0110161229968,[0.00012135496945120394],0.0110161229968,0.0110161229968,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.00961455702782,[9.2439709987957031e-05],0.00961455702782,0.00961455702782,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.00826200097799,[6.8260662374086678e-05],0.00826200097799,0.00826200097799,0.0,0.0,0.0
