timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.0137904584408,[0.00019017673912458122],0.0137904584408,0.0137904584408,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.013623252511,[0.00018559300224296749],0.013623252511,0.013623252511,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.0133568793535,[0.00017840623331721872],0.0133568793535,0.0133568793535,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.0130030959845,[0.00016908050747588277],0.0130030959845,0.0130030959845,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.012573108077,[0.0001580830430611968],0.012573108077,0.012573108077,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.0120778828859,[0.00014587525220122188],0.0120778828859,0.0120778828859,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.0115273594856,[0.00013288001355249435],0.0115273594856,0.0115273594856,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.0109311193228,[0.00011948937026318163],0.0109311193228,0.0109311193228,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.0102983266115,[0.0001060555296135135],0.0102983266115,0.0102983266115,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.00963750481606,[9.2881498858332634e-05],0.00963750481606,0.00963750481606,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.00895673036575,[8.0223020631819963e-05],0.00895673036575,0.00895673036575,0.0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.00826345384121,[6.8284665758255869e-05],0.00826345384121,0.00826345384121,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.00756458938122,[5.7223012845497578e-05],0.00756458938122,0.00756458938122,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.00686654448509,[4.7149434976745397e-05],0.00686654448509,0.00686654448509,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.0061751306057,[3.8132238842081279e-05],0.0061751306057,0.0061751306057,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.0054956227541,[3.0201868867152371e-05],0.0054956227541,0.0054956227541,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.00483275949955,[2.335556382604409e-05],0.00483275949955,0.00483275949955,0.0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.00419072806835,[1.7562202629051171e-05],0.00419072806835,0.00419072806835,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.00357319414616,[1.2767716725647915e-05],0.00357319414616,0.00357319414616,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.00298328697681,[8.9000013758777641e-06],0.00298328697681,0.00298328697681,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.00242364406586,[5.8740506574395113e-06],0.00242364406586,0.00242364406586,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.00189642608166,[3.5964319522463484e-06],0.00189642608166,0.00189642608166,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.00140331685543,[1.9692981823027367e-06],0.00140331685543,0.00140331685543,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.000945568084717,[8.9409900283499155e-07],0.000945568084717,0.000945568084717,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.000523924827576,[2.7449721073935507e-07],0.000523924827576,0.000523924827576,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.000138863921165,[1.9283188379404237e-08],0.000138863921165,0.000138863921165,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.00020956993103,[4.3919555992033565e-08],0.00020956993103,-0.00020956993103,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.000521719455719,[2.7219118692300981e-07],0.000521719455719,-0.000521719455719,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.000798091292381,[6.3694972141092876e-07],0.000798091292381,-0.000798091292381,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.00103963911533,[1.0808495289893472e-06],0.00103963911533,-0.00103963911533,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.00124745070934,[1.556133270241844e-06],0.00124745070934,-0.00124745070934,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.00142279267311,[2.0243389826646307e-06],0.00142279267311,-0.00142279267311,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.00156725943089,[2.4563021270296304e-06],0.00156725943089,-0.00156725943089,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.00168244540691,[2.830622634064639e-06],0.00168244540691,-0.00168244540691,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.0017701536417,[3.1334438972407952e-06],0.0017701536417,-0.0017701536417,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.00183223187923,[3.357073637744179e-06],0.00183223187923,-0.00183223187923,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.00187064707279,[3.4993204280908685e-06],0.00187064707279,-0.00187064707279,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.00188738107681,[3.5622074392449576e-06],0.00188738107681,-0.00188738107681,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.00188434123993,[3.5507418942870572e-06],0.00188434123993,-0.00188434123993,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.00186358392239,[3.4729450817394536e-06],0.00186358392239,-0.00186358392239,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.0018270611763,[3.338152509968495e-06],0.0018270611763,-0.0018270611763,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.0017766803503,[3.1565930385113461e-06],0.0017766803503,-0.0017766803503,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.00171430408955,[2.93883840640774e-06],0.00171430408955,-0.00171430408955,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.00164173543453,[2.6952952794090379e-06],0.00164173543453,-0.00164173543453,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.00156065821648,[2.435654096188955e-06],0.00156065821648,-0.00156065821648,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.00147274136543,[2.1689670575142372e-06],0.00147274136543,-0.00147274136543,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.00137950479984,[1.9030335351999383e-06],0.00137950479984,-0.00137950479984,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.00128236413002,[1.6444577113361447e-06],0.00128236413002,-0.00128236413002,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.00118266046047,[1.3986857538839104e-06],0.00118266046047,-0.00118266046047,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.00108155608177,[1.1697635500240722e-06],0.00108155608177,-0.00108155608177,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.000980228185654,[9.6084727374545764e-07],0.000980228185654,-0.000980228185654,0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.000879615545273,[7.7372351370286196e-07],0.000879615545273,-0.000879615545273,0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.000780642032623,[6.0940197954550968e-07],0.000780642032623,-0.000780642032623,0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0,0.000684052705765,[4.6792811758677999e-07],0.000684052705765,-0.000684052705765,0.0,0.0,0.0
2014-04-01 05:20:00,0.0,0,0.000590577721596,[3.4878203791777196e-07],0.000590577721596,-0.000590577721596,0.0,0.0,0.0
2014-04-01 05:25:00,0.0,0,0.000500813126564,[2.5081379817493143e-07],0.000500813126564,-0.000500813126564,0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0,0.000415205955505,[1.723959854871282e-07],0.000415205955505,-0.000415205955505,0.0,0.0,0.0
2014-04-01 05:35:00,0.0,0,0.000334158539772,[1.116619330332469e-07],0.000334158539772,-0.000334158539772,0.0,0.0,0.0
2014-04-01 05:40:00,0.0,0,0.000258013606071,[6.6571018919603375e-08],0.000258013606071,-0.000258013606071,0.0,0.0,0.0
2014-04-01 05:45:00,0.0454475078259,0,0.0456344875965,[0.0020825061947107315],0.0456344875965,-0.00018697977066,0.0,0.0,0.0
2014-04-01 05:50:00,0.0478366873185,0,0.0390617660205,[0.0015258216299116611],0.0390617660205,0.00877492129803,0.0,0.0,0.0
2014-04-01 05:55:00,0.0,0,0.0139121860266,[0.00019354892720002681],0.0139121860266,0.0139121860266,0.0,0.0,0.0
2014-04-01 06:00:00,0.0,0,0.00606571137905,[3.6792855098610744e-05],0.00606571137905,0.00606571137905,0.0,0.0,0.0
2014-04-01 06:05:00,0.0,0,0.00378358364105,[1.4315504813566804e-05],0.00378358364105,0.00378358364105,0.0,0.0,0.0
2014-04-01 06:10:00,0.0,0,0.00436313450336,[1.9036942831007764e-05],0.00436313450336,0.00436313450336,0.0,0.0,0.0
2014-04-01 06:15:00,0.0,0,0.00899703800678,[8.0946694652084261e-05],0.00899703800678,0.00899703800678,0.0,0.0,0.0
2014-04-01 06:20:00,0.0,0,0.00744742155075,[5.5464086472056806e-05],0.00744742155075,0.00744742155075,0.0,0.0,0.0
2014-04-01 06:25:00,0.0,0,0.000979140400887,[9.5871587291185278e-07],0.000979140400887,0.000979140400887,0.0,0.0,0.0
2014-04-01 06:30:00,0.0,0,0.00124214589596,[1.5429263839905616e-06],0.00124214589596,0.00124214589596,0.0,0.0,0.0
2014-04-01 06:35:00,0.0,0,0.00531217455864,[2.821919770212844e-05],0.00531217455864,0.00531217455864,0.0,0.0,0.0
2014-04-01 06:40:00,0.0,0,0.00655528903008,[4.2971812945324928e-05],0.00655528903008,0.00655528903008,0.0,0.0,0.0
2014-04-01 06:45:00,0.0,0,0.00334960222244,[1.1219834959774744e-05],0.00334960222244,0.00334960222244,0.0,0.0,0.0
2014-04-01 06:50:00,0.0,0,0.0032759308815,[1.073172279575374e-05],0.0032759308815,0.0032759308815,0.0,0.0,0.0
2014-04-01 06:55:00,0.0,0,0.00317876040936,[1.0104517969011795e-05],0.00317876040936,0.00317876040936,0.0,0.0,0.0
2014-04-01 07:00:00,0.0,0,0.00306130945683,[9.3716153060086071e-06],0.00306130945683,0.00306130945683,0.0,0.0,0.0
2014-04-01 07:05:00,0.0,0,0.00292666256428,[8.5653537098551169e-06],0.00292666256428,0.00292666256428,0.0,0.0,0.0
2014-04-01 07:10:00,0.0,0,0.00277774035931,[7.7158410931588151e-06],0.00277774035931,0.00277774035931,0.0,0.0,0.0
2014-04-01 07:15:00,0.0,0,0.00261735916138,[6.8505687522701919e-06],0.00261735916138,0.00261735916138,0.0,0.0,0.0
2014-04-01 07:20:00,0.0,0,0.00244805216789,[5.9929593589913566e-06],0.00244805216789,0.00244805216789,0.0,0.0,0.0
2014-04-01 07:25:00,0.0,0,0.00227229297161,[5.1633155635499861e-06],0.00227229297161,0.00227229297161,0.0,0.0,0.0
2014-04-01 07:30:00,0.0,0,0.00209237635136,[4.3780387386505026e-06],0.00209237635136,0.00209237635136,0.0,0.0,0.0
2014-04-01 07:35:00,0.0,0,0.0019103884697,[3.649584186860011e-06],0.0019103884697,0.0019103884697,0.0,0.0,0.0
2014-04-01 07:40:00,0.0,0,0.00172817707062,[2.9865959731978364e-06],0.00172817707062,0.00172817707062,0.0,0.0,0.0
2014-04-01 07:45:00,0.0,0,0.0015475153923,[2.3948039142851485e-06],0.0015475153923,0.0015475153923,0.0,0.0,0.0
2014-04-01 07:50:00,0.0,0,0.0013699233532,[1.8766900211630855e-06],0.0013699233532,0.0013699233532,0.0,0.0,0.0
2014-04-01 07:55:00,0.0,0,0.00119684636593,[1.4324411949928617e-06],0.00119684636593,0.00119684636593,0.0,0.0,0.0
2014-04-01 08:00:00,0.0,0,0.00102937221527,[1.0596071433610632e-06],0.00102937221527,0.00102937221527,0.0,0.0,0.0
2014-04-01 08:05:00,0.0,0,0.000868603587151,[7.5447218250701553e-07],0.000868603587151,0.000868603587151,0.0,0.0,0.0
2014-04-01 08:10:00,0.077279358554,0,0.0765639240028,[0.0058620343916118145],0.0765639240028,0.000715434551239,0.0,0.0,0.0
2014-04-01 08:15:00,0.0700271003617,0,0.0518613778723,[0.0026896023191511631],0.0518613778723,0.0181657224894,0.0,0.0,0.0
2014-04-01 08:20:00,0.0,0,0.0235134363174,[0.00055288168368861079],0.0235134363174,0.0235134363174,0.0,0.0,0.0
2014-04-01 08:25:00,0.0,0,0.0102905184031,[0.00010589476733002812],0.0102905184031,0.0102905184031,0.0,0.0,0.0
2014-04-01 08:30:00,0.0,0,0.00633750855923,[4.0164013626053929e-05],0.00633750855923,0.00633750855923,0.0,0.0,0.0
2014-04-01 08:35:00,0.0,0,0.00676579773426,[4.5776017941534519e-05],0.00676579773426,0.00676579773426,0.0,0.0,0.0
2014-04-01 08:40:00,0.0,0,0.0151872932911,[0.00023065388086251915],0.0151872932911,0.0151872932911,0.0,0.0,0.0
2014-04-01 08:45:00,0.0,0,0.0103707611561,[0.00010755268885986879],0.0103707611561,0.0103707611561,0.0,0.0,0.0
2014-04-01 08:50:00,0.0,0,0.00117790699005,[1.3874648630007869e-06],0.00117790699005,0.00117790699005,0.0,0.0,0.0
2014-04-01 08:55:00,0.0,0,0.00205114483833,[4.2071951611433178e-06],0.00205114483833,0.00205114483833,0.0,0.0,0.0
2014-04-01 09:00:00,0.0,0,0.00840492546558,[7.0642774517182261e-05],0.00840492546558,0.00840492546558,0.0,0.0,0.0
2014-04-01 09:05:00,0.0,0,0.00899228453636,[8.0861180322244763e-05],0.00899228453636,0.00899228453636,0.0,0.0,0.0
2014-04-01 09:10:00,0.0,0,0.00418680906296,[1.7529369870317169e-05],0.00418680906296,0.00418680906296,0.0,0.0,0.0
2014-04-01 09:15:00,0.0,0,0.00400717556477,[1.6057456377893686e-05],0.00400717556477,0.00400717556477,0.0,0.0,0.0
2014-04-01 09:20:00,0.0,0,0.00380736589432,[1.4496034964395221e-05],0.00380736589432,0.00380736589432,0.0,0.0,0.0
2014-04-01 09:25:00,0.0,0,0.0035912245512,[1.2896894077130128e-05],0.0035912245512,0.0035912245512,0.0,0.0,0.0
2014-04-01 09:30:00,0.0,0,0.00336235761642,[1.1305448424536735e-05],0.00336235761642,0.00336235761642,0.0,0.0,0.0
2014-04-01 09:35:00,0.0,0,0.00312408804893,[9.7599258879199624e-06],0.00312408804893,0.00312408804893,0.0,0.0,0.0
2014-04-01 09:40:00,0.0,0,0.00287957489491,[8.2919514170498587e-06],0.00287957489491,0.00287957489491,0.0,0.0,0.0
2014-04-01 09:45:00,0.0,0,0.00263170897961,[6.9258921939763241e-06],0.00263170897961,0.00263170897961,0.0,0.0,0.0
2014-04-01 09:50:00,0.0,0,0.00238309800625,[5.6791559472912923e-06],0.00238309800625,0.00238309800625,0.0,0.0,0.0
2014-04-01 09:55:00,0.0,0,0.00213617086411,[4.5632259570993483e-06],0.00213617086411,0.00213617086411,0.0,0.0,0.0
2014-04-01 10:00:00,0.0,0,0.00189310312271,[3.5838395433529513e-06],0.00189310312271,0.00189310312271,0.0,0.0,0.0
2014-04-01 10:05:00,0.0,0,0.00165581703186,[2.7417299861554056e-06],0.00165581703186,0.00165581703186,0.0,0.0,0.0
2014-04-01 10:10:00,0.0,0,0.00142598152161,[2.0334232431196142e-06],0.00142598152161,0.00142598152161,0.0,0.0,0.0
2014-04-01 10:15:00,0.0,0,0.00120504200459,[1.4521261846311972e-06],0.00120504200459,0.00120504200459,0.0,0.0,0.0
2014-04-01 10:20:00,0.0,0,0.000994324684143,[9.8868156328535406e-07],0.000994324684143,0.000994324684143,0.0,0.0,0.0
2014-04-01 10:25:00,0.0,0,0.000794753432274,[6.3163304275803966e-07],0.000794753432274,0.000794753432274,0.0,0.0,0.0
2014-04-01 10:30:00,0.0,0,0.000607207417488,[3.6870085295959143e-07],0.000607207417488,0.000607207417488,0.0,0.0,0.0
2014-04-01 10:35:00,0.0,0,0.000432312488556,[1.8689408420868858e-07],0.000432312488556,0.000432312488556,0.0,0.0,0.0
2014-04-01 10:40:00,0.0,0,0.000270515680313,[7.31787324070865e-08],0.000270515680313,0.000270515680313,0.0,0.0,0.0
2014-04-01 10:45:00,0.0,0,0.000122115015984,[1.4912076906625771e-08],0.000122115015984,0.000122115015984,0.0,0.0,0.0
2014-04-01 10:50:00,0.0,0,1.27702951431e-05,[1.6308043804258432e-10],1.27702951431e-05,-1.27702951431e-05,0.0,0.0,0.0
2014-04-01 10:55:00,0.0,0,0.000134184956551,[1.8005602342441307e-08],0.000134184956551,-0.000134184956551,0.0,0.0,0.0
2014-04-01 11:00:00,0.0,0,0.000242218375206,[5.8669741065386916e-08],0.000242218375206,-0.000242218375206,0.0,0.0,0.0
2014-04-01 11:05:00,0.0,0,0.000337153673172,[1.136725984451914e-07],0.000337153673172,-0.000337153673172,0.0,0.0,0.0
2014-04-01 11:10:00,0.0,0,0.000419348478317,[1.7585314537882368e-07],0.000419348478317,-0.000419348478317,0.0,0.0,0.0
2014-04-01 11:15:00,0.0,0,0.000489234924316,[2.3935081117087975e-07],0.000489234924316,-0.000489234924316,0.0,0.0,0.0
2014-04-01 11:20:00,0.0,0,0.000547349452972,[2.995914201164851e-07],0.000547349452972,-0.000547349452972,0.0,0.0,0.0
2014-04-01 11:25:00,0.0,0,0.000594303011894,[3.5319607150086085e-07],0.000594303011894,-0.000594303011894,0.0,0.0,0.0
2014-04-01 11:30:00,0.0,0,0.000630706548691,[3.9779075677870424e-07],0.000630706548691,-0.000630706548691,0.0,0.0,0.0
2014-04-01 11:35:00,0.0,0,0.000657245516777,[4.3197167087782873e-07],0.000657245516777,-0.000657245516777,0.0,0.0,0.0
2014-04-01 11:40:00,0.0,0,0.000674650073051,[4.5515272972806997e-07],0.000674650073051,-0.000674650073051,0.0,0.0,0.0
2014-04-01 11:45:00,0.0,0,0.000683650374413,[4.6737784487049794e-07],0.000683650374413,-0.000683650374413,0.0,0.0,0.0
2014-04-01 11:50:00,0.0,0,0.00068499147892,[4.6921331886551343e-07],0.00068499147892,-0.00068499147892,0.0,0.0,0.0
2014-04-01 11:55:00,0.0,0,0.000679403543472,[4.6158916688909812e-07],0.000679403543472,-0.000679403543472,0.0,0.0,0.0
2014-04-01 12:00:00,0.0,0,0.000667616724968,[4.4571208945853868e-07],0.000667616724968,-0.000667616724968,0.0,0.0,0.0
2014-04-01 12:05:00,0.0,0,0.000650390982628,[4.2300843006159994e-07],0.000650390982628,-0.000650390982628,0.0,0.0,0.0
2014-04-01 12:10:00,0.0,0,0.000628441572189,[3.9493880876761978e-07],0.000628441572189,-0.000628441572189,0.0,0.0,0.0
2014-04-01 12:15:00,0.0,0,0.000602453947067,[3.629507716595981e-07],0.000602453947067,-0.000602453947067,0.0,0.0,0.0
2014-04-01 12:20:00,0.0,0,0.000573039054871,[3.2837374419614207e-07],0.000573039054871,-0.000573039054871,0.0,0.0,0.0
2014-04-01 12:25:00,0.0,0,0.000540882349014,[2.9255372169245675e-07],0.000540882349014,-0.000540882349014,0.0,0.0,0.0
2014-04-01 12:30:00,0.0,0,0.000506564974785,[2.5660807523308904e-07],0.000506564974785,-0.000506564974785,0.0,0.0,0.0
2014-04-01 12:35:00,0.0,0,0.000470608472824,[2.2147233380565012e-07],0.000470608472824,-0.000470608472824,0.0,0.0,0.0
2014-04-01 12:40:00,0.0,0,0.000433579087257,[1.8799082113218901e-07],0.000433579087257,-0.000433579087257,0.0,0.0,0.0
2014-04-01 12:45:00,0.0,0,0.000395938754082,[1.5676749853810179e-07],0.000395938754082,-0.000395938754082,0.0,0.0,0.0
2014-04-01 12:50:00,0.03989504141,0,0.0402531312147,[0.001620314666070044],0.0402531312147,-0.000358089804649,0.0,0.0,0.0
2014-04-01 12:55:00,0.0493309940318,0,0.0409802044848,[0.0016793771646916866],0.0409802044848,0.00835078954697,0.0,0.0,0.0
2014-04-01 13:00:00,0.0,0,0.0145972371101,[0.0002130793291144073],0.0145972371101,0.0145972371101,0.0,0.0,0.0
2014-04-01 13:05:00,0.0,0,0.00576889514923,[3.3280150091741234e-05],0.00576889514923,0.00576889514923,0.0,0.0,0.0
2014-04-01 13:10:00,0.0,0,0.00328597426414,[1.079762660083361e-05],0.00328597426414,0.00328597426414,0.0,0.0,0.0
2014-04-01 13:15:00,0.0,0,0.0039506405592,[1.5607560271746479e-05],0.0039506405592,0.0039506405592,0.0,0.0,0.0
2014-04-01 13:20:00,0.0,0,0.00790157914162,[6.2434955907519907e-05],0.00790157914162,0.00790157914162,0.0,0.0,0.0
2014-04-01 13:25:00,0.0,0,0.00737020373344,[5.4319902119459584e-05],0.00737020373344,0.00737020373344,0.0,0.0,0.0
