timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00126358421052,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0336846550307,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0443370297295,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.044995855659,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.00193010924089,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0517687135775,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0524565517674,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0320519826621,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0275199072913,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0025348452708,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0320841997372,0,0.00267970110045,[7.1808021857577842e-06],0.00267970110045,0.0294044986367,0.0,0.0,0.0
2014-04-01 00:55:00,0.0233651691926,0,0.0175973629701,[0.00030966717167757452],0.0175973629701,0.0409625321627,0.0,0.0,0.0
2014-04-01 01:00:00,0.044133530272,0,0.00499603272774,[2.4960330847534351e-05],0.00499603272774,0.0391374975443,0.0,0.0,0.0
2014-04-01 01:05:00,0.0230511233581,0,0.0126845731961,[0.00016089837299659848],0.0126845731961,0.0357356965542,0.0,0.0,0.0
2014-04-01 01:10:00,0.0390346595784,0,0.00886009873347,[7.8501376265194267e-05],0.00886009873347,0.0301745608449,0.0,0.0,0.0
2014-04-01 01:15:00,0.00576591030378,0,0.0256490306495,[0.00065787270432338119],0.0256490306495,0.0314149409533,0.0,0.0,0.0
2014-04-01 01:20:00,0.00756852590772,0,0.0257486451295,[0.00066299265017732978],0.0257486451295,0.0333171710372,0.0,0.0,0.0
2014-04-01 01:25:00,0.00795471293939,0,0.023259643483,[0.00054101098794490099],0.023259643483,0.0312143564224,0.0,0.0,0.0
2014-04-01 01:30:00,0.00257244933452,0,0.0295578293124,[0.00087366532534360886],0.0295578293124,0.0321302786469,0.0,0.0,0.0
2014-04-01 01:35:00,0.0309055505295,0,0.00387532841163,[1.5018168596725445e-05],0.00387532841163,0.0270302221179,0.0,0.0,0.0
2014-04-01 01:40:00,0.0453428116762,0,0.0152299267375,[0.00023195063113234937],0.0152299267375,0.0301128849387,0.0,0.0,0.0
2014-04-01 01:45:00,0.0348533193737,0,0.00909073903859,[8.2641556218732148e-05],0.00909073903859,0.0257625803351,0.0,0.0,0.0
2014-04-01 01:50:00,0.0328271381651,0,0.00630089567051,[3.9701295463601127e-05],0.00630089567051,0.0265262424946,0.0,0.0,0.0
2014-04-01 01:55:00,0.0388656847522,0,0.0129093371675,[0.00016665100702084601],0.0129093371675,0.0259563475847,0.0,0.0,0.0
