timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00864342399704,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0154906904453,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0352097142315,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0166166880051,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.00704844858627,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0263220540754,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0037227446439,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0277721600921,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0335848714316,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0305485545866,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.00591846406386,0,0.014693149925,[0.00021588866366073489],0.014693149925,0.0206116139889,0.0,0.0,0.0
2014-04-01 00:55:00,0.02118612058,0,0.00420049555139,[1.7644164472585544e-05],0.00420049555139,0.0169856250286,0.0,0.0,0.0
2014-04-01 01:00:00,0.00737566115739,0,0.0104348176491,[0.00010888541874010116],0.0104348176491,0.0178104788065,0.0,0.0,0.0
2014-04-01 01:05:00,0.0170417004871,0,0.000152813796972,[2.3351896416556883e-08],0.000152813796972,0.0168888866901,0.0,0.0,0.0
2014-04-01 01:10:00,0.0188851073854,0,0.00175790642429,[3.0902360776963178e-06],0.00175790642429,0.0171272009611,0.0,0.0,0.0
2014-04-01 01:15:00,0.00701306212471,0,0.0136501694865,[0.00018632713181432337],0.0136501694865,0.0206632316113,0.0,0.0,0.0
2014-04-01 01:20:00,0.0209612441301,0,0.00453727366923,[2.0586847313097678e-05],0.00453727366923,0.0164239704609,0.0,0.0,0.0
2014-04-01 01:25:00,0.0071906011389,0,0.012535600753,[0.00015714128676336259],0.012535600753,0.0197262018919,0.0,0.0,0.0
2014-04-01 01:30:00,0.0327049273737,0,0.0155275244005,[0.00024110400408972055],0.0155275244005,0.0171774029732,0.0,0.0,0.0
2014-04-01 01:35:00,0.0132192017408,0,0.0098452476887,[9.6928895800374448e-05],0.0098452476887,0.0230644494295,0.0,0.0,0.0
2014-04-01 01:40:00,0.0108082171398,0,0.00917798021263,[8.4235318354330957e-05],0.00917798021263,0.0199861973524,0.0,0.0,0.0
2014-04-01 01:45:00,0.00365960105094,0,0.0145520021137,[0.00021176075097173452],0.0145520021137,0.0182116031647,0.0,0.0,0.0
2014-04-01 01:50:00,0.0282063834078,0,0.010959123791,[0.00012010240607196465],0.010959123791,0.0172472596169,0.0,0.0,0.0
2014-04-01 01:55:00,0.014386599741,0,0.00590170375346,[3.4830107324523851e-05],0.00590170375346,0.0202883034945,0.0,0.0,0.0
2014-04-01 02:00:00,0.0206058710359,0,2.34037182791e-05,[5.4775362023917751e-10],2.34037182791e-05,0.0205824673176,0.0,0.0,0.0
2014-04-01 02:05:00,0.0224424015074,0,0.00266592309762,[7.1071503953135107e-06],0.00266592309762,0.0197764784098,0.0,0.0,0.0
2014-04-01 02:10:00,0.0324847910408,0,0.0108561877017,[0.00011785683454945683],0.0108561877017,0.0216286033392,0.0,0.0,0.0
2014-04-01 02:15:00,0.0314836818392,0,0.0104350167925,[0.00010888953693211079],0.0104350167925,0.0210486650467,0.0,0.0,0.0
