timestamp,value,error_prediction,anomaly_score
2014-04-01 00:00:00,18.324918539200002,0.0,0.5
2014-04-01 00:05:00,21.970327182,0.0,0.5
2014-04-01 00:10:00,18.6248060317,0.0,0.5
2014-04-01 00:15:00,21.953683975900002,0.0,0.5
2014-04-01 00:20:00,21.909119730300002,0.0,0.5
2014-04-01 00:25:00,21.1752724156,0.0,0.5
2014-04-01 00:30:00,20.637691848299998,0.0,0.5
2014-04-01 00:35:00,20.311228201,0.0,0.5
2014-04-01 00:40:00,21.4644061815,0.0,0.5
2014-04-01 00:45:00,19.1577580865,0.0,0.5
2014-04-01 00:50:00,19.8707248499,0.0,0.5
2014-04-01 00:55:00,20.4775598775,18.324918539200002,0.5
2014-04-01 01:00:00,19.644761903499997,21.970327182,0.5
2014-04-01 01:05:00,19.7099458164,18.6248060317,0.5
2014-04-01 01:10:00,19.32113867,21.953683975900002,0.5
2014-04-01 01:15:00,20.2569272667,21.909119730300002,0.5
2014-04-01 01:20:00,21.4022981121,21.1752724156,0.5
2014-04-01 01:25:00,18.806113512,20.637691848299998,0.5
2014-04-01 01:30:00,21.737732155,20.311228201,0.5
2014-04-01 01:35:00,20.756350615,21.4644061815,0.5
2014-04-01 01:40:00,21.2930928507,19.1577580865,0.5
2014-04-01 01:45:00,20.2247627705,19.8707248499,0.5522331142243104
2014-04-01 01:50:00,21.1180668057,20.4775598775,0.5180486006763394
2014-04-01 01:55:00,18.064801589400002,19.644761903499997,0.564645491951068
2014-04-01 02:00:00,21.2735216991,19.7099458164,0.517989527641284
2014-04-01 02:05:00,18.1605554363,19.32113867,0.4627859896614376
2014-04-01 02:10:00,21.559653505500002,20.2569272667,0.43263588394784114
2014-04-01 02:15:00,21.967850989000002,21.4022981121,0.4358736497480866
2014-04-01 02:20:00,19.1762698487,18.806113512,0.4196385617854642
2014-04-01 02:25:00,18.8412742251,21.737732155,0.4075720709416172
2014-04-01 02:30:00,21.0614534554,20.756350615,0.44560363045863627
2014-04-01 02:35:00,19.012105363699998,21.2930928507,0.4753335873835922
2014-04-01 02:40:00,21.4622495327,20.2247627705,0.4688187516574215
2014-04-01 02:45:00,18.4113703686,21.1180668057,0.5072067058675119
2014-04-01 02:50:00,18.5038207855,18.064801589400002,0.48707058192362274
2014-04-01 02:55:00,21.9166062204,21.2735216991,0.5338809358909067
2014-04-01 03:00:00,20.6953555931,18.1605554363,0.49717541544411037
2014-04-01 03:05:00,21.3875488977,21.559653505500002,0.48874726525797585
2014-04-01 03:10:00,19.2973175094,21.967850989000002,0.5569674162011081
2014-04-01 03:15:00,20.7059349981,19.1762698487,0.5006741782090145
2014-04-01 03:20:00,20.3769673092,18.8412742251,0.4640131728165666
2014-04-01 03:25:00,20.4126004805,21.0614534554,0.45070016766592946
2014-04-01 03:30:00,20.7301298382,19.012105363699998,0.4299286974105404
2014-04-01 03:35:00,20.3014366925,21.4622495327,0.4293940501077781
2014-04-01 03:40:00,19.7162494772,18.4113703686,0.4550910717108497
2014-04-01 03:45:00,19.1036907775,18.5038207855,0.40085640648490795
2014-04-01 03:50:00,21.0743253237,21.9166062204,0.48189994702774563
2014-04-01 03:55:00,18.90508972,20.6953555931,0.45704749803146505
2014-04-01 04:00:00,20.7694172246,21.3875488977,0.43503962875917124
2014-04-01 04:05:00,18.933331290599998,19.2973175094,0.44394112590389545
2014-04-01 04:10:00,20.5013206798,20.7059349981,0.48811845853465397
2014-04-01 04:15:00,20.9883130685,20.3769673092,0.4690870251056408
2014-04-01 04:20:00,18.8748555556,20.4126004805,0.5056892451784174
2014-04-01 04:25:00,18.2397732034,20.7301298382,0.4826460603737195
2014-04-01 04:30:00,18.523894972,20.3014366925,0.53600276557354
2014-04-01 04:35:00,20.4239878691,19.7162494772,0.5751051430522237
2014-04-01 04:40:00,21.3977856249,19.1036907775,0.5016220298901655
2014-04-01 04:45:00,18.1799872849,21.0743253237,0.5077069231549276
2014-04-01 04:50:00,20.9366050362,18.90508972,0.4440571990568115
2014-04-01 04:55:00,19.3652745838,20.7694172246,0.48332417427921015
2014-04-01 05:00:00,19.9141134797,18.933331290599998,0.4394121318376091
2014-04-01 05:05:00,21.7154381994,20.5013206798,0.44043017732605394
2014-04-01 05:10:00,19.327886018900003,20.9883130685,0.45272842729204366
2014-04-01 05:15:00,19.8613477358,18.8748555556,0.40600249134345057
2014-04-01 05:20:00,18.054729659,18.2397732034,0.36218139497629687
