timestamp,value,error_prediction,anomaly_score
2014-04-01 00:00:00,20.0,0.0,0.5
2014-04-01 00:05:00,20.0,0.0,0.5
2014-04-01 00:10:00,20.0,0.0,0.5
2014-04-01 00:15:00,20.0,0.0,0.5
2014-04-01 00:20:00,20.0,0.0,0.5
2014-04-01 00:25:00,20.0,0.0,0.5
2014-04-01 00:30:00,20.0,0.0,0.5
2014-04-01 00:35:00,20.0,0.0,0.5
2014-04-01 00:40:00,20.0,0.0,0.5
2014-04-01 00:45:00,20.0,0.0,0.5
2014-04-01 00:50:00,20.0,0.0,0.5
2014-04-01 00:55:00,20.0,20.0,0.5
2014-04-01 01:00:00,20.0,20.0,
2014-04-01 01:05:00,20.0,20.0,
2014-04-01 01:10:00,20.0,20.0,
2014-04-01 01:15:00,20.0,20.0,
2014-04-01 01:20:00,20.0,20.0,
2014-04-01 01:25:00,20.0,20.0,
2014-04-01 01:30:00,20.0,20.0,
2014-04-01 01:35:00,20.0,20.0,
2014-04-01 01:40:00,20.0,20.0,
2014-04-01 01:45:00,20.0,20.0,
2014-04-01 01:50:00,20.0,20.0,
2014-04-01 01:55:00,20.0,20.0,
2014-04-01 02:00:00,20.0,20.0,
2014-04-01 02:05:00,20.0,20.0,
2014-04-01 02:10:00,20.0,20.0,
2014-04-01 02:15:00,20.0,20.0,
2014-04-01 02:20:00,20.0,20.0,
2014-04-01 02:25:00,20.0,20.0,
2014-04-01 02:30:00,20.0,20.0,
2014-04-01 02:35:00,20.0,20.0,
2014-04-01 02:40:00,20.0,20.0,
2014-04-01 02:45:00,20.0,20.0,
2014-04-01 02:50:00,20.0,20.0,
2014-04-01 02:55:00,20.0,20.0,
2014-04-01 03:00:00,20.0,20.0,
2014-04-01 03:05:00,20.0,20.0,
2014-04-01 03:10:00,20.0,20.0,
2014-04-01 03:15:00,20.0,20.0,
2014-04-01 03:20:00,20.0,20.0,
2014-04-01 03:25:00,20.0,20.0,
2014-04-01 03:30:00,20.0,20.0,
2014-04-01 03:35:00,20.0,20.0,
2014-04-01 03:40:00,20.0,20.0,
2014-04-01 03:45:00,20.0,20.0,
2014-04-01 03:50:00,20.0,20.0,
2014-04-01 03:55:00,20.0,20.0,
2014-04-01 04:00:00,20.0,20.0,
2014-04-01 04:05:00,20.0,20.0,
2014-04-01 04:10:00,20.0,20.0,
2014-04-01 04:15:00,20.0,20.0,
2014-04-01 04:20:00,20.0,20.0,
2014-04-01 04:25:00,20.0,20.0,
2014-04-01 04:30:00,20.0,20.0,
2014-04-01 04:35:00,20.0,20.0,
2014-04-01 04:40:00,20.0,20.0,
2014-04-01 04:45:00,20.0,20.0,
2014-04-01 04:50:00,20.0,20.0,
2014-04-01 04:55:00,20.0,20.0,
2014-04-01 05:00:00,20.0,20.0,
2014-04-01 05:05:00,20.0,20.0,
2014-04-01 05:10:00,20.0,20.0,
2014-04-01 05:15:00,20.0,20.0,
2014-04-01 05:20:00,20.0,20.0,
2014-04-01 05:25:00,20.0,20.0,
2014-04-01 05:30:00,20.0,20.0,
2014-04-01 05:35:00,20.0,20.0,
2014-04-01 05:40:00,20.0,20.0,
2014-04-01 05:45:00,20.0,20.0,
2014-04-01 05:50:00,20.0,20.0,
2014-04-01 05:55:00,20.0,20.0,
2014-04-01 06:00:00,20.0,20.0,
2014-04-01 06:05:00,20.0,20.0,
2014-04-01 06:10:00,20.0,20.0,
2014-04-01 06:15:00,20.0,20.0,
2014-04-01 06:20:00,20.0,20.0,
2014-04-01 06:25:00,20.0,20.0,
2014-04-01 06:30:00,20.0,20.0,
2014-04-01 06:35:00,20.0,20.0,
2014-04-01 06:40:00,20.0,20.0,
2014-04-01 06:45:00,20.0,20.0,
2014-04-01 06:50:00,20.0,20.0,
2014-04-01 06:55:00,20.0,20.0,
2014-04-01 07:00:00,20.0,20.0,
2014-04-01 07:05:00,20.0,20.0,
2014-04-01 07:10:00,20.0,20.0,
2014-04-01 07:15:00,20.0,20.0,
2014-04-01 07:20:00,20.0,20.0,
2014-04-01 07:25:00,20.0,20.0,
2014-04-01 07:30:00,20.0,20.0,
2014-04-01 07:35:00,20.0,20.0,
2014-04-01 07:40:00,20.0,20.0,
2014-04-01 07:45:00,20.0,20.0,
2014-04-01 07:50:00,20.0,20.0,
2014-04-01 07:55:00,20.0,20.0,
2014-04-01 08:00:00,20.0,20.0,
2014-04-01 08:05:00,20.0,20.0,
2014-04-01 08:10:00,20.0,20.0,
2014-04-01 08:15:00,20.0,20.0,
2014-04-01 08:20:00,20.0,20.0,
2014-04-01 08:25:00,20.0,20.0,
2014-04-01 08:30:00,20.0,20.0,
2014-04-01 08:35:00,20.0,20.0,
2014-04-01 08:40:00,20.0,20.0,
2014-04-01 08:45:00,20.0,20.0,
2014-04-01 08:50:00,20.0,20.0,
2014-04-01 08:55:00,20.0,20.0,
2014-04-01 09:00:00,80.0,20.0,
2014-04-01 09:05:00,80.0,20.0,
2014-04-01 09:10:00,80.0,20.0,
2014-04-01 09:15:00,80.0,20.0,
2014-04-01 09:20:00,80.0,20.0,
2014-04-01 09:25:00,80.0,20.0,
2014-04-01 09:30:00,80.0,20.0,
2014-04-01 09:35:00,80.0,20.0,
2014-04-01 09:40:00,80.0,20.0,
2014-04-01 09:45:00,80.0,20.0,
2014-04-01 09:50:00,80.0,20.0,
2014-04-01 09:55:00,80.0,80.0,0.5661291875736019
2014-04-01 10:00:00,80.0,80.0,0.5673978385235582
2014-04-01 10:05:00,80.0,80.0,0.5686779252298264
2014-04-01 10:10:00,80.0,80.0,0.5699694142040027
2014-04-01 10:15:00,80.0,80.0,0.5712722710308147
2014-04-01 10:20:00,80.0,80.0,0.57258646035289
2014-04-01 10:25:00,80.0,80.0,0.573911945855513
2014-04-01 10:30:00,80.0,80.0,0.5752486902513745
2014-04-01 10:35:00,80.0,80.0,0.5765966552653214
2014-04-01 10:40:00,80.0,80.0,0.5779558016191131
2014-04-01 10:45:00,80.0,80.0,0.5715426615893564
2014-04-01 10:50:00,80.0,80.0,0.5661838326109037
2014-04-01 10:55:00,80.0,80.0,0.5616398765700024
2014-04-01 11:00:00,80.0,80.0,0.5577385554260141
2014-04-01 11:05:00,80.0,80.0,0.5543528607989646
2014-04-01 11:10:00,80.0,80.0,0.5513871143184228
2014-04-01 11:15:00,80.0,80.0,0.5487678867574953
2014-04-01 11:20:00,80.0,80.0,0.5464378970049222
2014-04-01 11:25:00,80.0,80.0,0.5443518111074492
2014-04-01 11:30:00,80.0,80.0,0.5424732860800978
2014-04-01 11:35:00,80.0,80.0,0.5407728489912891
2014-04-01 11:40:00,80.0,80.0,0.5392263486872384
2014-04-01 11:45:00,80.0,80.0,0.5378138077365819
2014-04-01 11:50:00,80.0,80.0,0.5365185590008439
2014-04-01 11:55:00,80.0,80.0,0.5353265878457264
2014-04-01 12:00:00,80.0,80.0,0.5342260250818989
2014-04-01 12:05:00,80.0,80.0,0.5332067518526222
2014-04-01 12:10:00,80.0,80.0,0.5322600886773567
2014-04-01 12:15:00,80.0,80.0,0.5313785484698796
2014-04-01 12:20:00,80.0,80.0,0.5305556386939274
2014-04-01 12:25:00,80.0,80.0,0.529785701623555
2014-04-01 12:30:00,80.0,80.0,0.5290637844169632
2014-04-01 12:35:00,80.0,80.0,0.5283855327111713
2014-04-01 12:40:00,80.0,80.0,0.5277471029176617
2014-04-01 12:45:00,80.0,80.0,0.5271450894952934
2014-04-01 12:50:00,80.0,80.0,0.5265764643003651
2014-04-01 12:55:00,80.0,80.0,0.5260385257379658
2014-04-01 13:00:00,80.0,80.0,0.5255288559158516
2014-04-01 13:05:00,80.0,80.0,0.5250452843695925
2014-04-01 13:10:00,80.0,80.0,0.5245858572128874
2014-04-01 13:15:00,80.0,80.0,0.5241488107897749
2014-04-01 13:20:00,80.0,80.0,0.5237325490807136
2014-04-01 13:25:00,80.0,80.0,0.5233356242532243
2014-04-01 13:30:00,80.0,80.0,0.5229567198582148
2014-04-01 13:35:00,80.0,80.0,0.5225946362615375
2014-04-01 13:40:00,80.0,80.0,0.5222482779715043
2014-04-01 13:45:00,80.0,80.0,0.5219166425806723
2014-04-01 13:50:00,80.0,80.0,0.5215988110870424
2014-04-01 13:55:00,80.0,80.0,0.521293939398054
2014-04-01 14:00:00,80.0,80.0,0.5210012508521473
2014-04-01 14:05:00,80.0,80.0,0.5207200296185155
2014-04-01 14:10:00,80.0,80.0,0.5204496148570698
2014-04-01 14:15:00,80.0,80.0,0.5201893955384052
2014-04-01 14:20:00,80.0,80.0,0.5199388058383725
2014-04-01 14:25:00,80.0,80.0,0.519697321034256
2014-04-01 14:30:00,80.0,80.0,0.5194644538399664
2014-04-01 14:35:00,80.0,80.0,0.5192397511264258
2014-04-01 14:40:00,80.0,80.0,0.519022790980731
2014-04-01 14:45:00,80.0,80.0,0.5188131800639666
2014-04-01 14:50:00,80.0,80.0,0.5186105512328762
2014-04-01 14:55:00,80.0,80.0,0.5184145613951605
2014-04-01 15:00:00,80.0,80.0,0.5182248895720605
2014-04-01 15:05:00,80.0,80.0,0.5180412351452288
2014-04-01 15:10:00,80.0,80.0,0.5178633162677568
2014-04-01 15:15:00,80.0,80.0,0.5176908684217061
2014-04-01 15:20:00,80.0,80.0,0.5175236431066232
2014-04-01 15:25:00,80.0,80.0,0.5173614066453703
2014-04-01 15:30:00,80.0,80.0,0.5172039390952109
2014-04-01 15:35:00,80.0,80.0,0.5170510332534837
2014-04-01 15:40:00,80.0,80.0,0.5169024937484177
2014-04-01 15:45:00,80.0,80.0,0.5167581362067031
2014-04-01 15:50:00,80.0,80.0,0.5166177864903634
2014-04-01 15:55:00,80.0,80.0,0.5164812799962922
2014-04-01 16:00:00,80.0,80.0,0.5163484610125306
2014-04-01 16:05:00,80.0,80.0,0.5162191821259962
2014-04-01 16:10:00,80.0,80.0,0.5160933036769297
2014-04-01 16:15:00,80.0,80.0,0.5159706932558157
2014-04-01 16:20:00,80.0,80.0,0.5158512252389678
2014-04-01 16:25:00,80.0,80.0,0.5157347803593593
2014-04-01 16:30:00,80.0,80.0,0.5156212453096131
2014-04-01 16:35:00,80.0,80.0,0.5155105123743792
2014-04-01 16:40:00,80.0,80.0,0.5154024790895888
2014-04-01 16:45:00,80.0,80.0,0.5152970479263228
2014-04-01 16:50:00,80.0,80.0,0.5151941259972452
2014-04-01 16:55:00,80.0,80.0,0.5150936247837428
2014-04-01 17:00:00,80.0,80.0,0.5149954598820887
2014-04-01 17:05:00,80.0,80.0,0.5148995507671001
2014-04-01 17:10:00,80.0,80.0,0.514805820571899
2014-04-01 17:15:00,80.0,80.0,0.5147141958825104
2014-04-01 17:20:00,80.0,80.0,0.5146246065461455
2014-04-01 17:25:00,80.0,80.0,0.5145369854921177
2014-04-01 17:30:00,80.0,80.0,0.5144512685644298
2014-04-01 17:35:00,80.0,80.0,0.5143673943651562
2014-04-01 17:40:00,80.0,80.0,0.5142853041078159
2014-04-01 17:45:00,80.0,80.0,0.5142049414800005
2014-04-01 17:50:00,80.0,80.0,0.5141262525145821
2014-04-01 17:55:00,80.0,80.0,0.5140491854688853
2014-04-01 18:00:00,20.0,80.0,0.5139736907112507
2014-04-01 18:05:00,20.0,80.0,0.51389972061447
2014-04-01 18:10:00,20.0,80.0,0.5138272294556129
2014-04-01 18:15:00,20.0,80.0,0.5137561733217993
2014-04-01 18:20:00,20.0,80.0,0.513686510021514
2014-04-01 18:25:00,20.0,80.0,0.5136181990010826
2014-04-01 18:30:00,20.0,80.0,0.5135512012659655
2014-04-01 18:35:00,20.0,80.0,0.513485479306546
2014-04-01 18:40:00,20.0,80.0,0.5134209970281172
2014-04-01 18:45:00,20.0,80.0,0.5133577196847936
2014-04-01 18:50:00,20.0,80.0,0.5132956138170921
2014-04-01 18:55:00,20.0,20.0,0.5106986867829837
2014-04-01 19:00:00,20.0,20.0,0.5081009713904981
2014-04-01 19:05:00,20.0,20.0,0.5055022539210632
2014-04-01 19:10:00,20.0,20.0,0.5029023322578183
2014-04-01 19:15:00,20.0,20.0,0.5003010154990266
2014-04-01 19:20:00,20.0,20.0,0.49769812359134735
2014-04-01 19:25:00,20.0,20.0,0.495093486981806
2014-04-01 19:30:00,20.0,20.0,0.49248694628736867
2014-04-01 19:35:00,20.0,20.0,0.48987835198109875
2014-04-01 19:40:00,20.0,20.0,0.4872675640939341
2014-04-01 19:45:00,20.0,20.0,0.48731867731245426
2014-04-01 19:50:00,20.0,20.0,0.4873689388471325
2014-04-01 19:55:00,20.0,20.0,0.4874183698083242
2014-04-01 20:00:00,20.0,20.0,0.48746699061445475
2014-04-01 20:05:00,20.0,20.0,0.4875148210201372
2014-04-01 20:10:00,20.0,20.0,0.4875618801429299
2014-04-01 20:15:00,20.0,20.0,0.48760818648881
2014-04-01 20:20:00,20.0,20.0,0.4876537579764353
2014-04-01 20:25:00,20.0,20.0,0.48769861196025865
2014-04-01 20:30:00,20.0,20.0,0.487742765252561
2014-04-01 20:35:00,20.0,20.0,0.48778623414445854
2014-04-01 20:40:00,20.0,20.0,0.48782903442594183
2014-04-01 20:45:00,20.0,20.0,0.4878711814049963
2014-04-01 20:50:00,20.0,20.0,0.487912689925855
2014-04-01 20:55:00,20.0,20.0,0.4879535743864275
2014-04-01 21:00:00,20.0,20.0,0.48799384875494844
2014-04-01 21:05:00,20.0,20.0,0.4880335265858874
2014-04-01 21:10:00,20.0,20.0,0.4880726210351559
2014-04-01 21:15:00,20.0,20.0,0.4881111448746498
2014-04-01 21:20:00,20.0,20.0,0.4881491105061583
2014-04-01 21:25:00,20.0,20.0,0.4881865299746736
2014-04-01 21:30:00,20.0,20.0,0.48822341498113064
2014-04-01 21:35:00,20.0,20.0,0.48825977689460354
2014-04-01 21:40:00,20.0,20.0,0.48829562676398874
2014-04-01 21:45:00,20.0,20.0,0.4883309753291959
2014-04-01 21:50:00,20.0,20.0,0.48836583303187453
2014-04-01 21:55:00,20.0,20.0,0.4884002100256962
2014-04-01 22:00:00,20.0,20.0,0.4884341161862137
2014-04-01 22:05:00,20.0,20.0,0.48846756112031886
2014-04-01 22:10:00,20.0,20.0,0.48850055417531657
2014-04-01 22:15:00,20.0,20.0,0.48853310444763365
2014-04-01 22:20:00,20.0,20.0,0.48856522079117926
2014-04-01 22:25:00,20.0,20.0,0.48859691182537324
2014-04-01 22:30:00,20.0,20.0,0.48862818594285806
2014-04-01 22:35:00,20.0,20.0,0.4886590513169078
2014-04-01 22:40:00,20.0,20.0,0.4886895159085487
2014-04-01 22:45:00,20.0,20.0,0.4887195874734047
2014-04-01 22:50:00,20.0,20.0,0.4887492735682789
2014-04-01 22:55:00,20.0,20.0,0.4887785815574843
2014-04-01 23:00:00,20.0,20.0,0.48880751861893346
2014-04-01 23:05:00,20.0,20.0,0.48883609174999954
2014-04-01 23:10:00,20.0,20.0,0.4888643077731559
2014-04-01 23:15:00,20.0,20.0,0.48889217334140755
2014-04-01 23:20:00,20.0,20.0,0.48891969494352006
2014-04-01 23:25:00,20.0,20.0,0.4889468789090563
2014-04-01 23:30:00,20.0,20.0,0.48897373141322964
2014-04-01 23:35:00,20.0,20.0,0.4890002584815797
2014-04-01 23:40:00,20.0,20.0,0.4890264659944801
2014-04-01 23:45:00,20.0,20.0,0.48905235969148353
2014-04-01 23:50:00,20.0,20.0,0.4890779451755123
2014-04-01 23:55:00,20.0,20.0,0.4891032279168992
2014-04-02 00:00:00,20.0,20.0,0.4891282132572874
2014-04-02 00:05:00,20.0,20.0,0.4891529064133915
2014-04-02 00:10:00,20.0,20.0,0.48917731248062923
2014-04-02 00:15:00,20.0,20.0,0.48920143643662606
2014-04-02 00:20:00,20.0,20.0,0.48922528314459945
2014-04-02 00:25:00,20.0,20.0,0.48924885735662726
2014-04-02 00:30:00,20.0,20.0,0.48927216371680393
2014-04-02 00:35:00,20.0,20.0,0.48929520676429106
2014-04-02 00:40:00,20.0,20.0,0.4893179909362638
2014-04-02 00:45:00,20.0,20.0,0.4893405205707593
2014-04-02 00:50:00,20.0,20.0,0.48936279990943
2014-04-02 00:55:00,20.0,20.0,0.48938483310020586
2014-04-02 01:00:00,20.0,20.0,0.4894066241998687
2014-04-02 01:05:00,20.0,20.0,0.48942817717654163
2014-04-02 01:10:00,20.0,20.0,0.48944949591209863
2014-04-02 01:15:00,20.0,20.0,0.4894705842044944
2014-04-02 01:20:00,20.0,20.0,0.48949144577002046
2014-04-02 01:25:00,20.0,20.0,0.489512084245488
2014-04-02 01:30:00,20.0,20.0,0.48953250319034136
2014-04-02 01:35:00,20.0,20.0,0.4895527060887045
2014-04-02 01:40:00,20.0,20.0,0.4895726963513627
2014-04-02 01:45:00,20.0,20.0,0.4895924773176821
2014-04-02 01:50:00,20.0,20.0,0.4896120522574694
2014-04-02 01:55:00,20.0,20.0,0.4896314243727735
