timestamp,value,error_prediction,anomaly_score
2014-04-01 00:00:00,18.6221849224,0.0,0.5
2014-04-01 00:05:00,8.1634173476,0.0,0.5
2014-04-01 00:10:00,13.29238261,0.0,0.5
2014-04-01 00:15:00,11.667046219300001,0.0,0.5
2014-04-01 00:20:00,12.9403575532,0.0,0.5
2014-04-01 00:25:00,14.2773103688,0.0,0.5
2014-04-01 00:30:00,12.791480738099999,0.0,0.5
2014-04-01 00:35:00,12.563315353299998,0.0,0.5
2014-04-01 00:40:00,16.0599575695,0.0,0.5
2014-04-01 00:45:00,15.544639025999999,0.0,0.5
2014-04-01 00:50:00,17.1659841024,0.0,0.5
2014-04-01 00:55:00,10.749548793599999,18.6221849224,0.5
2014-04-01 01:00:00,14.7048136073,8.1634173476,0.5
2014-04-01 01:05:00,14.437142639300001,13.29238261,0.5
2014-04-01 01:10:00,12.0671159196,11.667046219300001,0.5
2014-04-01 01:15:00,13.3466329609,12.9403575532,0.5
2014-04-01 01:20:00,11.451603576400002,14.2773103688,0.5
2014-04-01 01:25:00,9.5602883738,12.791480738099999,0.5
2014-04-01 01:30:00,10.3518133173,12.563315353299998,0.5
2014-04-01 01:35:00,9.160650110399999,16.0599575695,0.5
2014-04-01 01:40:00,15.5137653271,15.544639025999999,0.5
2014-04-01 01:45:00,15.2680013242,17.1659841024,0.4750418969630308
2014-04-01 01:50:00,18.4566700874,10.749548793599999,0.5027130884427709
2014-04-01 01:55:00,16.0264625501,14.7048136073,0.5062756955006646
2014-04-01 02:00:00,8.5725042263,14.437142639300001,0.5202852291798864
2014-04-01 02:05:00,17.726696913199998,12.0671159196,0.5227991487618784
2014-04-01 02:10:00,17.4894267924,13.3466329609,0.5194648209486186
2014-04-01 02:15:00,12.8765235285,11.451603576400002,0.5194321150882778
2014-04-01 02:20:00,14.4444935558,9.5602883738,0.5129529773860388
2014-04-01 02:25:00,18.7368616572,10.3518133173,0.4873185858469927
2014-04-01 02:30:00,13.8553480023,9.160650110399999,0.4629206988733139
2014-04-01 02:35:00,17.9585401121,15.5137653271,0.44626763301507655
2014-04-01 02:40:00,8.9134263359,15.2680013242,0.46593860551581523
2014-04-01 02:45:00,10.1015705558,18.4566700874,0.4773121466209218
2014-04-01 02:50:00,12.8483043779,16.0264625501,0.47976124158307976
2014-04-01 02:55:00,14.4323248917,8.5725042263,0.4739721252987277
2014-04-01 03:00:00,16.9785063705,17.726696913199998,0.48751453727917404
2014-04-01 03:05:00,18.8708832666,17.4894267924,0.5082341406359688
2014-04-01 03:10:00,12.277366461199998,12.8765235285,0.5250981093564475
2014-04-01 03:15:00,8.5215719975,14.4444935558,0.5440249939110073
2014-04-01 03:20:00,16.8128865362,18.7368616572,0.5761328806178514
2014-04-01 03:25:00,14.6481879099,13.8553480023,0.5710171978437565
2014-04-01 03:30:00,10.1839714476,17.9585401121,0.5751644468769517
2014-04-01 03:35:00,13.4431130228,8.9134263359,0.5374949360504837
2014-04-01 03:40:00,16.1654127009,10.1015705558,0.5166705535776523
2014-04-01 03:45:00,16.474529657799998,12.8483043779,0.5366316163381906
2014-04-01 03:50:00,13.495802532,14.4323248917,0.5220225782155576
2014-04-01 03:55:00,11.357359831400002,16.9785063705,0.5156983019592002
2014-04-01 04:00:00,18.7111684024,18.8708832666,0.5345824613363305
2014-04-01 04:05:00,15.2969887205,12.277366461199998,0.5277191615354963
2014-04-01 04:10:00,12.490612712799999,8.5215719975,0.4899986660415252
2014-04-01 04:15:00,11.0850954663,16.8128865362,0.4990320060421133
2014-04-01 04:20:00,16.042132813,14.6481879099,0.48426511413131146
2014-04-01 04:25:00,10.6640179015,10.1839714476,0.49319642181221035
2014-04-01 04:30:00,9.8888098787,13.4431130228,0.5075506314456486
2014-04-01 04:35:00,13.828172778599999,16.1654127009,0.5195259533953879
2014-04-01 04:40:00,11.1898613191,16.474529657799998,0.5259026171754552
2014-04-01 04:45:00,14.917956594200001,13.495802532,0.511436570481419
2014-04-01 04:50:00,9.2973254236,11.357359831400002,0.48044365093694896
2014-04-01 04:55:00,15.2043521502,18.7111684024,0.5043922400478289
2014-04-01 05:00:00,11.116261807999999,15.2969887205,0.5327646938417208
2014-04-01 05:05:00,8.0026722788,12.490612712799999,0.5153791902819971
2014-04-01 05:10:00,9.3962966344,11.0850954663,0.5019743115019862
2014-04-01 05:15:00,18.2697691562,16.042132813,0.5263732745967447
2014-04-01 05:20:00,17.5409010303,10.6640179015,0.5165428825430944
2014-04-01 05:25:00,10.5696993524,9.8888098787,0.4917564909907969
2014-04-01 05:30:00,16.56209095,13.828172778599999,0.4796356691182154
2014-04-01 05:35:00,14.6942875249,11.1898613191,0.4711473695354893
2014-04-01 05:40:00,18.679951825899998,14.917956594200001,0.486069460575424
2014-04-01 05:45:00,12.1096622549,9.2973254236,0.44754564392322604
2014-04-01 05:50:00,15.4960667377,15.2043521502,0.44531125961766616
2014-04-01 05:55:00,8.6988929467,11.116261807999999,0.44074310851688536
2014-04-01 06:00:00,12.358720815,8.0026722788,0.4336435356377061
2014-04-01 06:05:00,18.6019942731,9.3962966344,0.40909025090778506
2014-04-01 06:10:00,13.928789619000002,18.2697691562,0.4395975554137823
2014-04-01 06:15:00,11.1666745367,17.5409010303,0.4695036553273151
