timestamp,value,error_prediction,anomaly_score
2014-04-01 00:00:00,20.0,0.0,0.5
2014-04-01 00:05:00,20.0,0.0,0.5
2014-04-01 00:10:00,20.0,0.0,0.5
2014-04-01 00:15:00,20.0,0.0,0.5
2014-04-01 00:20:00,20.0,0.0,0.5
2014-04-01 00:25:00,20.0,0.0,0.5
2014-04-01 00:30:00,20.0,0.0,0.5
2014-04-01 00:35:00,20.0,0.0,0.5
2014-04-01 00:40:00,20.0,0.0,0.5
2014-04-01 00:45:00,20.0,0.0,0.5
2014-04-01 00:50:00,20.0,0.0,0.5
2014-04-01 00:55:00,20.0,20.0,0.5
2014-04-01 01:00:00,20.0,20.0,
2014-04-01 01:05:00,20.0,20.0,
2014-04-01 01:10:00,20.0,20.0,
2014-04-01 01:15:00,20.0,20.0,
2014-04-01 01:20:00,20.0,20.0,
2014-04-01 01:25:00,20.0,20.0,
2014-04-01 01:30:00,20.0,20.0,
2014-04-01 01:35:00,20.0,20.0,
2014-04-01 01:40:00,20.0,20.0,
2014-04-01 01:45:00,20.0,20.0,
2014-04-01 01:50:00,20.0,20.0,
2014-04-01 01:55:00,20.0,20.0,
2014-04-01 02:00:00,20.0,20.0,
2014-04-01 02:05:00,20.0,20.0,
2014-04-01 02:10:00,20.0,20.0,
2014-04-01 02:15:00,20.0,20.0,
2014-04-01 02:20:00,20.0,20.0,
2014-04-01 02:25:00,20.0,20.0,
2014-04-01 02:30:00,20.0,20.0,
2014-04-01 02:35:00,20.0,20.0,
2014-04-01 02:40:00,20.0,20.0,
2014-04-01 02:45:00,20.0,20.0,
2014-04-01 02:50:00,20.0,20.0,
2014-04-01 02:55:00,20.0,20.0,
2014-04-01 03:00:00,20.0,20.0,
2014-04-01 03:05:00,20.0,20.0,
2014-04-01 03:10:00,20.0,20.0,
2014-04-01 03:15:00,20.0,20.0,
2014-04-01 03:20:00,20.0,20.0,
2014-04-01 03:25:00,20.0,20.0,
2014-04-01 03:30:00,20.0,20.0,
2014-04-01 03:35:00,20.0,20.0,
2014-04-01 03:40:00,20.0,20.0,
2014-04-01 03:45:00,20.0,20.0,
2014-04-01 03:50:00,20.0,20.0,
2014-04-01 03:55:00,20.0,20.0,
2014-04-01 04:00:00,20.0,20.0,
2014-04-01 04:05:00,20.0,20.0,
2014-04-01 04:10:00,20.0,20.0,
2014-04-01 04:15:00,20.0,20.0,
2014-04-01 04:20:00,20.0,20.0,
2014-04-01 04:25:00,20.0,20.0,
2014-04-01 04:30:00,20.0,20.0,
2014-04-01 04:35:00,20.0,20.0,
2014-04-01 04:40:00,20.0,20.0,
2014-04-01 04:45:00,20.0,20.0,
2014-04-01 04:50:00,20.0,20.0,
2014-04-01 04:55:00,20.0,20.0,
2014-04-01 05:00:00,20.0,20.0,
2014-04-01 05:05:00,20.0,20.0,
2014-04-01 05:10:00,20.0,20.0,
2014-04-01 05:15:00,20.0,20.0,
2014-04-01 05:20:00,20.0,20.0,
2014-04-01 05:25:00,20.0,20.0,
2014-04-01 05:30:00,20.0,20.0,
2014-04-01 05:35:00,20.0,20.0,
2014-04-01 05:40:00,20.0,20.0,
2014-04-01 05:45:00,20.0,20.0,
2014-04-01 05:50:00,20.0,20.0,
2014-04-01 05:55:00,20.0,20.0,
2014-04-01 06:00:00,20.0,20.0,
2014-04-01 06:05:00,20.0,20.0,
2014-04-01 06:10:00,20.0,20.0,
2014-04-01 06:15:00,20.0,20.0,
2014-04-01 06:20:00,20.0,20.0,
2014-04-01 06:25:00,20.0,20.0,
2014-04-01 06:30:00,20.0,20.0,
2014-04-01 06:35:00,20.0,20.0,
2014-04-01 06:40:00,20.0,20.0,
2014-04-01 06:45:00,20.0,20.0,
2014-04-01 06:50:00,20.0,20.0,
2014-04-01 06:55:00,20.0,20.0,
2014-04-01 07:00:00,20.0,20.0,
2014-04-01 07:05:00,20.0,20.0,
2014-04-01 07:10:00,20.0,20.0,
2014-04-01 07:15:00,20.0,20.0,
2014-04-01 07:20:00,20.0,20.0,
2014-04-01 07:25:00,20.0,20.0,
2014-04-01 07:30:00,20.0,20.0,
2014-04-01 07:35:00,20.0,20.0,
2014-04-01 07:40:00,20.0,20.0,
2014-04-01 07:45:00,20.0,20.0,
2014-04-01 07:50:00,20.0,20.0,
2014-04-01 07:55:00,20.0,20.0,
2014-04-01 08:00:00,20.0,20.0,
2014-04-01 08:05:00,20.0,20.0,
2014-04-01 08:10:00,20.0,20.0,
2014-04-01 08:15:00,20.0,20.0,
2014-04-01 08:20:00,20.0,20.0,
2014-04-01 08:25:00,20.0,20.0,
2014-04-01 08:30:00,20.0,20.0,
2014-04-01 08:35:00,20.0,20.0,
2014-04-01 08:40:00,20.0,20.0,
2014-04-01 08:45:00,20.0,20.0,
2014-04-01 08:50:00,20.0,20.0,
2014-04-01 08:55:00,20.0,20.0,
2014-04-01 09:00:00,68.0,20.0,
2014-04-01 09:05:00,68.0,20.0,
2014-04-01 09:10:00,68.0,20.0,
2014-04-01 09:15:00,68.0,20.0,
2014-04-01 09:20:00,68.0,20.0,
2014-04-01 09:25:00,68.0,20.0,
2014-04-01 09:30:00,68.0,20.0,
2014-04-01 09:35:00,68.0,20.0,
2014-04-01 09:40:00,68.0,20.0,
2014-04-01 09:45:00,68.0,20.0,
2014-04-01 09:50:00,68.0,20.0,
2014-04-01 09:55:00,68.0,68.0,0.5824478716465901
2014-04-01 10:00:00,77.6,68.0,0.5840211257325167
2014-04-01 10:05:00,77.6,68.0,0.5856080701229587
2014-04-01 10:10:00,77.6,68.0,0.5872086403836831
2014-04-01 10:15:00,77.6,68.0,0.5888227703355806
2014-04-01 10:20:00,77.6,68.0,0.5904503920285946
2014-04-01 10:25:00,77.6,68.0,0.5920914357157916
2014-04-01 10:30:00,77.6,68.0,0.5937458298275909
2014-04-01 10:35:00,77.6,68.0,0.5954135009461681
2014-04-01 10:40:00,77.6,68.0,0.5970943737800516
2014-04-01 10:45:00,77.6,68.0,0.5891576940065125
2014-04-01 10:50:00,77.6,68.0,0.5825156468205225
2014-04-01 10:55:00,77.6,77.6,0.5758759369088038
2014-04-01 11:00:00,79.52,77.6,0.5705561341208402
2014-04-01 11:05:00,79.52,77.6,0.5662114334500157
2014-04-01 11:10:00,79.52,77.6,0.5626074312299814
2014-04-01 11:15:00,79.52,77.6,0.5595792924280495
2014-04-01 11:20:00,79.52,77.6,0.5570077635213905
2014-04-01 11:25:00,79.52,77.6,0.5548044563540542
2014-04-01 11:30:00,79.52,77.6,0.5529024807575189
2014-04-01 11:35:00,79.52,77.6,0.5512502898664698
2014-04-01 11:40:00,79.52,77.6,0.5498075233864412
2014-04-01 11:45:00,79.52,77.6,0.5476019364412213
2014-04-01 11:50:00,79.52,77.6,0.5456123046190733
2014-04-01 11:55:00,79.52,79.52,0.543829608018445
2014-04-01 12:00:00,79.904,79.52,0.5422208149109673
2014-04-01 12:05:00,79.904,79.52,0.5407623885586003
2014-04-01 12:10:00,79.904,79.52,0.5394348611539537
2014-04-01 12:15:00,79.904,79.52,0.5382219917508203
2014-04-01 12:20:00,79.904,79.52,0.5371101248307087
2014-04-01 12:25:00,79.904,79.52,0.5360876959068557
2014-04-01 12:30:00,79.904,79.52,0.5351448463176227
2014-04-01 12:35:00,79.904,79.52,0.5342731200927481
2014-04-01 12:40:00,79.904,79.52,0.5334652232036468
2014-04-01 12:45:00,79.904,79.52,0.5325793873396942
2014-04-01 12:50:00,79.904,79.52,0.5317505632143644
2014-04-01 12:55:00,79.904,79.904,0.5309849578613626
2014-04-01 13:00:00,79.9808,79.904,0.5302669066868596
2014-04-01 13:05:00,79.9808,79.904,0.5295921811373172
2014-04-01 13:10:00,79.9808,79.904,0.5289570401080845
2014-04-01 13:15:00,79.9808,79.904,0.5283581617046919
2014-04-01 13:20:00,79.9808,79.904,0.5277925861502852
2014-04-01 13:25:00,79.9808,79.904,0.5272576677723363
2014-04-01 13:30:00,79.9808,79.904,0.5267510344282978
2014-04-01 13:35:00,79.9808,79.904,0.5262705530599179
2014-04-01 13:40:00,79.9808,79.904,0.5258143003231153
2014-04-01 13:45:00,79.9808,79.904,0.5253578538854682
2014-04-01 13:50:00,79.9808,79.904,0.5249228101538002
2014-04-01 13:55:00,79.9808,79.9808,0.5245103839245888
2014-04-01 14:00:00,79.99616,79.9808,0.5241165849534624
2014-04-01 14:05:00,79.99616,79.9808,0.5237401875231931
2014-04-01 14:10:00,79.99616,79.9808,0.5233800712050503
2014-04-01 14:15:00,79.99616,79.9808,0.5230352097942472
2014-04-01 14:20:00,79.99616,79.9808,0.5227046616116041
2014-04-01 14:25:00,79.99616,79.9808,0.5223875609786313
2014-04-01 14:30:00,79.99616,79.9808,0.5220831107037132
2014-04-01 14:35:00,79.99616,79.9808,0.5217905754422267
2014-04-01 14:40:00,79.99616,79.9808,0.5215092758142861
2014-04-01 14:45:00,79.99616,79.9808,0.5212344957647697
2014-04-01 14:50:00,79.99616,79.9808,0.5209697935387585
2014-04-01 14:55:00,79.99616,79.99616,0.5207151886427008
2014-04-01 15:00:00,79.99923199999998,79.99616,0.5204696143082919
2014-04-01 15:05:00,79.99923199999998,79.99616,0.5202325996425633
2014-04-01 15:10:00,79.99923199999998,79.99616,0.5200037059375348
2014-04-01 15:15:00,79.99923199999998,79.99616,0.5197825239671312
2014-04-01 15:20:00,79.99923199999998,79.99616,0.5195686715519792
2014-04-01 15:25:00,79.99923199999998,79.99616,0.5193617913616182
2014-04-01 15:30:00,79.99923199999998,79.99616,0.5191615489275584
2014-04-01 15:35:00,79.99923199999998,79.99616,0.5189676308439619
2014-04-01 15:40:00,79.99923199999998,79.99616,0.5187797431356005
2014-04-01 15:45:00,79.99923199999998,79.99616,0.5185968425193672
2014-04-01 15:50:00,79.99923199999998,79.99616,0.5184194429490828
2014-04-01 15:55:00,79.99923199999998,79.99923199999998,0.5182474154746557
2014-04-01 16:00:00,79.99984640000002,79.99923199999998,0.5180804147534546
2014-04-01 16:05:00,79.99984640000002,79.99923199999998,0.5179182238236915
2014-04-01 16:10:00,79.99984640000002,79.99923199999998,0.5177606380322883
2014-04-01 16:15:00,79.99984640000002,79.99923199999998,0.5176074641743154
2014-04-01 16:20:00,79.99984640000002,79.99923199999998,0.517458519703624
2014-04-01 16:25:00,79.99984640000002,79.99923199999998,0.5173136320078979
2014-04-01 16:30:00,79.99984640000002,79.99923199999998,0.5171726377420718
2014-04-01 16:35:00,79.99984640000002,79.99923199999998,0.5170353822147074
2014-04-01 16:40:00,79.99984640000002,79.99923199999998,0.5169017188224854
2014-04-01 16:45:00,79.99984640000002,79.99923199999998,0.5167713608550216
2014-04-01 16:50:00,79.99984640000002,79.99923199999998,0.5166443247332327
2014-04-01 16:55:00,79.99984640000002,79.99984640000002,0.5165205086139641
2014-04-01 17:00:00,79.99996928,79.99984640000002,0.5163997699090035
2014-04-01 17:05:00,79.99996928,79.99984640000002,0.5162819953309792
2014-04-01 17:10:00,79.99996928,79.99984640000002,0.5161670770853541
2014-04-01 17:15:00,79.99996928,79.99984640000002,0.5160549125415361
2014-04-01 17:20:00,79.99996928,79.99984640000002,0.5159454039273383
2014-04-01 17:25:00,79.99996928,79.99984640000002,0.5158384580448772
2014-04-01 17:30:00,79.99996928,79.99984640000002,0.5157339860061748
2014-04-01 17:35:00,79.99996928,79.99984640000002,0.515631902986889
2014-04-01 17:40:00,79.99996928,79.99984640000002,0.5155321279967371
2014-04-01 17:45:00,79.99996928,79.99984640000002,0.5154345547749862
2014-04-01 17:50:00,79.99996928,79.99984640000002,0.5153391383354038
2014-04-01 17:55:00,79.99996928,79.99996928,0.515245812738186
2014-04-01 18:00:00,31.999993856,79.99996928,0.5151545055472276
2014-04-01 18:05:00,31.999993856,79.99996928,0.5150651519920957
2014-04-01 18:10:00,31.999993856,79.99996928,0.5149776900441698
2014-04-01 18:15:00,31.999993856,79.99996928,0.5148920602730912
2014-04-01 18:20:00,31.999993856,79.99996928,0.5148082057121359
2014-04-01 18:25:00,31.999993856,79.99996928,0.514726071731873
2014-04-01 18:30:00,31.999993856,79.99996928,0.5146456059215183
2014-04-01 18:35:00,31.999993856,79.99996928,0.5145667579774418
2014-04-01 18:40:00,31.999993856,79.99996928,0.5144894795983312
2014-04-01 18:45:00,31.999993856,79.99996928,0.5144137186713342
2014-04-01 18:50:00,31.999993856,79.99996928,0.5143394363308151
2014-04-01 18:55:00,31.999993856,31.999993856,0.5121815888864967
2014-04-01 19:00:00,22.3999987712,31.999993856,0.510009741333648
2014-04-01 19:05:00,22.3999987712,31.999993856,0.5078239199903615
2014-04-01 19:10:00,22.3999987712,31.999993856,0.5056241543695812
2014-04-01 19:15:00,22.3999987712,31.999993856,0.5034104771995516
2014-04-01 19:20:00,22.3999987712,31.999993856,0.501182924444826
2014-04-01 19:25:00,22.3999987712,31.999993856,0.49894153532777874
2014-04-01 19:30:00,22.3999987712,31.999993856,0.496686352350561
2014-04-01 19:35:00,22.3999987712,31.999993856,0.4944174213174499
2014-04-01 19:40:00,22.3999987712,31.999993856,0.4921347913575307
2014-04-01 19:45:00,22.3999987712,31.999993856,0.49214598237438134
2014-04-01 19:50:00,22.3999987712,31.999993856,0.49215704384221803
2014-04-01 19:55:00,22.3999987712,22.3999987712,0.49174157632220095
2014-04-01 20:00:00,20.4799997542,22.3999987712,0.49132473490010997
2014-04-01 20:05:00,20.4799997542,22.3999987712,0.49090650008365033
2014-04-01 20:10:00,20.4799997542,22.3999987712,0.49048685300815487
2014-04-01 20:15:00,20.4799997542,22.3999987712,0.49006577541330576
2014-04-01 20:20:00,20.4799997542,22.3999987712,0.48964324962092187
2014-04-01 20:25:00,20.4799997542,22.3999987712,0.48921925851375636
2014-04-01 20:30:00,20.4799997542,22.3999987712,0.48879378551525077
2014-04-01 20:35:00,20.4799997542,22.3999987712,0.48836681457019715
2014-04-01 20:40:00,20.4799997542,22.3999987712,0.4879383301262604
2014-04-01 20:45:00,20.4799997542,22.3999987712,0.4879760110478698
2014-04-01 20:50:00,20.4799997542,22.3999987712,0.48801314621742553
2014-04-01 20:55:00,20.4799997542,20.4799997542,0.4879658596649554
2014-04-01 21:00:00,20.0959999508,20.4799997542,0.4879177798925495
2014-04-01 21:05:00,20.0959999508,20.4799997542,0.48786891538737664
2014-04-01 21:10:00,20.0959999508,20.4799997542,0.48781927438201356
2014-04-01 21:15:00,20.0959999508,20.4799997542,0.487768864863938
2014-04-01 21:20:00,20.0959999508,20.4799997542,0.48771769458460124
2014-04-01 21:25:00,20.0959999508,20.4799997542,0.48766577106810005
2014-04-01 21:30:00,20.0959999508,20.4799997542,0.48761310161947
2014-04-01 21:35:00,20.0959999508,20.4799997542,0.4875596933326184
2014-04-01 21:40:00,20.0959999508,20.4799997542,0.48750555309791543
2014-04-01 21:45:00,20.0959999508,20.4799997542,0.48754506764526107
2014-04-01 21:50:00,20.0959999508,20.4799997542,0.4875840224298965
2014-04-01 21:55:00,20.0959999508,20.0959999508,0.48760544429380803
2014-04-01 22:00:00,20.0191999902,20.0959999508,0.4876262714021564
2014-04-01 22:05:00,20.0191999902,20.0959999508,0.4876465145464989
2014-04-01 22:10:00,20.0191999902,20.0959999508,0.4876661842171829
2014-04-01 22:15:00,20.0191999902,20.0959999508,0.48768529061378274
2014-04-01 22:20:00,20.0191999902,20.0959999508,0.48770384365510466
2014-04-01 22:25:00,20.0191999902,20.0959999508,0.48772185298878235
2014-04-01 22:30:00,20.0191999902,20.0959999508,0.4877393280004805
2014-04-01 22:35:00,20.0191999902,20.0959999508,0.48775627782272757
2014-04-01 22:40:00,20.0191999902,20.0959999508,0.48777271134339206
2014-04-01 22:45:00,20.0191999902,20.0959999508,0.48780770862299394
2014-04-01 22:50:00,20.0191999902,20.0959999508,0.4878422432938261
2014-04-01 22:55:00,20.0191999902,20.0191999902,0.4878728609233899
2014-04-01 23:00:00,20.003839998,20.0191999902,0.487903021714159
2014-04-01 23:05:00,20.003839998,20.0191999902,0.4879327342490123
2014-04-01 23:10:00,20.003839998,20.0191999902,0.48796200688919966
2014-04-01 23:15:00,20.003839998,20.0191999902,0.4879908477814504
2014-04-01 23:20:00,20.003839998,20.0191999902,0.48801926486480796
2014-04-01 23:25:00,20.003839998,20.0191999902,0.48804726587720704
2014-04-01 23:30:00,20.003839998,20.0191999902,0.488074858361801
2014-04-01 23:35:00,20.003839998,20.0191999902,0.48810204967305204
2014-04-01 23:40:00,20.003839998,20.0191999902,0.48812884698259507
2014-04-01 23:45:00,20.003839998,20.0191999902,0.4881591185911377
2014-04-01 23:50:00,20.003839998,20.0191999902,0.4881890185360823
2014-04-01 23:55:00,20.003839998,20.003839998,0.48821784618126307
2014-04-02 00:00:00,20.0,20.003839998,0.4882463130685507
2014-04-02 00:05:00,20.0,20.003839998,0.4882744256651833
