timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 01:14:00,0.839891037741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:19:00,0.866249957613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:24:00,0.373749590261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:29:00,0.505849374371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:34:00,0.282634987736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:39:00,0.286704117733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:44:00,0.285720744651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:49:00,0.28522340654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:54:00,0.278486735767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 01:59:00,0.310418103107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 02:04:00,0.431723389585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 02:09:00,0.321122175628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 02:14:00,0.28855783251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 02:19:00,0.2779441851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 02:24:00,0.280430875654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 02:29:00,0.292310474619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 02:34:00,0.278362401239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 02:39:00,0.283267963513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 02:44:00,0.283652270235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 02:49:00,0.275355766296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 02:54:00,0.281097760848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 02:59:00,0.325134789931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 03:04:00,0.431734692724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 03:09:00,0.290999310509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 03:14:00,0.395349888664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 03:19:00,0.306823704943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 03:24:00,0.284680855874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 03:29:00,0.442450068384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 03:34:00,0.300493947169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 03:39:00,0.282940172486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-14 03:44:00,0.325439974681,0,0.00735150279147,5.4044812714e-05,5.4044812714e-05,0.318088471889,0.0,0.0,0.0
2014-05-14 03:49:00,0.29270608448,0,0.0765082714659,0.00585351744667,0.00585351744667,0.369214355946,0.0,0.0,0.0
2014-05-14 03:54:00,0.262662341332,0,0.17904473331,0.0320570133626,0.0320570133626,0.441707074642,0.0,0.0,0.0
2014-05-14 03:59:00,0.292513931119,0,0.113205110706,0.0128153953701,0.0128153953701,0.405719041824,0.0,0.0,0.0
2014-05-14 04:04:00,0.673407105153,0,0.232152697986,0.0538948625326,0.0538948625326,0.441254407167,0.0,0.0,0.0
2014-05-14 04:09:00,0.247550044647,0,0.401742543587,0.161397069693,0.161397069693,0.649292588234,0.0,0.0,0.0
2014-05-14 04:14:00,0.248363870647,0,0.240960639451,0.0580620318651,0.0580620318651,0.489324510098,0.0,0.0,0.0
2014-05-14 04:19:00,0.230018876242,0,0.159946896387,0.0255830120295,0.0255830120295,0.389965772629,0.0,0.0,0.0
2014-05-14 04:24:00,0.227034847577,0,0.0862771464986,0.00744374515489,0.00744374515489,0.313311994076,0.0,0.0,0.0
2014-05-14 04:29:00,0.247075312814,0,0.0451415841964,0.00203776196577,0.00203776196577,0.292216897011,0.0,0.0,0.0
2014-05-14 04:34:00,0.231533496852,0,0.0317357785748,0.00100715958979,0.00100715958979,0.263269275427,0.0,0.0,0.0
2014-05-14 04:39:00,0.231420465463,0,0.0678078153194,0.00459789903834,0.00459789903834,0.299228280783,0.0,0.0,0.0
2014-05-14 04:44:00,0.231499587435,0,0.0517013321927,0.00267302826978,0.00267302826978,0.283200919628,0.0,0.0,0.0
2014-05-14 04:49:00,0.222016253914,0,0.0655684681284,0.004299223423,0.004299223423,0.287584722042,0.0,0.0,0.0
2014-05-14 04:54:00,0.218218399249,0,0.033186303414,0.00110133062117,0.00110133062117,0.251404702663,0.0,0.0,0.0
2014-05-14 04:59:00,0.254060652643,0,0.00404391011616,1.63531840371e-05,1.63531840371e-05,0.258104562759,0.0,0.0,0.0
2014-05-14 05:04:00,0.379751557007,0,0.0890519856363,0.00793025735766,0.00793025735766,0.290699571371,0.0,0.0,0.0
2014-05-14 05:09:00,0.233217664545,0,0.0999288479629,0.00998577289283,0.00998577289283,0.333146512508,0.0,0.0,0.0
2014-05-14 05:14:00,0.237196369432,0,0.047224478461,0.0022301513236,0.0022301513236,0.284420847893,0.0,0.0,0.0
2014-05-14 05:19:00,0.220162539137,0,0.031525285589,0.000993843539618,0.000993843539618,0.251687824726,0.0,0.0,0.0
2014-05-14 05:24:00,0.221202427914,0,0.0263217739557,0.000692835485097,0.000692835485097,0.24752420187,0.0,0.0,0.0
2014-05-14 05:29:00,0.238959659097,0,0.0303631315209,0.000921919534449,0.000921919534449,0.208596527576,0.0,0.0,0.0
2014-05-14 05:34:00,0.216375987612,0,0.00742899290467,5.51898738195e-05,5.51898738195e-05,0.223804980516,0.0,0.0,0.0
2014-05-14 05:39:00,0.223813452996,0,0.0246805462469,0.000609129026998,0.000609129026998,0.248493999243,0.0,0.0,0.0
2014-05-14 05:44:00,0.234517525517,0,0.018318395697,0.000335563760018,0.000335563760018,0.21619912982,0.0,0.0,0.0
2014-05-14 05:49:00,0.21781148625,0,0.0242887525503,0.000589943781961,0.000589943781961,0.2421002388,0.0,0.0,0.0
2014-05-14 05:54:00,0.22184670683,0,0.0187125730882,0.000350160669768,0.000350160669768,0.240559279919,0.0,0.0,0.0
2014-05-14 05:59:00,0.255665698364,0,0.030637332514,0.000938645622227,0.000938645622227,0.22502836585,0.0,0.0,0.0
2014-05-14 06:04:00,0.374586022538,0,0.142073012037,0.0201847385615,0.0201847385615,0.232513010502,0.0,0.0,0.0
2014-05-14 06:09:00,0.23337590849,0,0.0753617271227,0.00567938992754,0.00567938992754,0.308737635612,0.0,0.0,0.0
2014-05-14 06:14:00,0.249799369285,0,0.018070401242,0.000326539360685,0.000326539360685,0.267869770527,0.0,0.0,0.0
2014-05-14 06:19:00,0.222016253914,0,0.0123536498892,0.000152612512466,0.000152612512466,0.234369903803,0.0,0.0,0.0
2014-05-14 06:24:00,0.226367962383,0,0.0159319162596,0.000253826059634,0.000253826059634,0.210436046124,0.0,0.0,0.0
2014-05-14 06:29:00,0.230990946186,0,0.0432385801198,0.00186957477126,0.00186957477126,0.187752366066,0.0,0.0,0.0
2014-05-14 06:34:00,0.222581410858,0,0.0528183524338,0.00278977886774,0.00278977886774,0.169763058424,0.0,0.0,0.0
2014-05-14 06:39:00,0.220219054832,0,0.00423993764971,1.79770213435e-05,1.79770213435e-05,0.224458992481,0.0,0.0,0.0
2014-05-14 06:44:00,0.23337590849,0,0.0206818298059,0.000427738006692,0.000427738006692,0.212694078684,0.0,0.0,0.0
2014-05-14 06:49:00,0.223892574968,0,0.00845586710957,7.15017813491e-05,7.15017813491e-05,0.232348442078,0.0,0.0,0.0
2014-05-14 06:54:00,0.221394581275,0,0.00591810278392,3.50239133695e-05,3.50239133695e-05,0.227312684059,0.0,0.0,0.0
2014-05-14 06:59:00,0.258423664252,0,0.0300358614123,0.000902152503841,0.000902152503841,0.228387802839,0.0,0.0,0.0
2014-05-14 07:04:00,0.374020865594,0,0.129811516439,0.0168510321528,0.0168510321528,0.244209349155,0.0,0.0,0.0
2014-05-14 07:09:00,0.238371895875,0,0.103489232932,0.0107100214809,0.0107100214809,0.341861128807,0.0,0.0,0.0
2014-05-14 07:14:00,0.23378282149,0,0.0366086129415,0.00134019006509,0.00134019006509,0.270391434431,0.0,0.0,0.0
2014-05-14 07:19:00,0.215426523946,0,0.0193578705569,0.000374727329472,0.000374727329472,0.234784394503,0.0,0.0,0.0
2014-05-14 07:24:00,0.220705089803,0,0.00529962563108,2.80860549537e-05,2.80860549537e-05,0.215405464172,0.0,0.0,0.0
2014-05-14 07:29:00,0.235150501294,0,0.0324148388339,0.00105072173756,0.00105072173756,0.20273566246,0.0,0.0,0.0
2014-05-14 07:34:00,0.226684450272,0,0.0182560673983,0.000333284027874,0.000333284027874,0.208428382874,0.0,0.0,0.0
2014-05-14 07:39:00,0.218647918527,0,0.0171165551497,0.000292976677883,0.000292976677883,0.235764473677,0.0,0.0,0.0
2014-05-14 07:44:00,0.227554791966,0,0.00412773469949,1.70382445503e-05,1.70382445503e-05,0.223427057266,0.0,0.0,0.0
2014-05-14 07:49:00,0.221507612664,0,0.0153326354439,0.000235089828493,0.000235089828493,0.236840248108,0.0,0.0,0.0
2014-05-14 07:54:00,0.232595991907,0,0.000395465078521,1.56390129291e-07,1.56390129291e-07,0.232991456985,0.0,0.0,0.0
2014-05-14 07:59:00,0.257270744086,0,0.0160110499862,0.000256354018347,0.000256354018347,0.241259694099,0.0,0.0,0.0
2014-05-14 08:04:00,0.381480937256,0,0.126160537257,0.0159164797515,0.0159164797515,0.2553204,0.0,0.0,0.0
2014-05-14 08:09:00,0.246555368426,0,0.10266371536,0.0105398371816,0.0105398371816,0.349219083786,0.0,0.0,0.0
2014-05-14 08:14:00,0.233715002656,0,0.0456644247768,0.00208524009213,0.00208524009213,0.279379427433,0.0,0.0,0.0
2014-05-14 08:19:00,0.223259599191,0,0.0196507561388,0.000386152270949,0.000386152270949,0.24291035533,0.0,0.0,0.0
2014-05-14 08:24:00,0.229996269964,0,0.00449270608325,2.01843540708e-05,2.01843540708e-05,0.225503563881,0.0,0.0,0.0
2014-05-14 08:29:00,0.23317245199,0,0.0157729144266,0.000248784665018,0.000248784665018,0.217399537563,0.0,0.0,0.0
2014-05-14 08:34:00,0.208689853172,0,0.006014421959,3.617326729e-05,3.617326729e-05,0.214704275131,0.0,0.0,0.0
2014-05-14 08:39:00,0.218320127499,0,0.0105395057079,0.000111081099021,0.000111081099021,0.228859633207,0.0,0.0,0.0
2014-05-14 08:44:00,0.240643826791,0,0.020168689557,0.000406776118325,0.000406776118325,0.220475137234,0.0,0.0,0.0
2014-05-14 08:49:00,0.223361327441,0,0.0210582770992,0.000443450990133,0.000443450990133,0.24441960454,0.0,0.0,0.0
2014-05-14 08:54:00,0.229465022437,0,0.00948901499117,9.00414015632e-05,9.00414015632e-05,0.238954037428,0.0,0.0,0.0
2014-05-14 08:59:00,0.246634490398,0,0.00511256566387,2.61382556346e-05,2.61382556346e-05,0.241521924734,0.0,0.0,0.0
2014-05-14 09:04:00,0.384001537227,0,0.136101200246,0.0185235328972,0.0185235328972,0.247900336981,0.0,0.0,0.0
2014-05-14 09:09:00,0.233195058268,0,0.0986570797748,0.00973322056234,0.00973322056234,0.331852138042,0.0,0.0,0.0
2014-05-14 09:14:00,0.234223643906,0,0.0342093309095,0.00117027794477,0.00117027794477,0.268432974815,0.0,0.0,0.0
2014-05-14 09:19:00,0.219473047665,0,0.0195321603501,0.000381505233236,0.000381505233236,0.239005208015,0.0,0.0,0.0
2014-05-14 09:24:00,0.229408506742,0,0.00775772749504,6.01822721364e-05,6.01822721364e-05,0.221650779247,0.0,0.0,0.0
2014-05-14 09:29:00,0.235817386488,0,0.0213223832648,0.000454644090496,0.000454644090496,0.214495003223,0.0,0.0,0.0
2014-05-14 09:34:00,0.234551434933,0,0.0225338391655,0.000507773656864,0.000507773656864,0.212017595768,0.0,0.0,0.0
2014-05-14 09:39:00,0.216952447695,0,0.0285907938061,0.00081743375631,0.00081743375631,0.245543241501,0.0,0.0,0.0
2014-05-14 09:44:00,0.238914446542,0,0.0104406043978,0.000109006192361,0.000109006192361,0.228473842144,0.0,0.0,0.0
2014-05-14 09:49:00,0.210769630726,0,0.0358434545435,0.00128475378733,0.00128475378733,0.24661308527,0.0,0.0,0.0
2014-05-14 09:54:00,0.219563472776,0,0.0109425897312,0.000119740347145,0.000119740347145,0.230506062508,0.0,0.0,0.0
2014-05-14 09:59:00,0.263623108137,0,0.0300826923733,0.000904968997929,0.000904968997929,0.233540415764,0.0,0.0,0.0
2014-05-14 10:04:00,0.374800782177,0,0.119123082134,0.0141903059557,0.0141903059557,0.255677700043,0.0,0.0,0.0
2014-05-14 10:09:00,0.231488284297,0,0.0875691505007,0.00766835547984,0.00766835547984,0.319057434797,0.0,0.0,0.0
2014-05-14 10:14:00,0.233319392795,0,0.0367305964281,0.00134913716465,0.00134913716465,0.270049989223,0.0,0.0,0.0
2014-05-14 10:19:00,0.221925828803,0,0.0174235364317,0.000303579756292,0.000303579756292,0.239349365234,0.0,0.0,0.0
2014-05-14 10:24:00,0.223802149857,0,0.00257581528518,6.63482160235e-06,6.63482160235e-06,0.221226334572,0.0,0.0,0.0
2014-05-14 10:29:00,0.237139853737,0,0.025674286387,0.000659168814309,0.000659168814309,0.21146556735,0.0,0.0,0.0
