timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.00363368821892,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 20:15:00,0.00641215482672,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 20:20:00,0.0045033246338,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 20:25:00,0.00552779125331,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 20:55:00,0.00312171064329,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 21:20:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 21:25:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 21:30:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 21:35:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 21:40:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 21:45:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 21:50:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 21:55:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 22:00:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 22:05:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 22:10:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 22:15:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 22:20:00,0.0,0,-0.00826504081488,0.00251133437268,1.0,0.00251133437268,0.0,0.0,0.0
2014-07-06 22:25:00,0.0,0,-0.00876504927874,0.00246255891398,0.170139037955,0.00246255891398,0.0,0.0,0.0
2014-07-06 22:30:00,0.0,0,-0.00903987884521,0.00235772645101,0.0611217348013,0.00235772645101,0.0,0.0,0.0
2014-07-06 22:35:00,0.0,0,-0.00914295762777,0.00224753445946,0.0365230210708,0.00224753445946,0.0,0.0,0.0
2014-07-06 22:40:00,0.0,0,-0.0090706795454,0.00207961653359,0.0226388864451,0.00207961653359,0.0,0.0,0.0
2014-07-06 22:45:00,0.0,0,-0.00891143083572,0.0019367437344,0.0171059872416,0.0019367437344,0.0,0.0,0.0
2014-07-06 22:50:00,0.0,0,-0.00859110802412,0.00178192590829,0.0135243244858,0.00178192590829,0.0,0.0,0.0
2014-07-06 22:55:00,0.0,0,-0.00814868509769,0.00161998532712,0.011094481155,0.00161998532712,0.0,0.0,0.0
2014-07-06 23:00:00,0.0,0,-0.00757119804621,0.00146712595597,0.00948579032518,0.00146712595597,0.0,0.0,0.0
2014-07-06 23:05:00,0.0,0,-0.0069213733077,0.00128628336824,0.00809683159971,0.00128628336824,0.0,0.0,0.0
2014-07-06 23:10:00,0.0,0,-0.00624979287386,0.00112860638183,0.00718015295567,0.00112860638183,0.0,0.0,0.0
2014-07-06 23:15:00,0.0,0,-0.00554469227791,0.000979581149295,0.00648612232379,0.000979581149295,0.0,0.0,0.0
2014-07-06 23:20:00,0.0,0,-0.00483078509569,0.000841595116071,0.00595330493148,0.000841595116071,0.0,0.0,0.0
2014-07-06 23:25:00,0.0,0,-0.00412714481354,0.000715792295523,0.00553850288315,0.000715792295523,0.0,0.0,0.0
2014-07-06 23:30:00,0.0,0,-0.00344607234001,0.000597943668254,0.00519915167364,0.000597943668254,0.0,0.0,0.0
2014-07-06 23:35:00,0.0,0,-0.00282771140337,0.000492837221827,0.0049297579717,0.000492837221827,0.0,0.0,0.0
2014-07-06 23:40:00,0.0,0,-0.00231461971998,0.000400088727474,0.00471421121009,0.000400088727474,0.0,0.0,0.0
2014-07-06 23:45:00,0.0,0,-0.00190014392138,0.000320564897265,0.00454386527607,0.000320564897265,0.0,0.0,0.0
2014-07-06 23:50:00,0.0,0,-0.00177091360092,0.00025162199745,0.00440584459472,0.00025162199745,0.0,0.0,0.0
2014-07-06 23:55:00,0.0,0,-0.00157130509615,0.000197973102331,0.00430410893373,0.000197973102331,0.0,0.0,0.0
2014-07-07 00:00:00,0.0,0,-0.00135272741318,0.000155846122652,0.00422745705875,0.000155846122652,0.0,0.0,0.0
2014-07-07 00:05:00,0.0,0,-0.00125224888325,0.000122083700262,0.0041679679889,0.000122083700262,0.0,0.0,0.0
2014-07-07 00:10:00,0.0,0,-0.00140281766653,9.49052046053e-05,0.00412128247202,9.49052046053e-05,0.0,0.0,0.0
2014-07-07 00:15:00,0.0,0,-0.00168608874083,7.46405421523e-05,0.00408714808335,7.46405421523e-05,0.0,0.0,0.0
2014-07-07 00:20:00,0.0,0,-0.00201422721148,6.01759165875e-05,0.00406312725425,6.01759165875e-05,0.0,0.0,0.0
2014-07-07 00:25:00,0.0,0,-0.00257094949484,5.00134956383e-05,0.00404641910036,5.00134956383e-05,0.0,0.0,0.0
2014-07-07 00:30:00,0.0,0,-0.00330207496881,4.37073686044e-05,0.00403612003886,4.37073686044e-05,0.0,0.0,0.0
2014-07-07 00:35:00,0.0,0,-0.00412502139807,4.03191043006e-05,0.00403060800449,4.03191043006e-05,0.0,0.0,0.0
2014-07-07 00:40:00,0.0,0,-0.00486157089472,3.92252768506e-05,0.00402883177729,3.92252768506e-05,0.0,0.0,0.0
2014-07-07 00:45:00,0.0,0,-0.00550796836615,3.97772455472e-05,0.00425121067976,3.97772455472e-05,0.0,0.0,0.0
2014-07-07 00:50:00,0.0,0,-0.00606165826321,4.1397917812e-05,0.00490415227187,4.1397917812e-05,0.0,0.0,0.0
2014-07-07 00:55:00,0.0,0,-0.00652209669352,4.35907240899e-05,0.00578759703325,4.35907240899e-05,0.0,0.0,0.0
2014-07-07 01:00:00,0.0,0,-0.0068898126483,4.59451184724e-05,0.00673614292373,4.59451184724e-05,0.0,0.0,0.0
2014-07-07 01:05:00,0.0,0,-0.00716694444418,4.81353563373e-05,0.0076185529147,4.81353563373e-05,0.0,0.0,0.0
2014-07-07 01:10:00,0.0,0,-0.00735651701689,4.99182024214e-05,0.00833683161046,4.99182024214e-05,0.0,0.0,0.0
2014-07-07 01:15:00,0.0,0,-0.00746266543865,5.11297075718e-05,0.0088249266553,5.11297075718e-05,0.0,0.0,0.0
2014-07-07 01:20:00,0.0,0,-0.00749038904905,5.16719301231e-05,0.00904337899981,5.16719301231e-05,0.0,0.0,0.0
2014-07-07 01:25:00,0.0,0,-0.00744535773993,5.15094652656e-05,0.00897792464172,5.15094652656e-05,0.0,0.0,0.0
2014-07-07 01:30:00,0.0,0,-0.00733368098736,5.06537217007e-05,0.00863315995497,5.06537217007e-05,0.0,0.0,0.0
2014-07-07 01:35:00,0.0,0,-0.00716184079647,4.91558348585e-05,0.00802968654414,4.91558348585e-05,0.0,0.0,0.0
2014-07-07 01:40:00,0.0,0,-0.00693690776825,4.70950399176e-05,0.0071994269297,4.70950399176e-05,0.0,0.0,0.0
2014-07-07 01:45:00,0.0,0,-0.0066657140851,4.45680452685e-05,0.00618134329537,4.45680452685e-05,0.0,0.0,0.0
2014-07-07 01:50:00,0.0,0,-0.00635512173176,4.16814400523e-05,0.00501837861302,4.16814400523e-05,0.0,0.0,0.0
2014-07-07 01:55:00,0.0,0,-0.00601210445166,3.85445709981e-05,0.0040277271935,3.85445709981e-05,0.0,0.0,0.0
2014-07-07 02:00:00,0.0,0,-0.00564325600863,3.52618299075e-05,0.00402240877043,3.52618299075e-05,0.0,0.0,0.0
2014-07-07 02:05:00,0.0,0,-0.00525493919849,3.19308674079e-05,0.0040170265603,3.19308674079e-05,0.0,0.0,0.0
2014-07-07 02:10:00,0.0,0,-0.00485333055258,2.86374470306e-05,0.00401171915329,2.86374470306e-05,0.0,0.0,0.0
2014-07-07 02:15:00,0.0,0,-0.00444396585226,2.54529441008e-05,0.00400660058826,2.54529441008e-05,0.0,0.0,0.0
2014-07-07 02:20:00,0.0,0,-0.00403217226267,2.24360592256e-05,0.00400176347558,2.24360592256e-05,0.0,0.0,0.0
2014-07-07 02:25:00,0.0,0,-0.00362269580364,1.96294677153e-05,0.00399727401107,1.96294677153e-05,0.0,0.0,0.0
2014-07-07 02:30:00,0.0,0,-0.00321982800961,1.70633466041e-05,0.00399317801303,1.70633466041e-05,0.0,0.0,0.0
2014-07-07 02:35:00,0.0,0,-0.00282743573189,1.47547543747e-05,0.00398950024446,1.47547543747e-05,0.0,0.0,0.0
2014-07-07 02:40:00,0.0,0,-0.00244896113873,1.27098246594e-05,0.00398624816451,1.27098246594e-05,0.0,0.0,0.0
2014-07-07 02:45:00,0.0,0,-0.00208718329668,1.0924790331e-05,0.00398341373069,1.0924790331e-05,0.0,0.0,0.0
2014-07-07 02:50:00,0.0,0,-0.00174533575773,9.3905337053e-06,0.00398098072291,9.3905337053e-06,0.0,0.0,0.0
2014-07-07 02:55:00,0.0,0,-0.00142718851566,8.09176799521e-06,0.00397892347573,8.09176799521e-06,0.0,0.0,0.0
2014-07-07 03:00:00,0.0,0,-0.00113151967525,7.00313921698e-06,0.00397720072316,7.00313921698e-06,0.0,0.0,0.0
2014-07-07 03:05:00,0.0,0,-0.000859387218952,6.10191727901e-06,0.00397577566976,6.10191727901e-06,0.0,0.0,0.0
