timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 01:14:00,0.839891037741,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 01:19:00,0.866249957613,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 01:24:00,0.373749590261,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 01:29:00,0.505849374371,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 01:34:00,0.282634987736,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 01:39:00,0.286704117733,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 01:44:00,0.285720744651,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 01:49:00,0.28522340654,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 01:54:00,0.278486735767,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 01:59:00,0.310418103107,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 02:04:00,0.431723389585,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 02:09:00,0.321122175628,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 02:14:00,0.28855783251,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 02:19:00,0.2779441851,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 02:24:00,0.280430875654,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 02:29:00,0.292310474619,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 02:34:00,0.278362401239,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 02:39:00,0.283267963513,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 02:44:00,0.283652270235,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 02:49:00,0.275355766296,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 02:54:00,0.281097760848,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 02:59:00,0.325134789931,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 03:04:00,0.431734692724,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 03:09:00,0.290999310509,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 03:14:00,0.395349888664,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 03:19:00,0.306823704943,0,0.353688895702,0.00383512559347,1.0,0.00383512559347,0.0,0.0,0.0
2014-05-14 03:24:00,0.284680855874,0,0.362740397453,0.00458608521149,1.0,0.00458608521149,0.0,0.0,0.0
2014-05-14 03:29:00,0.442450068384,0,0.422433286905,0.020692281425,1.0,0.020692281425,0.0,0.0,0.0
2014-05-14 03:34:00,0.300493947169,0,0.538294970989,0.0514337606728,1.0,0.0514337606728,0.0,0.0,0.0
2014-05-14 03:39:00,0.282940172486,0,0.342666685581,0.00814290437847,0.0906931857595,0.00814290437847,0.0,0.0,0.0
2014-05-14 03:44:00,0.325439974681,0,0.469321191311,0.0364337489009,0.684930858721,0.0364337489009,0.0,0.0,0.0
2014-05-14 03:49:00,0.29270608448,0,0.365302085876,0.0124032553285,0.180180123223,0.0124032553285,0.0,0.0,0.0
2014-05-14 03:54:00,0.262662341332,0,0.351217776537,0.0128610190004,0.189795262811,0.0128610190004,0.0,0.0,0.0
2014-05-14 03:59:00,0.292513931119,0,0.528237879276,0.0704795867205,1.0,0.0704795867205,0.0,0.0,0.0
2014-05-14 04:04:00,0.673407105153,0,0.330811023712,0.00867309235036,0.0727328175028,0.00867309235036,0.0,0.0,0.0
2014-05-14 04:09:00,0.247550044647,0,0.320213198662,0.0197875164449,0.239479707458,0.0197875164449,0.0,0.0,0.0
2014-05-14 04:14:00,0.248363870647,0,0.393126249313,0.0314443968236,0.414364931667,0.0314443968236,0.0,0.0,0.0
2014-05-14 04:19:00,0.230018876242,0,0.354147136211,0.0322707146406,0.426761968609,0.0322707146406,0.0,0.0,0.0
2014-05-14 04:24:00,0.227034847577,0,0.317580163479,0.0352602414787,0.471613082661,0.0352602414787,0.0,0.0,0.0
2014-05-14 04:29:00,0.247075312814,0,0.352524578571,0.0462058708072,0.635827587488,0.0462058708072,0.0,0.0,0.0
2014-05-14 04:34:00,0.231533496852,0,0.827428162098,0.335033744574,1.0,0.335033744574,0.0,0.0,0.0
2014-05-14 04:39:00,0.231420465463,0,0.190985098481,0.00310406694189,3.01259556295e-05,0.00310406694189,0.0,0.0,0.0
2014-05-14 04:44:00,0.231499587435,0,0.180873274803,0.00179220049176,3.00073628392e-05,0.00179220049176,0.0,0.0,0.0
2014-05-14 04:49:00,0.222016253914,0,0.178159862757,0.00131939048879,2.99648493662e-05,0.00131939048879,0.0,0.0,0.0
2014-05-14 04:54:00,0.218218399249,0,0.217552050948,0.00222759135067,0.00275137505144,0.00222759135067,0.0,0.0,0.0
2014-05-14 04:59:00,0.254060652643,0,0.269025683403,0.00843822769821,0.0213614533137,0.00843822769821,0.0,0.0,0.0
2014-05-14 05:04:00,0.379751557007,0,0.257672578096,0.00484211975709,0.0105857700376,0.00484211975709,0.0,0.0,0.0
2014-05-14 05:09:00,0.233217664545,0,0.25312680006,0.00282633374445,0.00454549761531,0.00282633374445,0.0,0.0,0.0
2014-05-14 05:14:00,0.237196369432,0,0.259685188532,0.00456652930006,0.00975996738448,0.00456652930006,0.0,0.0,0.0
2014-05-14 05:19:00,0.220162539137,0,0.243149280548,0.00377625739202,0.00739192951619,0.00377625739202,0.0,0.0,0.0
2014-05-14 05:24:00,0.221202427914,0,0.240053981543,0.0053896564059,0.012226455358,0.0053896564059,0.0,0.0,0.0
2014-05-14 05:29:00,0.238959659097,0,0.282913029194,0.0105338897556,0.0276410731009,0.0105338897556,0.0,0.0,0.0
2014-05-14 05:34:00,0.216375987612,0,0.428420126438,0.0471891276538,0.137477941311,0.0471891276538,0.0,0.0,0.0
2014-05-14 05:39:00,0.223813452996,0,0.244810134172,0.00278399139643,0.00441861940727,0.00278399139643,0.0,0.0,0.0
2014-05-14 05:44:00,0.234517525517,0,0.235025376081,0.00236370437779,0.00315923568685,0.00236370437779,0.0,0.0,0.0
2014-05-14 05:49:00,0.21781148625,0,0.221655145288,0.0010536366608,2.99410065241e-05,0.0010536366608,0.0,0.0,0.0
2014-05-14 05:54:00,0.22184670683,0,0.229095712304,0.00200913706794,0.00289080539893,0.00200913706794,0.0,0.0,0.0
2014-05-14 05:59:00,0.255665698364,0,0.253459304571,0.00453635305166,0.0104575444246,0.00453635305166,0.0,0.0,0.0
2014-05-14 06:04:00,0.374586022538,0,0.225481539965,0.000954137358349,2.99320894276e-05,0.000954137358349,0.0,0.0,0.0
2014-05-14 06:09:00,0.23337590849,0,0.224836930633,0.0030205170624,0.00621503829872,0.0030205170624,0.0,0.0,0.0
2014-05-14 06:14:00,0.249799369285,0,0.243157356977,0.00291487271897,0.00589882270524,0.00291487271897,0.0,0.0,0.0
2014-05-14 06:19:00,0.222016253914,0,0.222189575434,0.00344464858063,0.00748455255199,0.00344464858063,0.0,0.0,0.0
2014-05-14 06:24:00,0.226367962383,0,0.224437311292,0.00445742998272,0.0105160189018,0.00445742998272,0.0,0.0,0.0
2014-05-14 06:29:00,0.230990946186,0,0.26449996233,0.00628419080749,0.0159838957388,0.00628419080749,0.0,0.0,0.0
2014-05-14 06:34:00,0.222581410858,0,0.399143487215,0.0329330489039,0.0957494961074,0.0329330489039,0.0,0.0,0.0
2014-05-14 06:39:00,0.220219054832,0,0.233023300767,0.00109167955816,0.000441624631903,0.00109167955816,0.0,0.0,0.0
2014-05-14 06:44:00,0.23337590849,0,0.233222365379,0.00131207855884,0.00110132489172,0.00131207855884,0.0,0.0,0.0
2014-05-14 06:49:00,0.223892574968,0,0.209236890078,0.000377632386517,2.98805275941e-05,0.000377632386517,0.0,0.0,0.0
2014-05-14 06:54:00,0.221394581275,0,0.218384921551,0.000707502127625,0.00101554871776,0.000707502127625,0.0,0.0,0.0
2014-05-14 06:59:00,0.258423664252,0,0.227726876736,0.0011887177825,0.00245344648317,0.0011887177825,0.0,0.0,0.0
2014-05-14 07:04:00,0.374020865594,0,0.217574805021,0.000265327340458,2.98705038474e-05,0.000265327340458,0.0,0.0,0.0
2014-05-14 07:09:00,0.238371895875,0,0.210259348154,0.00375272217207,0.0104468945774,0.00375272217207,0.0,0.0,0.0
2014-05-14 07:14:00,0.23378282149,0,0.228468239307,0.00279679428786,0.00759148982305,0.00279679428786,0.0,0.0,0.0
2014-05-14 07:19:00,0.215426523946,0,0.217407673597,0.00402272585779,0.0112534091907,0.00402272585779,0.0,0.0,0.0
2014-05-14 07:24:00,0.220705089803,0,0.213056713343,0.00517608830705,0.0146985609385,0.00517608830705,0.0,0.0,0.0
2014-05-14 07:29:00,0.235150501294,0,0.256665825844,0.00538207497448,0.0153138534927,0.00538207497448,0.0,0.0,0.0
2014-05-14 07:34:00,0.226684450272,0,0.389498203993,0.0286166518927,0.0847167054155,0.0286166518927,0.0,0.0,0.0
2014-05-14 07:39:00,0.218647918527,0,0.230536833405,0.000487918499857,0.000694761512172,0.000487918499857,0.0,0.0,0.0
2014-05-14 07:44:00,0.227554791966,0,0.207086801529,0.000216954416828,2.98661884114e-05,0.000216954416828,0.0,0.0,0.0
2014-05-14 07:49:00,0.221507612664,0,0.192968994379,0.000446718593594,0.000716084207758,0.000446718593594,0.0,0.0,0.0
2014-05-14 07:54:00,0.232595991907,0,0.205954432487,0.000322714273352,0.000345730568542,0.000322714273352,0.0,0.0,0.0
2014-05-14 07:59:00,0.257270744086,0,0.227923989296,0.000597256235778,0.00116568276621,0.000597256235778,0.0,0.0,0.0
2014-05-14 08:04:00,0.381480937256,0,0.218540668488,6.60027726553e-05,2.98527297552e-05,6.60027726553e-05,0.0,0.0,0.0
2014-05-14 08:09:00,0.246555368426,0,0.204355984926,0.0053888023831,0.0159198625609,0.0053888023831,0.0,0.0,0.0
2014-05-14 08:14:00,0.233715002656,0,0.217078089714,0.00403038784862,0.0118646243616,0.00403038784862,0.0,0.0,0.0
