timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.965967049872,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:05:00,0.014808917359,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:10:00,0.481255559931,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:15:00,0.333441592843,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:20:00,0.449241128668,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:25:00,0.570828450907,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:30:00,0.435701732901,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:35:00,0.414951547972,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:40:00,0.732948831748,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:45:00,0.686083900485,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:50:00,0.833534883022,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:55:00,0.250001060125,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:00:00,0.609707140874,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:05:00,0.585364175393,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:10:00,0.369825377672,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:15:00,0.486189282961,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:20:00,0.313848460056,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:25:00,0.141845418279,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:30:00,0.213829558066,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:35:00,0.105500869882,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:40:00,0.683276134696,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:45:00,0.660925467816,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:50:00,0.950914532428,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:55:00,0.729902673596,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:00:00,0.0520127569889,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:05:00,0.884528133056,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:10:00,0.862949930521,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:15:00,0.443435831697,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:20:00,0.586032694313,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:25:00,0.9763961667,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:30:00,0.532453667871,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:35:00,0.905612791696,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:40:00,0.083017446096,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:45:00,0.191071576688,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:50:00,0.440869480127,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:55:00,0.584926032009,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 03:00:00,0.816484980336,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 03:05:00,0.988584576358,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 03:10:00,0.388946321997,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 03:15:00,0.0473807959779,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 03:20:00,0.801422913876,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 03:25:00,0.604557395246,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 03:30:00,0.198565411674,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 03:35:00,0.494963528573,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 03:40:00,0.742539302626,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 03:45:00,0.770651516168,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 03:50:00,0.499755303017,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 03:55:00,0.305277593187,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 04:00:00,0.974059529226,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 04:05:00,0.663561686428,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 04:10:00,0.408339707019,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 04:15:00,0.280516887568,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 04:20:00,0.731327783954,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 04:25:00,0.242222571597,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 04:30:00,0.171722351566,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 04:35:00,0.529982254787,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 04:40:00,0.290044672958,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 04:45:00,0.629091134631,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 04:50:00,0.117930616957,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 04:55:00,0.655136981836,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 05:00:00,0.283351267351,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 05:05:00,0.000190179696338,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 05:10:00,0.126931416655,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 05:15:00,0.933917086083,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 05:20:00,0.867631183799,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 05:25:00,0.233644901773,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 05:30:00,0.778614656622,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 05:35:00,0.608749860888,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 05:40:00,0.971220580908,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 05:45:00,0.373694695212,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 05:50:00,0.681666560994,0,0.182670958863,0.0333686769009,0.54554117269,0.5,0.498995602131,0,0,0
2014-04-01 05:55:00,0.0635070041272,0,0.536676363602,0.288021504879,0.631038917046,0.5,0.600183367729,0,0,0
2014-04-01 06:00:00,0.396344981034,0,0.0762914930176,0.00582039309666,0.519063627669,0.5,0.320053488016,0,0,0
2014-04-01 06:05:00,0.964130839234,0,0.661431928998,0.437492161989,0.659581978045,0.5,0.302698910236,0,0,0
2014-04-01 06:10:00,0.539132713991,0,0.147619784159,0.0217915996909,0.536838073608,0.5,0.68675249815,0,0,0
2014-04-01 06:15:00,0.287935983145,0,0.290468264616,0.0843718200922,0.572110767996,0.5,0.578404247761,0,0,0
2014-04-01 06:20:00,0.120263790935,0,0.335319334418,0.112439058721,0.583053087154,0.5,0.455583125353,0,0,0
2014-04-01 06:25:00,0.703742669228,0,0.46196751416,0.213413998485,0.613480821275,0.5,0.241775155067,0,0,0
2014-04-01 06:30:00,0.645048090738,0,0.00286270074226,8.19500473881e-06,0.500715674697,0.5,0.642185389996,0,0,0
2014-04-01 06:35:00,0.374027875758,0,0.361780139111,0.130884870887,0.589471287134,0.5,0.73580801487,0,0,0
2014-04-01 06:40:00,0.951249639924,0,0.381092350419,0.14523139596,0.594136537533,0.5,0.570157289505,0,0,0
2014-04-01 06:45:00,0.022158397863,0,0.727490232756,0.529242038727,0.674254279994,0.5,0.749648630619,0,0,0
2014-04-01 06:50:00,0.303786348587,0,0.0945164747178,0.00893336627632,0.523611543753,0.5,0.398302823305,0,0,0
2014-04-01 06:55:00,0.921366430046,0,0.434076286079,0.188422247767,0.60684662666,0.5,0.487290143967,0,0,0
2014-04-01 07:00:00,0.321004471642,0,0.301647284168,0.0909910798073,0.574845159652,0.5,0.62265175581,0,0,0
2014-04-01 07:05:00,0.25229578387,0,0.150440432913,0.0226323213428,0.537539334722,0.5,0.402736216784,0,0,0
2014-04-01 07:10:00,0.534370441602,0,0.0881357981422,0.00776791572571,0.522019697445,0.5,0.446234643459,0,0,0
2014-04-01 07:15:00,0.824061754699,0,0.320385757441,0.102647028863,0.579418261315,0.5,0.503675997257,0,0,0
2014-04-01 07:20:00,0.103133085502,0,0.458270665872,0.210012003779,0.612603849924,0.5,0.561403751373,0,0,0
2014-04-01 07:25:00,0.943325989716,0,0.724145822995,0.524387180805,0.67351930142,0.5,0.219180166721,0,0,0
2014-04-01 07:30:00,0.795321975719,0,0.315965001355,0.0998338982463,0.578340578546,0.5,0.479356974363,0,0,0
2014-04-01 07:35:00,0.181266241215,0,0.288059897281,0.0829785019159,0.57152109746,0.5,0.469326138496,0,0,0
2014-04-01 07:40:00,0.712225510516,0,0.387094004788,0.149841755629,0.595582944814,0.5,0.325131505728,0,0,0
2014-04-01 07:45:00,0.385052069818,0,0.083406999911,0.00695673003793,0.520839670053,0.5,0.468459069729,0,0,0
2014-04-01 07:50:00,0.402394608858,0,0.125250534418,0.015687700361,0.531271762463,0.5,0.27714407444,0,0,0
2014-04-01 07:55:00,0.783534712272,0,0.395683056789,0.156565070152,0.597650027667,0.5,0.387851655483,0,0,0
2014-04-01 08:00:00,0.963097593783,0,0.480463645456,0.230845287442,0.617857351913,0.5,0.482633948326,0,0,0
2014-04-01 08:05:00,0.126651125423,0,0.376694602497,0.141898840666,0.59307563453,0.5,0.503345727921,0,0,0
2014-04-01 08:10:00,0.420737130887,0,0.0754953458371,0.00569954514503,0.518864877205,0.5,0.345241785049,0,0,0
2014-04-01 08:15:00,0.481071406286,0,0.134307557028,0.0180385224521,0.533526507022,0.5,0.346763849258,0,0,0
2014-04-01 08:20:00,0.376401880336,0,0.0116100222343,0.000134792819154,0.502902472956,0.5,0.388011902571,0,0,0
2014-04-01 08:25:00,0.363274203549,0,0.0978958737747,0.00958359986544,0.524454441426,0.5,0.461170077324,0,0,0
2014-04-01 08:30:00,0.0522356704208,0,0.459449522164,0.211093872786,0.612883579374,0.5,0.511685192585,0,0,0
2014-04-01 08:35:00,0.685746117728,0,0.358278080123,0.128363192081,0.588623541998,0.5,0.327468037605,0,0,0
2014-04-01 08:40:00,0.436327229462,0,0.062665094413,0.00392691558227,0.51566114894,0.5,0.498992323875,0,0,0
2014-04-01 08:45:00,0.194814931683,0,0.319985497661,0.102390728891,0.579320717814,0.5,0.514800429344,0,0,0
2014-04-01 08:50:00,0.816290556965,0,0.36026737052,0.129792585969,0.589105155381,0.5,0.456023186445,0,0,0
2014-04-01 08:55:00,0.802812686328,0,0.234973183039,0.0552124008536,0.558474499903,0.5,0.567839503288,0,0,0
2014-04-01 09:00:00,0.486523496027,0,0.0725116859724,0.0052579427138,0.5181199827,0.5,0.559035181999,0,0,0
