timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-01 17:36:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 17:41:00,6.37267243571e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 17:46:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 17:51:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 17:56:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 18:01:00,5.35883818457e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 18:06:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 18:11:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 18:16:00,8.54517440242e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 18:21:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 18:26:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 18:31:00,5.35883818457e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 18:36:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 18:41:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 18:46:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 18:51:00,7.53134015129e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 18:56:00,3.18633621785e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 19:01:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 19:06:00,7.53134015129e-06,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-03-01 19:11:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
