timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:00:00,0.0230903139483,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:05:00,0.0566589580121,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:10:00,0.499093712238,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:15:00,0.0421715488145,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:20:00,0.0018044038872,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:05:00,0.0400163664227,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:10:00,0.374792236714,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:15:00,0.165920107782,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:20:00,0.0405284247955,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:25:00,1.13782518716e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:40:00,0.00145736396424,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:45:00,0.0575711487979,0,0.043409043625,0.0434090420604,0.51085055711,0.5,0.100980192423,0.0,0.0,0.0,0
2014-04-02 17:50:00,0.0141943414309,0,0.0867886822126,0.0867886841297,0.521683561715,0.5,0.100983023643,0.0,0.0,0.0,0
2014-04-02 17:55:00,0.0,0,0.100885570049,0.100885570049,0.525200022532,0.5,0.100885570049,0.0,0.0,0.0,0
2014-04-02 18:00:00,0.0,0,0.100697860122,0.100697860122,0.525153214032,0.5,0.100697860122,0.0,0.0,0.0,0
2014-04-02 18:05:00,0.0,0,0.100428916514,0.100428916514,0.525086147833,0.5,0.100428916514,0.0,0.0,0.0,0
