timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-01-16 00:00:00,0.735536320576,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 00:05:00,0.733096756234,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 00:10:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 00:15:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 00:20:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 00:25:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 00:30:00,0.733096756234,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 00:35:00,0.733024424138,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 00:40:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 00:45:00,0.735463988479,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 00:50:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 00:55:00,0.733024424138,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 01:00:00,0.733024424138,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 01:05:00,0.735536320576,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 01:10:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 01:15:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 01:20:00,0.733096756234,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 01:25:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 01:30:00,0.735492482942,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 01:35:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 01:40:00,0.737890401531,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 01:45:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 01:50:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 01:55:00,0.73556700692,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 02:00:00,0.73556700692,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 02:05:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 02:10:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 02:15:00,0.733024424138,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 02:20:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 02:25:00,0.735463988479,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 02:30:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 02:35:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 02:40:00,0.733068261772,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 02:45:00,0.733096756234,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 02:50:00,0.733024424138,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 02:55:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 03:00:00,0.73556700692,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 03:05:00,0.772024575378,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 03:10:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 03:15:00,0.730626505549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-01-16 03:20:00,0.735492482942,0,0.706525359463,0.706525325775,0.669632937188,0.5,0.0289671234787,0.0,0.0,0.0,0
2014-01-16 03:25:00,0.730626505549,0,0.701455353508,0.701455354691,0.668510363758,0.5,0.0291711520404,0.0,0.0,0.0,0
2014-01-16 03:30:00,0.772653645428,0,0.743198866548,0.743198871613,0.677694963857,0.5,0.0294547788799,0.0,0.0,0.0,0
2014-01-16 03:35:00,0.730626505549,0,0.700816460634,0.700816452503,0.668368767137,0.5,0.0298100449145,0.0,0.0,0.0,0
2014-01-16 03:40:00,0.733068261772,0,0.702838475361,0.702838480473,0.668816797979,0.5,0.0302297864109,0.0,0.0,0.0,0
2014-01-16 03:45:00,0.733068261772,0,0.70236070688,0.702360749245,0.668710963302,0.5,0.0307075548917,0.0,0.0,0.0,0
2014-01-16 03:50:00,0.733068261772,0,0.701830713555,0.701830744743,0.66859353988,0.5,0.0312375482172,0.0,0.0,0.0,0
2014-01-16 03:55:00,0.733068261772,0,0.701253716379,0.701253771782,0.668465678593,0.5,0.031814545393,0.0,0.0,0.0,0
2014-01-16 04:00:00,0.735463988479,0,0.703030147102,0.703030109406,0.668859252066,0.5,0.0324338413775,0.0,0.0,0.0,0
