timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:25:00,4.00665104073e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:30:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:35:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:40:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:45:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:50:00,0.00136226135385,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:55:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:00:00,0.291223430895,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:05:00,0.924474627882,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:10:00,0.893903880442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:15:00,0.898952260753,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:20:00,0.202095478494,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:25:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:30:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:35:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:40:00,2.00332552036e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:45:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:50:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:55:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:00:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:05:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:10:00,2.00332552036e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:15:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:20:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:25:00,4.00665104073e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:30:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:35:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:40:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:45:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:50:00,4.00665104073e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:55:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:00:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:05:00,0.732275577459,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:10:00,0.841256485766,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:15:00,0.949636396418,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:20:00,0.688783380411,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:25:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:30:00,2.00332552036e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:35:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:40:00,0.0804936194082,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:45:00,0.945970310716,0,0.938335523361,0.93833553791,0.718763318311,0.5,0.00763478735462,0.0,0.0,0.0,0
2014-04-02 17:50:00,0.000721197187331,0,0.628645439089,0.628645420074,0.65218225621,0.5,0.629366636276,0.0,0.0,0.0,0
2014-04-02 17:55:00,4.00665104073e-05,0,0.00794520127776,0.00794520135969,0.501986289871,0.5,0.00798526778817,0.0,0.0,0.0,0
2014-04-02 18:00:00,0.000380631848869,0,0.00760668112368,0.00760668097064,0.501901661111,0.5,0.00798731297255,0.0,0.0,0.0,0
2014-04-02 18:05:00,0.000380631848869,0,0.00750851972431,0.00750851957127,0.501877121112,0.5,0.00788915157318,0.0,0.0,0.0,0
2014-04-02 18:10:00,0.000340565338462,0,0.00736023974818,0.00736023951322,0.50184005163,0.5,0.00770080508664,0.0,0.0,0.0,0
2014-04-02 18:15:00,0.952541218423,0,0.945109926913,0.945109963417,0.72013068228,0.5,0.00743129150942,0.0,0.0,0.0,0
2014-04-02 18:20:00,0.0748041749304,0,0.287469547957,0.287469565868,0.571376523824,0.5,0.362273722887,0.0,0.0,0.0,0
2014-04-02 18:25:00,0.7653504818,0,0.758290057375,0.758290052414,0.680982371667,0.5,0.00706042442471,0.0,0.0,0.0,0
2014-04-02 18:30:00,0.863012600918,0,0.689014766593,0.689014792442,0.665747720849,0.5,0.173997834325,0.0,0.0,0.0,0
2014-04-02 18:35:00,0.941683194102,0,0.38404288,0.384042859077,0.594847825179,0.5,0.557640314102,0.0,0.0,0.0,0
2014-04-02 18:40:00,0.649257767895,0,0.0305869095536,0.0305868983269,0.50764613128,0.5,0.679844677448,0.0,0.0,0.0,0
2014-04-02 18:45:00,0.000380631848869,0,0.478439930514,0.478439927101,0.617379419469,0.5,0.478820562363,0.0,0.0,0.0,0
2014-04-02 18:50:00,2.00332552036e-05,0,0.00693336963283,0.00693336967379,0.501733335465,0.5,0.00695340288803,0.0,0.0,0.0,0
2014-04-02 18:55:00,0.000380631848869,0,0.0063779979612,0.00637799780816,0.501594494085,0.5,0.00675862981007,0.0,0.0,0.0,0
2014-04-02 19:00:00,0.000360598593665,0,0.00612273366033,0.00612273346633,0.501530678633,0.5,0.00648333225399,0.0,0.0,0.0,0
2014-04-02 19:05:00,0.000360598593665,0,0.00577496430679,0.00577496411279,0.501443737064,0.5,0.00613556290045,0.0,0.0,0.0,0
2014-04-02 19:10:00,0.098182983753,0,0.0924604144513,0.0924604162574,0.523098650232,0.5,0.00572256930172,0.0,0.0,0.0,0
2014-04-02 19:15:00,0.000360598593665,0,0.00509027783601,0.00509027764201,0.501272566711,0.5,0.00545087642968,0.0,0.0,0.0,0
2014-04-02 19:20:00,0.000360598593665,0,0.00474575274466,0.00474575255066,0.501186435959,0.5,0.00510635133833,0.0,0.0,0.0,0
2014-04-02 19:25:00,4.00665104073e-05,0,0.00465621092546,0.00465621100739,0.501164050628,0.5,0.00469627743587,0.0,0.0,0.0,0
2014-04-02 19:30:00,0.000360598593665,0,0.00386661077692,0.00386661081575,0.50096665149,0.5,0.00422720937058,0.0,0.0,0.0,0
2014-04-02 19:35:00,2.00332552036e-05,0,0.00368501335012,0.00368501339108,0.500921252295,0.5,0.00370504660532,0.0,0.0,0.0,0
2014-04-02 19:40:00,0.000360598593665,0,0.00277450001641,0.00277450005524,0.500693624559,0.5,0.00313509861007,0.0,0.0,0.0,0
