timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:30:00,0.121673003802,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 14:35:00,0.121673003802,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 14:40:00,0.338403041825,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 14:45:00,0.121673003802,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 14:50:00,0.0969581749049,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 14:55:00,0.123574144487,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:00:00,0.153992395437,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:05:00,0.153992395437,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:10:00,0.401140684411,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:15:00,0.150190114068,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:20:00,0.0950570342205,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:25:00,0.218631178707,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:30:00,0.216730038023,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:35:00,0.21102661597,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:40:00,0.28897338403,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:45:00,0.184410646388,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:50:00,0.121673003802,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:55:00,0.188212927757,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:00:00,0.152091254753,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:05:00,0.243346007605,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:10:00,0.374524714829,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:15:00,0.15969581749,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:20:00,0.123574144487,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:25:00,0.153992395437,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:30:00,0.148288973384,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:35:00,0.127376425856,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:40:00,0.309885931559,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:45:00,0.186311787072,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:50:00,0.121673003802,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:55:00,0.153992395437,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:00:00,0.184410646388,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:05:00,0.186311787072,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:10:00,0.366920152091,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:15:00,0.127376425856,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:20:00,0.148288973384,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:25:00,0.15969581749,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:30:00,0.152091254753,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:35:00,0.121673003802,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:40:00,0.376425855513,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:45:00,0.0912547528517,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:50:00,0.184410646388,0,0.0847691370337,0.0847691372037,0.521179603066,0.5,0.0996415093541,0.0,0.0,0.0,0
2014-02-14 17:55:00,0.121673003802,0,0.021794960866,0.0217949599028,0.505448524538,0.5,0.0998780429363,0.0,0.0,0.0,0
2014-02-14 18:00:00,0.152091254753,0,0.0519003246844,0.0519003197551,0.512972169435,0.5,0.100190930068,0.0,0.0,0.0,0
2014-02-14 18:05:00,0.150190114068,0,0.0496175876135,0.0496175885201,0.512401852659,0.5,0.100572526455,0.0,0.0,0.0,0
2014-02-14 18:10:00,0.347908745247,0,0.246892782587,0.246892780066,0.56141156161,0.5,0.10101596266,0.0,0.0,0.0,0
2014-02-14 18:15:00,0.117870722433,0,0.0163556602801,0.016355663538,0.504088823921,0.5,0.101515062153,0.0,0.0,0.0,0
2014-02-14 18:20:00,0.192015209125,0,0.0899509572258,0.0899509638548,0.522472588879,0.5,0.1020642519,0.0,0.0,0.0,0
2014-02-14 18:25:00,0.186311787072,0,0.083653261963,0.0836532562971,0.5209011283,0.5,0.102658525109,0.0,0.0,0.0,0
2014-02-14 18:30:00,0.243346007605,0,0.140052640874,0.140052646399,0.534956041078,0.5,0.10329336673,0.0,0.0,0.0,0
2014-02-14 18:35:00,0.127376425856,0,0.0234116947583,0.0234116911888,0.505852656368,0.5,0.103964731097,0.0,0.0,0.0,0
2014-02-14 18:40:00,0.368821292776,0,0.2641523328,0.264152348042,0.56565675183,0.5,0.104668959975,0.0,0.0,0.0,0
2014-02-14 18:45:00,0.0931558935361,0,0.0122468741221,0.012246876955,0.503061680263,0.5,0.105402767658,0.0,0.0,0.0,0
