timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:29:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:34:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:39:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:44:00,0.0467532467532,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:49:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:54:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 14:59:00,0.0467532467532,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:04:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:09:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:14:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:19:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:24:00,0.0467532467532,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:29:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:34:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:39:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:44:00,0.0454545454545,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:49:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:54:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 15:59:00,0.0454545454545,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:04:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:09:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:14:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:19:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:24:00,0.0467532467532,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:29:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:34:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:39:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:44:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:49:00,0.0454545454545,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:54:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 16:59:00,0.0467532467532,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:04:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:09:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:14:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:19:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:24:00,0.0467532467532,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:29:00,0.0025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:34:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:39:00,0.0038961038961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:44:00,0.0467532467532,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-04-02 17:49:00,0.0025974025974,0,0.0835174212208,0.0835174247622,0.520867227362,0.5,0.0861148238182,0.0,0.0,0.0,0
2014-04-02 17:54:00,0.0896103896104,0,0.00400637014733,0.00400637090206,0.501001591197,0.5,0.0856040194631,0.0,0.0,0.0,0
2014-04-02 17:59:00,0.0025974025974,0,0.0826468879333,0.0826468914747,0.520649969173,0.5,0.0852442905307,0.0,0.0,0.0,0
2014-04-02 18:04:00,0.0038961038961,0,0.0809244348631,0.08092443645,0.520220075211,0.5,0.0848205387592,0.0,0.0,0.0,0
2014-04-02 18:09:00,0.0038961038961,0,0.0804430528508,0.0804430544376,0.520099925355,0.5,0.0843391567469,0.0,0.0,0.0,0
2014-04-02 18:14:00,0.0454545454545,0,0.0383513657884,0.0383513644338,0.509586666448,0.5,0.083805911243,0.0,0.0,0.0,0
2014-04-02 18:19:00,0.0025974025974,0,0.0806285852542,0.0806285887957,0.520146233326,0.5,0.0832259878516,0.0,0.0,0.0,0
2014-04-02 18:24:00,0.0025974025974,0,0.0800066554895,0.0800066590309,0.519991001368,0.5,0.0826040580869,0.0,0.0,0.0,0
2014-04-02 18:29:00,0.0025974025974,0,0.0793469140282,0.0793469175696,0.519826327496,0.5,0.0819443166256,0.0,0.0,0.0,0
2014-04-02 18:34:00,0.0467532467532,0,0.0344973016095,0.0344973020256,0.508623470213,0.5,0.0812505483627,0.0,0.0,0.0,0
2014-04-02 18:39:00,0.0038961038961,0,0.0766300543175,0.0766300559044,0.519148144407,0.5,0.0805261582136,0.0,0.0,0.0,0
2014-04-02 18:44:00,0.0025974025974,0,0.0771767983189,0.0771768018603,0.519284628511,0.5,0.0797742009163,0.0,0.0,0.0,0
2014-04-02 18:49:00,0.0025974025974,0,0.0764000380388,0.0764000415802,0.519090724421,0.5,0.0789974406362,0.0,0.0,0.0,0
2014-04-02 18:54:00,0.0454545454545,0,0.032743812962,0.0327438116074,0.508185221933,0.5,0.0781983584166,0.0,0.0,0.0,0
2014-04-02 18:59:00,0.0025974025974,0,0.0747817793837,0.0747817829251,0.518686737148,0.5,0.0773791819811,0.0,0.0,0.0,0
2014-04-02 19:04:00,0.0025974025974,0,0.0739445203891,0.0739445239305,0.518477711507,0.5,0.0765419229865,0.0,0.0,0.0,0
2014-04-02 19:09:00,0.0467532467532,0,0.0289351377201,0.0289351381361,0.50723327977,0.5,0.0756883844733,0.0,0.0,0.0,0
2014-04-02 19:14:00,0.0025974025974,0,0.0722227955213,0.0722227990627,0.518047854563,0.5,0.0748201981187,0.0,0.0,0.0,0
2014-04-02 19:19:00,0.0025974025974,0,0.0713414290896,0.071341432631,0.517827796552,0.5,0.073938831687,0.0,0.0,0.0,0
2014-04-02 19:24:00,0.0038961038961,0,0.0691494925843,0.0691494941711,0.517280487921,0.5,0.0730455964804,0.0,0.0,0.0,0
2014-04-02 19:29:00,0.0454545454545,0,0.0266871391372,0.0266871377826,0.50667138884,0.5,0.0721416845918,0.0,0.0,0.0,0
2014-04-02 19:34:00,0.0025974025974,0,0.0686307588568,0.0686307623982,0.517150958233,0.5,0.0712281614542,0.0,0.0,0.0,0
2014-04-02 19:39:00,0.0025974025974,0,0.0677085855952,0.0677085891366,0.516920682554,0.5,0.0703059881926,0.0,0.0,0.0,0
2014-04-02 19:44:00,0.0025974025974,0,0.0667786339274,0.0667786374688,0.516688457253,0.5,0.0693760365248,0.0,0.0,0.0,0
2014-04-02 19:49:00,0.0025974025974,0,0.0658416712632,0.0658416748047,0.516454473894,0.5,0.0684390738606,0.0,0.0,0.0,0
2014-04-02 19:54:00,0.0467532467532,0,0.0207425612521,0.0207425616682,0.505185454393,0.5,0.0674958080053,0.0,0.0,0.0,0
2014-04-02 19:59:00,0.0025974025974,0,0.0639494622102,0.0639494657516,0.515981919374,0.5,0.0665468648076,0.0,0.0,0.0,0
2014-04-02 20:04:00,0.0025974025974,0,0.0629954153648,0.0629954189062,0.515743647732,0.5,0.0655928179622,0.0,0.0,0.0,0
2014-04-02 20:09:00,0.0454545454545,0,0.019179628654,0.0191796272993,0.504794760182,0.5,0.0646341741085,0.0,0.0,0.0,0
2014-04-02 20:14:00,0.0025974025974,0,0.0610739925852,0.0610739924014,0.515263753916,0.5,0.0636713951826,0.0,0.0,0.0,0
2014-04-02 20:19:00,0.0038961038961,0,0.0588087870703,0.0588087886572,0.514697960969,0.5,0.0627048909664,0.0,0.0,0.0,0
2014-04-02 20:24:00,0.0038961038961,0,0.0578389300928,0.0578389316797,0.514455702809,0.5,0.061735033989,0.0,0.0,0.0,0
2014-04-02 20:29:00,0.0454545454545,0,0.0153076177971,0.0153076164424,0.503826829723,0.5,0.0607621632516,0.0,0.0,0.0,0
2014-04-02 20:34:00,0.0025974025974,0,0.0571891741803,0.0571891739964,0.51429339809,0.5,0.0597865767777,0.0,0.0,0.0,0
2014-04-02 20:39:00,0.0025974025974,0,0.0562111439159,0.0562111437321,0.514049086941,0.5,0.0588085465133,0.0,0.0,0.0,0
2014-04-02 20:44:00,0.0025974025974,0,0.0552309157303,0.0552309155464,0.513804220016,0.5,0.0578283183277,0.0,0.0,0.0,0
2014-04-02 20:49:00,0.0467532467532,0,0.0100928652596,0.0100928656757,0.502523194896,0.5,0.0568461120129,0.0,0.0,0.0,0
2014-04-02 20:54:00,0.0025974025974,0,0.0532647224119,0.0532647222281,0.513313033184,0.5,0.0558621250093,0.0,0.0,0.0,0
2014-04-02 20:59:00,0.0025974025974,0,0.0522791335335,0.0522791333497,0.513066807436,0.5,0.0548765361309,0.0,0.0,0.0,0
2014-04-02 21:04:00,0.0454545454545,0,0.00843495638533,0.00843495503068,0.502108726594,0.5,0.0538895018399,0.0,0.0,0.0,0
2014-04-02 21:09:00,0.0025974025974,0,0.0503037685504,0.0503037683666,0.512573290889,0.5,0.0529011711478,0.0,0.0,0.0,0
2014-04-02 21:14:00,0.0025974025974,0,0.0493142681172,0.0493142679334,0.512326069153,0.5,0.0519116707146,0.0,0.0,0.0,0
2014-04-02 21:19:00,0.0025974025974,0,0.0483237171521,0.0483237169683,0.512078578907,0.5,0.0509211197495,0.0,0.0,0.0,0
2014-04-02 21:24:00,0.0025974025974,0,0.0473322199633,0.0473322197795,0.511830846314,0.5,0.0499296225607,0.0,0.0,0.0,0
2014-04-02 21:29:00,0.0467532467532,0,0.00218402552721,0.00218402594328,0.500546006165,0.5,0.0489372722805,0.0,0.0,0.0,0
2014-04-02 21:34:00,0.0038961038961,0,0.0440480544196,0.0440480560064,0.511010233463,0.5,0.0479441583157,0.0,0.0,0.0,0
2014-04-02 21:39:00,0.0025974025974,0,0.0443529488495,0.0443529486656,0.511086419853,0.5,0.0469503514469,0.0,0.0,0.0,0
2014-04-02 21:44:00,0.0025974025974,0,0.0433585235825,0.0433585233986,0.510837933041,0.5,0.0459559261799,0.0,0.0,0.0,0
2014-04-02 21:49:00,0.0467532467532,0,0.00179230463389,0.00179230421782,0.500448076039,0.5,0.0449609421194,0.0,0.0,0.0,0
2014-04-02 21:54:00,0.0025974025974,0,0.0415680559328,0.0415680557489,0.510390517875,0.5,0.0441654585302,0.0,0.0,0.0,0
2014-04-02 21:59:00,0.0025974025974,0,0.0407521167746,0.0407521165907,0.51018661946,0.5,0.043349519372,0.0,0.0,0.0,0
2014-04-02 22:04:00,0.0467532467532,0,0.00423807319883,0.00423807278275,0.501059516714,0.5,0.0425151735544,0.0,0.0,0.0,0
2014-04-02 22:09:00,0.0025974025974,0,0.039266862159,0.0392668619752,0.509815454379,0.5,0.0418642647564,0.0,0.0,0.0,0
2014-04-02 22:14:00,0.0025974025974,0,0.0385810436657,0.0385810434818,0.509644064683,0.5,0.0411784462631,0.0,0.0,0.0,0
2014-04-02 22:19:00,0.0025974025974,0,0.0378638023486,0.0378638021648,0.50946481983,0.5,0.040461204946,0.0,0.0,0.0,0
2014-04-02 22:24:00,0.0467532467532,0,0.0070375580776,0.00703755766153,0.501759382258,0.5,0.0397156886756,0.0,0.0,0.0,0
2014-04-02 22:29:00,0.0025974025974,0,0.0365473220101,0.0365473218262,0.509135813628,0.5,0.0391447246075,0.0,0.0,0.0,0
2014-04-02 22:34:00,0.0025974025974,0,0.0359334537735,0.0359334535897,0.508982396948,0.5,0.0385308563709,0.0,0.0,0.0,0
2014-04-02 22:39:00,0.0025974025974,0,0.0352809691777,0.0352809689939,0.508819327494,0.5,0.0378783717752,0.0,0.0,0.0,0
2014-04-02 22:44:00,0.0467532467532,0,0.00956211280707,0.009562112391,0.502390509987,0.5,0.0371911339462,0.0,0.0,0.0,0
2014-04-02 22:49:00,0.0038961038961,0,0.0327765180693,0.0327765196562,0.508193396017,0.5,0.0366726219654,0.0,0.0,0.0,0
2014-04-02 22:54:00,0.0025974025974,0,0.0335085580101,0.0335085578263,0.508376355753,0.5,0.0361059606075,0.0,0.0,0.0,0
2014-04-02 22:59:00,0.0467532467532,0,0.0112572838056,0.0112572833896,0.502814291231,0.5,0.0354959629476,0.0,0.0,0.0,0
2014-04-02 23:04:00,0.0025974025974,0,0.0324495660117,0.0324495658278,0.508111679733,0.5,0.0350469686091,0.0,0.0,0.0,0
2014-04-02 23:09:00,0.0025974025974,0,0.0319454671791,0.0319454669952,0.507985687682,0.5,0.0345428697765,0.0,0.0,0.0,0
2014-04-02 23:14:00,0.0025974025974,0,0.031391777282,0.0313917770982,0.507847299908,0.5,0.0339891798794,0.0,0.0,0.0,0
2014-04-02 23:19:00,0.0025974025974,0,0.0307934546819,0.0307934544981,0.507697755405,0.5,0.0333908572793,0.0,0.0,0.0,0
2014-04-02 23:24:00,0.0467532467532,0,0.0140008818794,0.0140008814633,0.503500163293,0.5,0.0327523648739,0.0,0.0,0.0,0
2014-04-02 23:29:00,0.0025974025974,0,0.0296803230396,0.0296803228557,0.507419536099,0.5,0.032277725637,0.0,0.0,0.0,0
2014-04-02 23:34:00,0.0025974025974,0,0.0291531460336,0.0291531458497,0.507287770356,0.5,0.031750548631,0.0,0.0,0.0,0
2014-04-02 23:39:00,0.0025974025974,0,0.0285786839178,0.0285786837339,0.50714418474,0.5,0.0311760865152,0.0,0.0,0.0,0
2014-04-02 23:44:00,0.0025974025974,0,0.0279616659483,0.0279616657645,0.506989961065,0.5,0.0305590685457,0.0,0.0,0.0,0
2014-04-02 23:49:00,0.0467532467532,0,0.0168494958866,0.0168494954705,0.504212274315,0.5,0.0299037508667,0.0,0.0,0.0,0
2014-04-02 23:54:00,0.0,0,0.029413966462,0.029413966462,0.507352961486,0.5,0.029413966462,0.0,0.0,0.0,0
2014-04-02 23:59:00,0.0454545454545,0,0.0165813849731,0.0165813863277,0.504145251268,0.5,0.0288731604815,0.0,0.0,0.0,0
2014-04-03 00:04:00,0.0025974025974,0,0.0258890336355,0.0258890334517,0.506471896935,0.5,0.0284864362329,0.0,0.0,0.0,0
2014-04-03 00:09:00,0.0038961038961,0,0.0241422786341,0.0241422783583,0.506035276523,0.5,0.0280383825302,0.0,0.0,0.0,0
2014-04-03 00:14:00,0.0025974025974,0,0.0249377304664,0.0249377302825,0.506234109542,0.5,0.0275351330638,0.0,0.0,0.0,0
2014-04-03 00:19:00,0.0025974025974,0,0.0243848042538,0.02438480407,0.506095899005,0.5,0.0269822068512,0.0,0.0,0.0,0
2014-04-03 00:24:00,0.0467532467532,0,0.0203686751861,0.02036867477,0.505091992749,0.5,0.0263845715672,0.0,0.0,0.0,0
2014-04-03 00:29:00,0.0038961038961,0,0.0220505970494,0.0220505967736,0.505512425906,0.5,0.0259467009455,0.0,0.0,0.0,0
2014-04-03 00:34:00,0.0025974025974,0,0.0228552130958,0.022855212912,0.505713554565,0.5,0.0254526156932,0.0,0.0,0.0,0
2014-04-03 00:39:00,0.0025974025974,0,0.022310534676,0.0223105344921,0.50557740232,0.5,0.0249079372734,0.0,0.0,0.0,0
2014-04-03 00:44:00,0.0025974025974,0,0.0217203238955,0.0217203237116,0.505429867504,0.5,0.0243177264929,0.0,0.0,0.0,0
2014-04-03 00:49:00,0.0467532467532,0,0.0230667110968,0.0230667106807,0.505766422097,0.5,0.0236865356565,0.0,0.0,0.0,0
2014-04-03 00:54:00,0.0038961038961,0,0.0193223602102,0.0193223599344,0.504830439765,0.5,0.0232184641063,0.0,0.0,0.0,0
2014-04-03 00:59:00,0.0038961038961,0,0.0188010952399,0.0188010949641,0.50470013536,0.5,0.022697199136,0.0,0.0,0.0,0
2014-04-03 01:04:00,0.0467532467532,0,0.0246251881558,0.0246251877397,0.50615598596,0.5,0.0221280585974,0.0,0.0,0.0,0
2014-04-03 01:09:00,0.0025974025974,0,0.0191184321394,0.0191184319556,0.504779462456,0.5,0.0217158347368,0.0,0.0,0.0,0
2014-04-03 01:14:00,0.0038961038961,0,0.0173487274871,0.0173487272114,0.504337073092,0.5,0.0212448313832,0.0,0.0,0.0,0
2014-04-03 01:19:00,0.0025974025974,0,0.0181235244473,0.0181235242635,0.504530757097,0.5,0.0207209270447,0.0,0.0,0.0,0
2014-04-03 01:24:00,0.0025974025974,0,0.0175520090362,0.0175520088524,0.50438788961,0.5,0.0201494116336,0.0,0.0,0.0,0
2014-04-03 01:29:00,0.0467532467532,0,0.0272182006824,0.0272182002664,0.506804130117,0.5,0.0195350460708,0.0,0.0,0.0,0
2014-04-03 01:34:00,0.0025974025974,0,0.0164847152283,0.0164847150445,0.504121085484,0.5,0.0190821178257,0.0,0.0,0.0,0
2014-04-03 01:39:00,0.0025974025974,0,0.0159770792326,0.0159770790488,0.503994184843,0.5,0.01857448183,0.0,0.0,0.0,0
2014-04-03 01:44:00,0.0038961038961,0,0.0141215029136,0.0141215026379,0.503530317062,0.5,0.0180176068097,0.0,0.0,0.0,0
2014-04-03 01:49:00,0.0467532467532,0,0.0293368291545,0.0293368287385,0.507333681319,0.5,0.0174164175987,0.0,0.0,0.0,0
2014-04-03 01:54:00,0.0025974025974,0,0.0143779462179,0.0143779460341,0.503594424633,0.5,0.0169753488153,0.0,0.0,0.0,0
2014-04-03 01:59:00,0.0025974025974,0,0.0138809831789,0.013880982995,0.503470190075,0.5,0.0164783857763,0.0,0.0,0.0,0
2014-04-03 02:04:00,0.0480519480519,0,0.0321208297723,0.0321208313107,0.508029517085,0.5,0.0159311182797,0.0,0.0,0.0,0
2014-04-03 02:09:00,0.0038961038961,0,0.0116424749569,0.0116424746811,0.502910585862,0.5,0.015538578853,0.0,0.0,0.0,0
2014-04-03 02:14:00,0.0025974025974,0,0.0124878894513,0.0124878892675,0.503121931792,0.5,0.0150852920488,0.0,0.0,0.0,0
2014-04-03 02:19:00,0.0025974025974,0,0.0119799293553,0.0119799291715,0.50299494652,0.5,0.0145773319528,0.0,0.0,0.0,0
2014-04-03 02:24:00,0.0038961038961,0,0.0101240624637,0.010124062188,0.502530993998,0.5,0.0140201663598,0.0,0.0,0.0,0
2014-04-03 02:29:00,0.0467532467532,0,0.0333345303747,0.03333453089,0.508332860991,0.5,0.0134187163785,0.0,0.0,0.0,0
2014-04-03 02:34:00,0.0025974025974,0,0.0103800103044,0.0103800101206,0.502594979277,0.5,0.0129774129018,0.0,0.0,0.0,0
2014-04-03 02:39:00,0.0025974025974,0,0.00988283585515,0.00988283567131,0.502470688854,0.5,0.0124802384526,0.0,0.0,0.0,0
