timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:27:00,0.512512752806,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 14:32:00,0.292324311348,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 14:37:00,0.194382764208,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 14:42:00,0.414151113245,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 14:47:00,0.358518874152,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 14:52:00,0.306667466843,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 14:57:00,0.430354678029,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:02:00,0.171157654684,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:07:00,0.559263037868,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:12:00,0.319090199844,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:17:00,0.253555782272,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:22:00,0.448718718118,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:27:00,0.348196603253,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:32:00,0.269759347056,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:37:00,0.384564604213,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:42:00,0.179199423873,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:47:00,0.493608593891,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:52:00,0.346516233571,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 15:57:00,0.307087559263,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:02:00,0.46384204525,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:07:00,0.399987997359,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:12:00,0.263397947548,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:17:00,0.422612974854,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:22:00,0.18532077057,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:27:00,0.53471763788,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:32:00,0.331152853628,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:37:00,0.250735161736,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:42:00,0.480345676049,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:47:00,0.344955890296,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:52:00,0.248634699634,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 16:57:00,0.478665306367,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:02:00,0.331032827222,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:07:00,0.353597791514,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:12:00,0.400768168997,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:17:00,0.163956070335,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:22:00,0.535317769909,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:27:00,0.296645261958,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:32:00,0.242273300126,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:37:00,0.435275760667,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:42:00,0.369801356298,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0
2014-02-14 17:47:00,0.320650543119,0,0.320647116806,0.320647120476,0.579481951373,0.5,3.42631392414e-06,0.0,0.0,0.0,0
2014-02-14 17:52:00,0.366980735762,0,0.366977087998,0.366977095604,0.590728334873,0.5,3.64776337847e-06,0.0,0.0,0.0,0
2014-02-14 17:57:00,0.25289563704,0,0.252791788461,0.252791762352,0.562863535474,0.5,0.000103848578874,0.0,0.0,0.0,0
2014-02-14 18:02:00,0.545339974794,0,0.545045943976,0.54504597187,0.632985450214,0.5,0.000294030818623,0.0,0.0,0.0,0
2014-02-14 18:07:00,0.373462161676,0,0.372896965288,0.372896969318,0.59215880147,0.5,0.00056519638747,0.0,0.0,0.0,0
2014-02-14 18:12:00,0.251395306968,0,0.250486060114,0.250486075878,0.562296133228,0.5,0.000909246853553,0.0,0.0,0.0,0
2014-02-14 18:17:00,0.47686491028,0,0.475546016536,0.475546002388,0.6166955813,0.5,0.00131889374461,0.0,0.0,0.0,0
2014-02-14 18:22:00,0.345856088339,0,0.344068510817,0.344068527222,0.58517847309,0.5,0.00178757752292,0.0,0.0,0.0,0
2014-02-14 18:27:00,0.312008641901,0,0.309699247367,0.309699267149,0.576811849129,0.5,0.00230939453468,0.0,0.0,0.0,0
2014-02-14 18:32:00,0.393746624257,0,0.390867593022,0.390867590904,0.596491537196,0.5,0.00287903123535,0.0,0.0,0.0,0
2014-02-14 18:37:00,0.212626777891,0,0.209135072142,0.209135085344,0.552094034491,0.5,0.00349170574918,0.0,0.0,0.0,0
2014-02-14 18:42:00,0.552241493128,0,0.548098378927,0.548098385334,0.633694287955,0.5,0.00414311420172,0.0,0.0,0.0,0
2014-02-14 18:47:00,0.296045129929,0,0.291215746473,0.291215747595,0.572293741711,0.5,0.00482938345522,0.0,0.0,0.0,0
2014-02-14 18:52:00,0.255536217968,0,0.249989190864,0.249989196658,0.562173840387,0.5,0.0055470271036,0.0,0.0,0.0,0
2014-02-14 18:57:00,0.55290163836,0,0.546608730374,0.546608746052,0.633348433221,0.5,0.00629290798679,0.0,0.0,0.0,0
2014-02-14 19:02:00,0.322570965612,0,0.315506763278,0.315506786108,0.578228827337,0.5,0.00706420233473,0.0,0.0,0.0,0
2014-02-14 19:07:00,0.374002280502,0,0.366143911934,0.366143912077,0.590526884038,0.5,0.00785836856812,0.0,0.0,0.0,0
2014-02-14 19:12:00,0.349336854108,0,0.340663734749,0.340663731098,0.584351743027,0.5,0.00867311935872,0.0,0.0,0.0,0
2014-02-14 19:17:00,0.160595330973,0,0.151088934024,0.151088923216,0.5377005422,0.5,0.00950639694929,0.0,0.0,0.0,0
2014-02-14 19:22:00,0.533217307808,0,0.5228609598,0.522860944271,0.627816510679,0.5,0.0103563480079,0.0,0.0,0.0,0
2014-02-14 19:27:00,0.324011282482,0,0.312789977015,0.312789976597,0.577566116383,0.5,0.0112213054672,0.0,0.0,0.0,0
2014-02-14 19:32:00,0.274320350477,0,0.262220581511,0.262220591307,0.565182081362,0.5,0.0120997689664,0.0,0.0,0.0,0
2014-02-14 19:37:00,0.398847746504,0,0.385857359348,0.385857373476,0.595285046395,0.5,0.0129903871566,0.0,0.0,0.0,0
2014-02-14 19:42:00,0.319090199844,0,0.305198254251,0.305198252201,0.575712778854,0.5,0.0138919455931,0.0,0.0,0.0,0
2014-02-14 19:47:00,0.324011282482,0,0.309207933442,0.309207946062,0.576691914906,0.5,0.0148033490404,0.0,0.0,0.0,0
2014-02-14 19:52:00,0.554041889216,0,0.538318275193,0.538318276405,0.631421119037,0.5,0.0157236140221,0.0,0.0,0.0,0
