timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-02 21:15:00,0.675424439176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:20:00,0.684525237418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:25:00,0.695690571189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:30:00,0.714638468136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:35:00,0.725811775536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:40:00,0.719991595238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:45:00,0.734643734321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:50:00,0.734672333677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 21:55:00,0.735429638237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:00:00,0.727284044273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:05:00,0.73946862101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:10:00,0.727487335069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:15:00,0.725550533578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:20:00,0.739650412701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:25:00,0.735658573374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:30:00,0.736611801251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:35:00,0.745484863407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:40:00,0.745015194212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:45:00,0.747997241193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:50:00,0.7338118457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 22:55:00,0.74871357299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:00:00,0.743945954639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:05:00,0.734955240678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:10:00,0.742581714854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:15:00,0.748534391098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:20:00,0.750850546109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:25:00,0.743929718448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:30:00,0.761406548621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:35:00,0.743826064186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:40:00,0.757815603357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:45:00,0.748301527028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:50:00,0.746789014861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 23:55:00,0.745597373133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 00:00:00,0.750038228678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 00:05:00,0.755183550103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 00:10:00,0.760556604137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 00:15:00,0.763702210955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 00:20:00,0.749839590231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 00:25:00,0.759187661545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 00:30:00,0.765743980769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 00:35:00,0.767451832184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 00:40:00,0.753813281894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 00:45:00,0.760780105911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 00:50:00,0.762771796902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 00:55:00,0.770605146624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 01:00:00,0.765431925955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 01:05:00,0.764901483162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 01:10:00,0.76438800862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 01:15:00,0.780812813746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 01:20:00,0.782328028076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 01:25:00,0.776007544758,0,-0.654215788697,0.0539521500468,0.342040148806,-0.654215788697,0.543731510639,0.0,0.0,0.0
2013-12-03 01:30:00,0.781934676168,0,-0.663640511722,0.0573427416384,0.339922295863,-0.663640511722,0.54247123003,0.0,0.0,0.0
2013-12-03 01:35:00,0.772974907329,0,-0.648877947926,0.0512355417013,0.343242433724,-0.648877947926,0.546622216702,0.0,0.0,0.0
2013-12-03 01:40:00,0.77491647599,0,-0.650851798735,0.0500517636538,0.342797612108,-0.650851798735,0.55119395256,0.0,0.0,0.0
2013-12-03 01:45:00,0.767543197417,0,-0.636389839962,0.0413463041186,0.346063076303,-0.636389839962,0.564205288887,0.0,0.0,0.0
2013-12-03 01:50:00,0.781893136249,0,-0.65588701186,0.0416839979589,0.341664141579,-0.65588701186,0.57772654295,0.0,0.0,0.0
2013-12-03 01:55:00,0.782849720642,0,-0.652958960987,0.0341100431979,0.342323052357,-0.652958960987,0.598160684109,0.0,0.0,0.0
2013-12-03 02:00:00,0.780098101199,0,-0.643828705491,0.0257331039757,0.344381568842,-0.643828705491,0.61968266964,0.0,0.0,0.0
