timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.00363368821892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.00641215482672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.0045033246338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.00552779125331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.00312171064329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 21:55:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 22:55:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 23:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 23:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 23:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 23:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 23:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 23:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 23:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 23:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 23:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 23:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 23:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06 23:55:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 00:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 00:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 00:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 00:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 00:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07 00:25:00,0.0,0,0.123427927494,0.0152344536036,0.530817867357,0.123427927494,0.123427927494,0.0,0.0,0.0
2014-07-07 00:30:00,0.0,0,0.12123811245,0.0146986795589,0.530272456764,0.12123811245,0.12123811245,0.0,0.0,0.0
2014-07-07 00:35:00,0.0,0,0.117684453726,0.0138496309519,0.529387204431,0.117684453726,0.117684453726,0.0,0.0,0.0
2014-07-07 00:40:00,0.0,0,0.112427711487,0.0126399900764,0.528077359304,0.112427711487,0.112427711487,0.0,0.0,0.0
2014-07-07 00:45:00,0.0,0,0.106261342764,0.0112914731726,0.52654036707,0.106261342764,0.106261342764,0.0,0.0,0.0
2014-07-07 00:50:00,0.0,0,0.0982346236706,0.00965004134923,0.52453892562,0.0982346236706,0.0982346236706,0.0,0.0,0.0
2014-07-07 00:55:00,0.0,0,0.0892908275127,0.00797285232693,0.52230788739,0.0892908275127,0.0892908275127,0.0,0.0,0.0
2014-07-07 01:00:00,0.0,0,0.0795345306396,0.00632574176416,0.519873157726,0.0795345306396,0.0795345306396,0.0,0.0,0.0
2014-07-07 01:05:00,0.0,0,0.0690600275993,0.00476928753778,0.517258148356,0.0690600275993,0.0690600275993,0.0,0.0,0.0
2014-07-07 01:10:00,0.0,0,0.0587852597237,0.00345570687205,0.514692084213,0.0587852597237,0.0587852597237,0.0,0.0,0.0
2014-07-07 01:15:00,0.0,0,0.0478475987911,0.00228939275257,0.511959618096,0.0478475987911,0.0478475987911,0.0,0.0,0.0
2014-07-07 01:20:00,0.0,0,0.0368715822697,0.00135951361153,0.509216851388,0.0368715822697,0.0368715822697,0.0,0.0,0.0
2014-07-07 01:25:00,0.0,0,0.0260520577431,0.000678709708154,0.50651264609,0.0260520577431,0.0260520577431,0.0,0.0,0.0
2014-07-07 01:30:00,0.0,0,0.0155840814114,0.000242863592575,0.503895941505,0.0155840814114,0.0155840814114,0.0,0.0,0.0
2014-07-07 01:35:00,0.0,0,0.00565910339355,3.20254512189e-05,0.501414772073,0.00565910339355,0.00565910339355,0.0,0.0,0.0
