timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-01 00:00:00,0.276506162444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 00:30:00,0.207175482916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 01:00:00,0.158258695042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 01:30:00,0.118604710505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 02:00:00,0.0972721937278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 02:30:00,0.0731072494833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 03:00:00,0.0602464977417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 03:30:00,0.0524637015489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 04:00:00,0.0564699277859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 04:30:00,0.0548623338182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 05:00:00,0.0639720329684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 05:30:00,0.111153640052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 06:00:00,0.166322182245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 06:30:00,0.281482048534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 07:00:00,0.353389981883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 07:30:00,0.404628849932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 08:00:00,0.457067034117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 08:30:00,0.518972160555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 09:00:00,0.49837964735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 09:30:00,0.512873510424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 10:00:00,0.484217510016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 10:30:00,0.451963561203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 11:00:00,0.439944882493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 11:30:00,0.470922963076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 12:00:00,0.482278190309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 12:30:00,0.481716808288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 13:00:00,0.463650514175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 13:30:00,0.496338258185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 14:00:00,0.498558268902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 14:30:00,0.525223914874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 15:00:00,0.494322386384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 15:30:00,0.472989869606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 16:00:00,0.41389165327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 16:30:00,0.382888055322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 17:00:00,0.438771083722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 17:30:00,0.498022404246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 18:00:00,0.58582765572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 18:30:00,0.704024088392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 19:00:00,0.684350200311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 19:30:00,0.63528030825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 20:00:00,0.583505575544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 20:30:00,0.520196994054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 21:00:00,0.596927709306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 21:30:00,0.623414733726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 22:00:00,0.594809768047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 22:30:00,0.554364745209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 23:00:00,0.51279695833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01 23:30:00,0.410906121616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-02 00:00:00,0.340963025339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-02 00:30:00,0.253566051698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-02 01:00:00,0.192987828217,0,0.33120420287,0.208445936441,0.58205234907,0.33120420287,0.64954662323,0.0,0.0,0.0
2014-07-02 01:30:00,0.150782107224,0,0.377664345222,0.222304865718,0.593309648118,0.377664345222,0.622274279594,0.0,0.0,0.0
2014-07-02 02:00:00,0.122789558294,0,0.391273716749,0.214582875371,0.596589283034,0.391273716749,0.586020469666,0.0,0.0,0.0
2014-07-02 02:30:00,0.0925259639184,0,0.404334528394,0.207019880414,0.599728630217,0.404334528394,0.547520339489,0.0,0.0,0.0
2014-07-02 03:00:00,0.0761693332313,0,0.398049579028,0.191098958254,0.598218960447,0.398049579028,0.513318002224,0.0,0.0,0.0
2014-07-02 03:30:00,0.0644823802598,0,0.386211858861,0.174119949341,0.595370449801,0.386211858861,0.481759220362,0.0,0.0,0.0
2014-07-02 04:00:00,0.0653754880196,0,0.357731915162,0.150022685528,0.588491284011,0.357731915162,0.452703088522,0.0,0.0,0.0
2014-07-02 04:30:00,0.0632065120314,0,0.337011143444,0.132506385446,0.583464311745,0.337011143444,0.427220791578,0.0,0.0,0.0
2014-07-02 05:00:00,0.0729796626604,0,0.300761094326,0.109021365643,0.574628562096,0.300761094326,0.40316349268,0.0,0.0,0.0
2014-07-02 05:30:00,0.114164689071,0,0.224488108166,0.0718953162432,0.555887520055,0.224488108166,0.382297694683,0.0,0.0,0.0
2014-07-02 06:00:00,0.173007731761,0,0.127092521787,0.0360520780087,0.531730431433,0.127092521787,0.362881571054,0.0,0.0,0.0
2014-07-02 06:30:00,0.282477225752,0,-0.0339743864465,0.00407774187624,0.491507220278,-0.0339743864465,0.346334427595,0.0,0.0,0.0
2014-07-02 07:00:00,0.350123759218,0,-0.132575849843,0.000236265652347,0.466904498205,-0.132575849843,0.334752827883,0.0,0.0,0.0
2014-07-02 07:30:00,0.425935849345,0,-0.236076490383,0.00906444247812,0.441253463342,-0.236076490383,0.330728471279,0.0,0.0,0.0
2014-07-02 08:00:00,0.488606496721,0,-0.321227808403,0.0260200370103,0.420376550713,-0.321227808403,0.327299207449,0.0,0.0,0.0
2014-07-02 08:30:00,0.508943836281,0,-0.349574483887,0.0340032912791,0.413485611433,-0.349574483887,0.324544042349,0.0,0.0,0.0
2014-07-02 09:00:00,0.497435504861,0,-0.335388759634,0.0306235328317,0.416930035521,-0.335388759634,0.322439700365,0.0,0.0,0.0
2014-07-02 09:30:00,0.484472683661,0,-0.319042014764,0.0267573241144,0.42090923392,-0.319042014764,0.320896029472,0.0,0.0,0.0
2014-07-02 10:00:00,0.441526959096,0,-0.262910775856,0.01481025666,0.43464831012,-0.262910775856,0.319829553366,0.0,0.0,0.0
2014-07-02 10:30:00,0.456658756284,0,-0.283274828937,0.0189205184579,0.429651091647,-0.283274828937,0.31910687685,0.0,0.0,0.0
2014-07-02 11:00:00,0.436984868203,0,-0.257538882762,0.0139858210459,0.435968801279,-0.257538882762,0.318723201752,0.0,0.0,0.0
2014-07-02 11:30:00,0.474138151012,0,-0.306595526126,0.0241903141141,0.423945949092,-0.306595526126,0.318605780602,0.0,0.0,0.0
2014-07-02 12:00:00,0.488045114701,0,-0.32483485729,0.0286445468664,0.419497910101,-0.32483485729,0.31879812479,0.0,0.0,0.0
2014-07-02 12:30:00,0.491234785271,0,-0.328789753917,0.029564069584,0.418535123778,-0.328789753917,0.319292724133,0.0,0.0,0.0
2014-07-02 13:00:00,0.476128505448,0,-0.308457359721,0.0243568848819,0.423491324452,-0.308457359721,0.320061594248,0.0,0.0,0.0
2014-07-02 13:30:00,0.486616142285,0,-0.322418517362,0.027816273272,0.420086449979,-0.322418517362,0.319834023714,0.0,0.0,0.0
2014-07-02 14:00:00,0.473040904335,0,-0.30323326248,0.0227407179773,0.424767276186,-0.30323326248,0.322240650654,0.0,0.0,0.0
2014-07-02 14:30:00,0.47424022047,0,-0.304107022579,0.0226940028369,0.424553795658,-0.304107022579,0.323594927788,0.0,0.0,0.0
2014-07-02 15:00:00,0.458266350251,0,-0.282153759257,0.0177357438952,0.429925832568,-0.282153759257,0.325090736151,0.0,0.0,0.0
2014-07-02 15:30:00,0.423996529638,0,-0.23582690648,0.00947023462504,0.441314998867,-0.23582690648,0.326681405306,0.0,0.0,0.0
2014-07-02 16:00:00,0.373216974151,0,-0.167448907897,0.0020182239823,0.458235314596,-0.167448907897,0.32829234004,0.0,0.0,0.0
2014-07-02 16:30:00,0.354181020184,0,-0.141173169551,0.00059317011619,0.464765206903,-0.141173169551,0.329825937748,0.0,0.0,0.0
2014-07-02 17:00:00,0.444563525479,0,-0.260574061049,0.0128394961357,0.435222596516,-0.260574061049,0.331252038479,0.0,0.0,0.0
2014-07-02 17:30:00,0.559110975019,0,-0.412407888234,0.0512421131134,0.398334895504,-0.412407888234,0.332743793726,0.0,0.0,0.0
2014-07-02 18:00:00,0.602847737886,0,-0.470003365877,0.0720146521926,0.384615446951,-0.470003365877,0.33449229598,0.0,0.0,0.0
2014-07-02 18:30:00,0.62527750134,0,-0.499169715507,0.0833713933825,0.377735808566,-0.499169715507,0.336536467075,0.0,0.0,0.0
2014-07-02 19:00:00,0.634846513052,0,-0.511106552327,0.0876014456153,0.374934159681,-0.511106552327,0.338871091604,0.0,0.0,0.0
2014-07-02 19:30:00,0.685498481717,0,-0.578105984708,0.118356324732,0.359368522902,-0.578105984708,0.341468930244,0.0,0.0,0.0
2014-07-02 20:00:00,0.561407537829,0,-0.410371644276,0.0471074767411,0.398823011175,-0.410371644276,0.344365000725,0.0,0.0,0.0
2014-07-02 20:30:00,0.465717420705,0,-0.280145129928,0.0140156187117,0.430418195885,-0.280145129928,0.347329854965,0.0,0.0,0.0
2014-07-02 21:00:00,0.531679808109,0,-0.367674775967,0.0329354628921,0.409102996928,-0.367674775967,0.350198507309,0.0,0.0,0.0
2014-07-02 21:30:00,0.575875883539,0,-0.426125670934,0.0496375113726,0.395051864061,-0.426125670934,0.35308110714,0.0,0.0,0.0
2014-07-02 22:00:00,0.57141034474,0,-0.41881593491,0.0463850460947,0.3968001212,-0.41881593491,0.356038480997,0.0,0.0,0.0
2014-07-02 22:30:00,0.486054760264,0,-0.301523117257,0.0161304008216,0.4251851868,-0.301523117257,0.359049230814,0.0,0.0,0.0
2014-07-02 23:00:00,0.446809053561,0,-0.246570967706,0.0071978000924,0.438667679989,-0.246570967706,0.361969202757,0.0,0.0,0.0
2014-07-02 23:30:00,0.390390160504,0,-0.168041386086,0.00065795739647,0.458088232145,-0.168041386086,0.364739477634,0.0,0.0,0.0
2014-07-03 00:00:00,0.322488453393,0,-0.0736539062058,0.00200603203848,0.481594843204,-0.0736539062058,0.36727720499,0.0,0.0,0.0
2014-07-03 00:30:00,0.269310265636,0,0.000669168575447,0.0100351246074,0.500167292138,0.000669168575447,0.369485735893,0.0,0.0,0.0
2014-07-03 01:00:00,0.214550001276,0,0.0770890907032,0.0245711635798,0.519262734188,0.0770890907032,0.371301919222,0.0,0.0,0.0
2014-07-03 01:30:00,0.180918114777,0,0.12432663728,0.036767616868,0.531041685048,0.12432663728,0.372666954994,0.0,0.0,0.0
2014-07-03 02:00:00,0.148460027048,0,0.169647675545,0.0506733953953,0.542310491688,0.169647675545,0.373567551374,0.0,0.0,0.0
2014-07-03 02:30:00,0.111638469979,0,0.220606079687,0.0688320100307,0.554928931352,0.220606079687,0.37399700284,0.0,0.0,0.0
2014-07-03 03:00:00,0.0832376432162,0,0.259582037842,0.0845113843679,0.564533544673,0.259582037842,0.373946070671,0.0,0.0,0.0
2014-07-03 03:30:00,0.0750210518258,0,0.270117219387,0.0888695046306,0.567121681928,0.270117219387,0.373130947351,0.0,0.0,0.0
2014-07-03 04:00:00,0.08007349001,0,0.261442842198,0.0847797244787,0.564990941238,0.261442842198,0.371243059635,0.0,0.0,0.0
2014-07-03 04:30:00,0.0783127918549,0,0.261190443302,0.0841214284301,0.564928906585,0.261190443302,0.368349730968,0.0,0.0,0.0
2014-07-03 05:00:00,0.0763479547832,0,0.259356125204,0.0824292972684,0.564478006534,0.259356125204,0.363452970982,0.0,0.0,0.0
2014-07-03 05:30:00,0.116971599173,0,0.197944422493,0.0574370212853,0.549325155868,0.197944422493,0.356631815434,0.0,0.0,0.0
2014-07-03 06:00:00,0.165301487662,0,0.125679438801,0.0336005501449,0.531378567689,0.125679438801,0.348606020212,0.0,0.0,0.0
2014-07-03 06:30:00,0.257852968945,0,-0.0067464829422,0.00647999672219,0.498313385662,-0.0067464829422,0.338351398706,0.0,0.0,0.0
2014-07-03 07:00:00,0.312128403378,0,-0.0868465907927,0.000236459003645,0.478301988385,-0.0868465907927,0.327505618334,0.0,0.0,0.0
2014-07-03 07:30:00,0.371685932277,0,-0.172528160718,0.00299364724196,0.456974631218,-0.172528160718,0.316971689463,0.0,0.0,0.0
2014-07-03 08:00:00,0.427926203782,0,-0.250492692427,0.0138692501932,0.437702234433,-0.250492692427,0.31015843153,0.0,0.0,0.0
2014-07-03 08:30:00,0.482329225038,0,-0.321113094606,0.0292079150677,0.420404502144,-0.321113094606,0.311425983906,0.0,0.0,0.0
2014-07-03 09:00:00,0.46803950088,0,-0.298110748621,0.0220822114497,0.426019391216,-0.298110748621,0.319438666105,0.0,0.0,0.0
2014-07-03 09:30:00,0.439153844191,0,-0.254228612988,0.0119745824486,0.436782968462,-0.254228612988,0.329725414515,0.0,0.0,0.0
2014-07-03 10:00:00,0.410548878512,0,-0.209758032703,0.00488719856367,0.447751920956,-0.209758032703,0.340640366077,0.0,0.0,0.0
2014-07-03 10:30:00,0.418510296257,0,-0.216163582754,0.0049745393917,0.446168555041,-0.216163582754,0.347979873419,0.0,0.0,0.0
2014-07-03 11:00:00,0.40534333614,0,-0.194427301861,0.00256622559391,0.451545717421,-0.194427301861,0.354685395956,0.0,0.0,0.0
2014-07-03 11:30:00,0.427926203782,0,-0.22500324061,0.00535993138328,0.44398530947,-0.22500324061,0.354714661837,0.0,0.0,0.0
2014-07-03 12:00:00,0.449003546914,0,-0.253480274752,0.00886414479464,0.436967071069,-0.253480274752,0.354853957891,0.0,0.0,0.0
2014-07-03 12:30:00,0.476077470719,0,-0.290019789544,0.0146296415478,0.427999022267,-0.290019789544,0.355124413967,0.0,0.0,0.0
2014-07-03 13:00:00,0.485774069254,0,-0.302939097847,0.0169573258609,0.424839153974,-0.302939097847,0.355553776026,0.0,0.0,0.0
2014-07-03 13:30:00,0.491285820001,0,-0.310112433993,0.018264438957,0.423087295243,-0.310112433993,0.356139838696,0.0,0.0,0.0
2014-07-03 14:00:00,0.493888591186,0,-0.313270654124,0.0187730323523,0.422316610709,-0.313270654124,0.356873869896,0.0,0.0,0.0
2014-07-03 14:30:00,0.486616142285,0,-0.302956479829,0.0166081935167,0.424834906677,-0.302956479829,0.357743352652,0.0,0.0,0.0
2014-07-03 15:00:00,0.464033274643,0,-0.271770250232,0.0110904769972,0.432472552908,-0.271770250232,0.35872194171,0.0,0.0,0.0
2014-07-03 15:30:00,0.424277220649,0,-0.217153468433,0.00416208477691,0.445923965189,-0.217153468433,0.359762996435,0.0,0.0,0.0
2014-07-03 16:00:00,0.372732144224,0,-0.146414781706,0.00014240926248,0.463461555029,-0.146414781706,0.360798597336,0.0,0.0,0.0
2014-07-03 16:30:00,0.350889280155,0,-0.116073898508,0.000117941453937,0.471014062391,-0.116073898508,0.361749351025,0.0,0.0,0.0
2014-07-03 17:00:00,0.433795197632,0,-0.228495664854,0.00507034594193,0.443123330901,-0.228495664854,0.362588822842,0.0,0.0,0.0
2014-07-03 17:30:00,0.499808619766,0,-0.318012442398,0.0185927879065,0.421160207091,-0.318012442398,0.363453239202,0.0,0.0,0.0
