Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2011-07-01 00:00:01,0.275946676291,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
1,2011-07-01 01:00:01,0.361088516825,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
2,2011-07-01 02:00:01,0.192590590699,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
3,2011-07-01 03:00:01,0.219367832414,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
4,2011-07-01 04:00:01,0.378699900795,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
5,2011-07-01 05:00:01,0.483350411326,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
6,2011-07-01 06:00:01,0.631784633791,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
7,2011-07-01 07:00:01,0.608137656068,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
8,2011-07-01 08:00:01,0.958247925896,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
9,2011-07-01 09:00:01,1.0,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
10,2011-07-01 10:00:01,0.73691691469,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
11,2011-07-01 11:00:01,0.666110939894,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
12,2011-07-01 12:00:01,0.594645944983,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
13,2011-07-01 13:00:01,0.585645384445,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
14,2011-07-01 14:00:01,0.54948146507,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
15,2011-07-01 15:00:01,0.541210543742,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
16,2011-07-01 16:00:01,0.429850478247,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
17,2011-07-01 17:00:01,0.385073119101,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
18,2011-07-01 18:00:01,0.359799641737,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
19,2011-07-01 19:00:01,0.324306053107,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
20,2011-07-01 20:00:01,0.268589828473,0,0.0338576696813,0.379633903503,1.0,1.0,0.0,0.0,0.0
