timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-03-07 03:41:00,0.3011625471302891,0,,,,
2014-03-07 03:46:00,0.3239160033514873,0,,,,
2014-03-07 03:51:00,0.25811688311688313,0,,,,
2014-03-07 03:56:00,0.3032834101382489,0,,,,
2014-03-07 04:01:00,0.289694176790951,0,,,,
2014-03-07 04:06:00,0.2929147465437789,0,,,,
2014-03-07 04:11:00,0.2996439044826141,0,,,,
2014-03-07 04:16:00,0.3091223292836197,0,,,,
2014-03-07 04:21:00,0.26036866359447003,0,,,,
2014-03-07 04:26:00,0.3049329702555511,0,,,,
2014-03-07 04:31:00,0.2681975282781735,0,,,,
2014-03-07 04:36:00,0.30671344784248017,0,,,,
2014-03-07 04:41:00,0.2692186845412653,0,,,,
2014-03-07 04:46:00,0.3070014662756598,0,,,,
2014-03-07 04:51:00,0.27262253875157105,0,,,,
2014-03-07 04:56:00,0.29503560955173863,0,,,,
2014-03-07 05:01:00,0.301031629660662,0,,,,
2014-03-07 05:06:00,0.2654220779220781,0,,,,
2014-03-07 05:11:00,0.3032048596564725,0,,,,
2014-03-07 05:16:00,0.3094627147046502,0,,,,
2014-03-07 05:21:00,0.2584572685379137,0,,,,
2014-03-07 05:26:00,0.29595203183912866,0,,,,
2014-03-07 05:31:00,0.25905948889819863,0,,,,
2014-03-07 05:36:00,0.3091746962714705,0,,,,
2014-03-07 05:41:00,0.29595203183912866,0,,,,
2014-03-07 05:46:00,0.2882540846250524,0,,,,
2014-03-07 05:51:00,0.2570957268537913,0,,,,
2014-03-07 05:56:00,0.3042521994134897,0,,,,
2014-03-07 06:01:00,0.275188521156263,0,,,,
2014-03-07 06:06:00,0.275974025974026,0,,,,
2014-03-07 06:11:00,0.30362379555927954,0,,,,
2014-03-07 06:16:00,0.29841328026811903,0,,,,
2014-03-07 06:21:00,0.2722821533305405,0,,,,
2014-03-07 06:26:00,0.2776759530791789,0,,,,
2014-03-07 06:31:00,0.262437159614579,0,,,,
2014-03-07 06:36:00,0.2808965228320067,0,,,,
2014-03-07 06:41:00,0.28610703812316723,0,,,,
2014-03-07 06:46:00,0.29841328026811903,0,,,,
2014-03-07 06:51:00,0.2587714704650189,0,,,,
2014-03-07 06:56:00,0.3091485127775451,0,,,,
2014-03-07 07:01:00,0.3085462924172601,0,,,,
2014-03-07 07:06:00,0.2474602010892336,0,,,,
2014-03-07 07:11:00,0.31608713866778393,0,,,,
2014-03-07 07:16:00,0.2890919564306663,0,,,,
2014-03-07 07:21:00,0.2519899455383326,0,,,,
2014-03-07 07:26:00,0.2747434017595308,0,,,,
2014-03-07 07:31:00,0.2738269794721408,0,,,,
2014-03-07 07:36:00,0.30433074989526604,0,,,,
2014-03-07 07:41:00,0.2722821533305405,0,,,,
2014-03-07 07:46:00,0.3134687892752409,0,,,,
2014-03-07 07:51:00,0.23201193967323003,0,,,,
2014-03-07 07:56:00,0.3011887306242145,0,,,,
2014-03-07 08:01:00,0.271706116464181,0,,,,
2014-03-07 08:06:00,0.2719679514034355,0,,,,
2014-03-07 08:11:00,0.3344679514034353,0,,,,
2014-03-07 08:16:00,0.2323261416003352,0,,,,
2014-03-07 08:21:00,0.26887829912023464,0,,,,
2014-03-07 08:26:00,0.2547653958944281,0,,,,
2014-03-07 08:31:00,0.28409090909090906,0,,,,
2014-03-07 08:36:00,0.2617563887725179,0,,,,
2014-03-07 08:41:00,0.2981514453288649,0,,,,
2014-03-07 08:46:00,0.2808965228320067,0,,,,
2014-03-07 08:51:00,0.23633221617092584,0,,,,
2014-03-07 08:56:00,0.2974706744868037,0,,,,
2014-03-07 09:01:00,0.2727272727272729,0,,,,
2014-03-07 09:06:00,0.2755027230833683,0,,,,
2014-03-07 09:11:00,0.3165322580645162,0,,,,
2014-03-07 09:16:00,0.27013510682865544,0,,,,
2014-03-07 09:21:00,0.2737222454964391,0,,,,
2014-03-07 09:26:00,0.2589285714285714,0,,,,
2014-03-07 09:31:00,0.2792469627147046,0,,,,
2014-03-07 09:36:00,0.2980990783410138,0,,,,
2014-03-07 09:41:00,0.26584101382488484,0,,,,
2014-03-07 09:46:00,0.2731985756179305,0,,,,
2014-03-07 09:51:00,0.27013510682865544,0,,,,
2014-03-07 09:56:00,0.2962400502723083,0,,,,
2014-03-07 10:01:00,0.2864212400502723,0,,,,
2014-03-07 10:06:00,0.2664432341851697,0,,,,
2014-03-07 10:11:00,0.3009007121910348,0,,,,
2014-03-07 10:16:00,0.2613112693757855,0,,,,
2014-03-07 10:21:00,0.253534771679933,0,,,,
2014-03-07 10:26:00,0.2563102220360285,0,,,,
2014-03-07 10:31:00,0.2698209049015501,0,,,,
2014-03-07 10:36:00,0.3116097612065355,0,,,,
2014-03-07 10:41:00,0.23703917050691245,0,,,,
2014-03-07 10:46:00,0.2731985756179305,0,,,,
2014-03-07 10:51:00,0.2919459572685379,0,,,,
2014-03-07 10:56:00,0.2869449099287809,0,,,,
2014-03-07 11:01:00,0.27780687054880604,0,,,,
2014-03-07 11:06:00,0.2893799748638459,0,,,,
2014-03-07 11:11:00,0.3042521994134897,0,,,,
2014-03-07 11:16:00,0.27262253875157105,0,,,,
2014-03-07 11:21:00,0.2548701298701299,0,,,,
2014-03-07 11:26:00,0.2735127775450357,0,,,,
2014-03-07 11:31:00,0.2728843736908253,0,,,,
2014-03-07 11:36:00,0.29631860075408484,0,,,,
2014-03-07 11:41:00,0.29993192291579385,0,,,,
2014-03-07 11:46:00,0.2545821114369502,0,,,,
2014-03-07 11:51:00,0.3118192291579388,0,,,,
2014-03-07 11:56:00,0.27013510682865544,0,,,,
2014-03-07 12:01:00,0.2779639715123587,0,,,,
2014-03-07 12:06:00,0.2769951822371177,0,,,,
2014-03-07 12:11:00,0.3234708839547549,0,,,,
2014-03-07 12:16:00,0.25390134059488906,0,,,,
2014-03-07 12:21:00,0.2793516966904064,0,,,,
2014-03-07 12:26:00,0.2808965228320067,0,,,,
2014-03-07 12:31:00,0.276890448261416,0,,,,
2014-03-07 12:36:00,0.28958944281524923,0,,,,
2014-03-07 12:41:00,0.2975230414746545,0,,,,
2014-03-07 12:46:00,0.23337348135735236,0,,,,
2014-03-07 12:51:00,0.27901131126937584,0,,,,
2014-03-07 12:56:00,0.3063468789275241,0,,,,
2014-03-07 13:01:00,0.2781210724759113,0,,,,
2014-03-07 13:06:00,0.2974706744868037,0,,,,
2014-03-07 13:11:00,0.28848973607038125,0,,,,
2014-03-07 13:16:00,0.2712871805613743,0,,,,
2014-03-07 13:21:00,0.2708944281524928,0,,,,
2014-03-07 13:26:00,0.29993192291579385,0,,,,
2014-03-07 13:31:00,0.2652126099706745,0,,,,
2014-03-07 13:36:00,0.2876518642647677,0,,,,
2014-03-07 13:41:00,0.3208263510682865,0,,,,
2014-03-07 13:46:00,0.2509164222873901,0,,,,
2014-03-07 13:51:00,0.2977848764139087,0,,,,
2014-03-07 13:56:00,0.2893014243820695,0,,,,
2014-03-07 14:01:00,0.28733766233766234,0,,,,
2014-03-07 14:06:00,0.2980990783410138,0,,,,
2014-03-07 14:11:00,0.28346250523669897,0,,,,
2014-03-07 14:16:00,0.2919459572685379,0,,,,
2014-03-07 14:21:00,0.27105152911604546,0,,,,
2014-03-07 14:26:00,0.29262672811059914,0,,,,
2014-03-07 14:31:00,0.2621491411813994,0,,,,
2014-03-07 14:36:00,0.2859237536656891,0,,,,
2014-03-07 14:41:00,0.3066610808546293,0,,,,
2014-03-07 14:46:00,0.2584572685379137,0,,,,
2014-03-07 14:51:00,0.2848502304147466,0,,,,
2014-03-07 14:56:00,0.3023931713447842,0,,,,
2014-03-07 15:01:00,0.3059803100125682,0,,,,
2014-03-07 15:06:00,0.2670454545454546,0,,,,
2014-03-07 15:11:00,0.27594784248010057,0,,,,
2014-03-07 15:16:00,0.2581430666108086,0,,,,
2014-03-07 15:21:00,0.2723868873062422,0,,,,
2014-03-07 15:26:00,0.2785661918726435,0,,,,
2014-03-07 15:31:00,0.2739578969417679,0,,,,
2014-03-07 15:36:00,0.2882540846250524,0,,,,
2014-03-07 15:41:00,0.3380550900712193,0,,,,
2014-03-07 15:46:00,0.23662023460410564,0,,,,
2014-03-07 15:51:00,0.2974706744868037,0,,,,
2014-03-07 15:56:00,0.29940825303728524,0,,,,
2014-03-07 16:01:00,0.28395999162128194,0,,,,
2014-03-07 16:06:00,0.28241516547968176,0,,,,
2014-03-07 16:11:00,0.3248324256388773,0,,,,
2014-03-07 16:16:00,0.2584572685379137,0,,,,
2014-03-07 16:21:00,0.2962400502723083,0,,,,
2014-03-07 16:26:00,0.264741307080017,0,,,,
2014-03-07 16:31:00,0.29380498533724353,0,,,,
2014-03-07 16:36:00,0.2706325932132384,0,,,,
2014-03-07 16:41:00,0.2988845831587767,0,,,,
2014-03-07 16:46:00,0.2667574361122749,0,,,,
2014-03-07 16:51:00,0.2652126099706745,0,,,,
2014-03-07 16:56:00,0.307315668202765,0,,,,
2014-03-07 17:01:00,0.30056032677000416,0,,,,
2014-03-07 17:06:00,0.2648984080435693,0,,,,
2014-03-07 17:11:00,0.3257488479262673,0,,,,
2014-03-07 17:16:00,0.28231043150398,0,,,,
2014-03-07 17:21:00,0.26144218684541265,0,,,,
2014-03-07 17:26:00,0.28663070800167584,0,,,,
2014-03-07 17:31:00,0.3014767490573942,0,,,,
2014-03-07 17:36:00,0.3423491830749895,0,,,,
2014-03-07 17:41:00,0.2704493087557604,0,,,,
2014-03-07 17:46:00,0.2980990783410138,0,,,,
2014-03-07 17:51:00,0.25764558022622536,0,,,,
2014-03-07 17:56:00,0.2897203602848765,0,,,,
2014-03-07 18:01:00,0.3170297444490993,0,,,,
2014-03-07 18:06:00,0.29294093003770433,0,,,,
2014-03-07 18:11:00,0.27780687054880604,0,,,,
2014-03-07 18:16:00,0.3001413908671974,0,,,,
2014-03-07 18:21:00,0.26686217008797675,0,,,,
2014-03-07 18:26:00,0.3139924591537495,0,,,,
2014-03-07 18:31:00,0.2618349392542941,0,,,,
2014-03-07 18:36:00,0.2793516966904064,0,,,,
2014-03-07 18:41:00,0.3017909509844995,0,,,,
2014-03-07 18:46:00,0.2757121910347717,0,,,,
2014-03-07 18:51:00,0.2635106828655216,0,,,,
2014-03-07 18:56:00,0.3079178885630498,0,,,,
2014-03-07 19:01:00,0.29993192291579385,0,,,,
2014-03-07 19:06:00,0.2742982823627986,0,,,,
2014-03-07 19:11:00,0.31192396313364057,0,,,,
2014-03-07 19:16:00,0.2556818181818182,0,,,,
2014-03-07 19:21:00,0.2845622119815669,0,,,,
2014-03-07 19:26:00,0.27720465018852125,0,,,,
2014-03-07 19:31:00,0.3045402178466697,0,,,,
2014-03-07 19:36:00,0.3113217427733557,0,,,,
2014-03-07 19:41:00,0.2588762044407208,0,,,,
2014-03-07 19:46:00,0.2928100125680771,0,,,,
2014-03-07 19:51:00,0.3027073732718895,0,,,,
2014-03-07 19:56:00,0.2907153330540428,0,,,,
2014-03-07 20:01:00,0.28186531210724763,0,,,,
2014-03-07 20:06:00,0.2870234604105573,0,,,,
