timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-05-14 01:14:00,0.8398910377411807,0,,,,
2014-05-14 01:19:00,0.8662499576132292,0,,,,
2014-05-14 01:24:00,0.37374959026121546,0,,,,
2014-05-14 01:29:00,0.5058493743712628,0,,,,
2014-05-14 01:34:00,0.28263498773609425,0,,,,
2014-05-14 01:39:00,0.2867041177334945,0,,,,
2014-05-14 01:44:00,0.2857207446507894,0,,,,
2014-05-14 01:49:00,0.2852234065399962,0,,,,
2014-05-14 01:54:00,0.27848673576652233,0,,,,
2014-05-14 01:59:00,0.3104181031072328,0,,,,
2014-05-14 02:04:00,0.4317233895852877,0,,,,
2014-05-14 02:09:00,0.3211221756281719,0,,,,
2014-05-14 02:14:00,0.288557832510088,0,,,,
2014-05-14 02:19:00,0.27794418510020225,0,,,,
2014-05-14 02:24:00,0.2804308756541691,0,,,,
2014-05-14 02:29:00,0.2923104746188016,0,,,,
2014-05-14 02:34:00,0.27836240123882394,0,,,,
2014-05-14 02:39:00,0.2832679635134677,0,,,,
2014-05-14 02:44:00,0.2836522702354444,0,,,,
2014-05-14 02:49:00,0.27535576629630043,0,,,,
2014-05-14 02:54:00,0.28109776084818755,0,,,,
2014-05-14 02:59:00,0.3251347899311639,0,,,,
2014-05-14 03:04:00,0.4317346927241695,0,,,,
2014-05-14 03:09:00,0.2909993105085282,0,,,,
2014-05-14 03:14:00,0.3953498886640819,0,,,,
2014-05-14 03:19:00,0.3068237049428626,0,,,,
2014-05-14 03:24:00,0.2846808558736761,0,,,,
2014-05-14 03:29:00,0.4424500683839902,0,,,,
2014-05-14 03:34:00,0.3004939471691289,0,,,,
2014-05-14 03:39:00,0.2829401724858993,0,,,,
2014-05-14 03:44:00,0.3254399746809688,0,,,,
2014-05-14 03:49:00,0.2927060844796599,0,,,,
2014-05-14 03:54:00,0.26266234133218785,0,,,,
2014-05-14 03:59:00,0.29251393111867163,0,,,,
2014-05-14 04:04:00,0.6734071051531012,0,,,,
2014-05-14 04:09:00,0.2475500446473985,0,,,,
2014-05-14 04:14:00,0.2483638706468785,0,,,,
2014-05-14 04:19:00,0.2300188762419324,0,,,,
2014-05-14 04:24:00,0.22703484757717216,0,,,,
2014-05-14 04:29:00,0.24707531281436854,0,,,,
2014-05-14 04:34:00,0.23153349685207586,0,,,,
2014-05-14 04:39:00,0.2314204654632591,0,,,,
2014-05-14 04:44:00,0.23149958743543075,0,,,,
2014-05-14 04:49:00,0.22201625391371174,0,,,,
2014-05-14 04:54:00,0.21821839924947156,0,,,,
2014-05-14 04:59:00,0.25406065264323896,0,,,,
2014-05-14 05:04:00,0.379751557007381,0,,,,
2014-05-14 05:09:00,0.2332176645454442,0,,,,
2014-05-14 05:14:00,0.2371963694317912,0,,,,
2014-05-14 05:19:00,0.2201625391371183,0,,,,
