timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2013-12-02 21:15:00,0.6754244391762585,0,,,,
2013-12-02 21:20:00,0.6845252374176374,0,,,,
2013-12-02 21:25:00,0.6956905711891083,0,,,,
2013-12-02 21:30:00,0.7146384681355171,0,,,,
2013-12-02 21:35:00,0.7258117755358241,0,,,,
2013-12-02 21:40:00,0.7199915952381988,0,,,,
2013-12-02 21:45:00,0.7346437343210311,0,,,,
2013-12-02 21:50:00,0.7346723336774129,0,,,,
2013-12-02 21:55:00,0.7354296382374611,0,,,,
2013-12-02 22:00:00,0.7272840442733655,0,,,,
2013-12-02 22:05:00,0.7394686210102681,0,,,,
2013-12-02 22:10:00,0.7274873350694895,0,,,,
2013-12-02 22:15:00,0.7255505335779648,0,,,,
2013-12-02 22:20:00,0.7396504127005761,0,,,,
2013-12-02 22:25:00,0.7356585733740197,0,,,,
2013-12-02 22:30:00,0.7366118012512451,0,,,,
2013-12-02 22:35:00,0.74548486340718,0,,,,
2013-12-02 22:40:00,0.7450151942117597,0,,,,
2013-12-02 22:45:00,0.7479972411929021,0,,,,
2013-12-02 22:50:00,0.7338118456996987,0,,,,
2013-12-02 22:55:00,0.7487135729896237,0,,,,
2013-12-02 23:00:00,0.7439459546391105,0,,,,
2013-12-02 23:05:00,0.7349552406782615,0,,,,
2013-12-02 23:10:00,0.7425817148538272,0,,,,
2013-12-02 23:15:00,0.7485343910982897,0,,,,
2013-12-02 23:20:00,0.7508505461094331,0,,,,
2013-12-02 23:25:00,0.7439297184477979,0,,,,
2013-12-02 23:30:00,0.7614065486206067,0,,,,
2013-12-02 23:35:00,0.7438260641857516,0,,,,
2013-12-02 23:40:00,0.7578156033567975,0,,,,
2013-12-02 23:45:00,0.7483015270280028,0,,,,
2013-12-02 23:50:00,0.7467890148614152,0,,,,
2013-12-02 23:55:00,0.7455973731329275,0,,,,
2013-12-03 00:00:00,0.7500382286783325,0,,,,
2013-12-03 00:05:00,0.7551835501031368,0,,,,
2013-12-03 00:10:00,0.7605566041367853,0,,,,
2013-12-03 00:15:00,0.7637022109546224,0,,,,
2013-12-03 00:20:00,0.7498395902306009,0,,,,
2013-12-03 00:25:00,0.7591876615454302,0,,,,
2013-12-03 00:30:00,0.7657439807689909,0,,,,
2013-12-03 00:35:00,0.7674518321839735,0,,,,
2013-12-03 00:40:00,0.7538132818936384,0,,,,
2013-12-03 00:45:00,0.7607801059114838,0,,,,
2013-12-03 00:50:00,0.7627717969017457,0,,,,
2013-12-03 00:55:00,0.770605146623774,0,,,,
2013-12-03 01:00:00,0.7654319259546367,0,,,,
2013-12-03 01:05:00,0.7649014831621408,0,,,,
2013-12-03 01:10:00,0.7643880086201404,0,,,,
2013-12-03 01:15:00,0.7808128137456152,0,,,,
2013-12-03 01:20:00,0.7823280280759793,0,,,,
2013-12-03 01:25:00,0.7760075447578789,0,,,,
2013-12-03 01:30:00,0.7819346761678333,0,,,,
2013-12-03 01:35:00,0.7729749073286726,0,,,,
2013-12-03 01:40:00,0.7749164759903483,0,,,,
2013-12-03 01:45:00,0.7675431974170941,0,,,,
2013-12-03 01:50:00,0.7818931362489134,0,,,,
2013-12-03 01:55:00,0.7828497206423924,0,,,,
2013-12-03 02:00:00,0.7800981011987844,0,,,,
2013-12-03 02:05:00,0.7788460942327653,0,,,,
2013-12-03 02:10:00,0.7832039214315938,0,,,,
2013-12-03 02:15:00,0.7775379854682298,0,,,,
2013-12-03 02:20:00,0.7785933509642885,0,,,,
2013-12-03 02:25:00,0.7900704598247651,0,,,,
2013-12-03 02:30:00,0.7920211102110215,0,,,,
2013-12-03 02:35:00,0.7917011683069798,0,,,,
2013-12-03 02:40:00,0.7943040635052595,0,,,,
2013-12-03 02:45:00,0.7913191386511026,0,,,,
2013-12-03 02:50:00,0.7938582482952911,0,,,,
2013-12-03 02:55:00,0.79305973005294,0,,,,
2013-12-03 03:00:00,0.8027700841241766,0,,,,
2013-12-03 03:05:00,0.7979676514781803,0,,,,
2013-12-03 03:10:00,0.7975667005683271,0,,,,
2013-12-03 03:15:00,0.8131385688910558,0,,,,
2013-12-03 03:20:00,0.8129108766859401,0,,,,
2013-12-03 03:25:00,0.8208366159225875,0,,,,
2013-12-03 03:30:00,0.807143699972553,0,,,,
2013-12-03 03:35:00,0.8237744046595421,0,,,,
2013-12-03 03:40:00,0.8148196613864704,0,,,,
2013-12-03 03:45:00,0.8235326463191823,0,,,,
2013-12-03 03:50:00,0.8281390420477508,0,,,,
2013-12-03 03:55:00,0.8208300659144263,0,,,,
2013-12-03 04:00:00,0.8308339457440937,0,,,,
2013-12-03 04:05:00,0.8345261720676925,0,,,,
2013-12-03 04:10:00,0.8215864963445066,0,,,,
2013-12-03 04:15:00,0.8334962009727249,0,,,,
2013-12-03 04:20:00,0.8404281850434177,0,,,,
2013-12-03 04:25:00,0.8289118363637181,0,,,,
2013-12-03 04:30:00,0.8419941613967485,0,,,,
2013-12-03 04:35:00,0.8318236670205883,0,,,,
2013-12-03 04:40:00,0.8388132874797827,0,,,,
2013-12-03 04:45:00,0.8365878953103568,0,,,,
2013-12-03 04:50:00,0.8474753405059439,0,,,,
2013-12-03 04:55:00,0.8442494632248673,0,,,,
2013-12-03 05:00:00,0.8379422545047812,0,,,,
2013-12-03 05:05:00,0.8357788362050537,0,,,,
