timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,91.958,0.0,0.5,0,0.0,0.0,0.0
2014-04-10 00:09:00,94.798,0.0,0.5,0,0.0,0.0,0.0
2014-04-10 00:14:00,92.208,0.0,0.5,0,0.0,0.0,0.0
2014-04-10 00:19:00,93.722,0.0,0.5,0,0.0,0.0,0.0
2014-04-10 00:24:00,93.042,0.0,0.5,0,0.0,0.0,0.0
2014-04-10 00:29:00,92.958,0.0,0.5,0,0.0,0.0,0.0
2014-04-10 00:34:00,95.708,0.0,0.5,0,0.0,0.0,0.0
2014-04-10 00:39:00,95.25,0.0,0.5,0,0.0,0.0,0.0
2014-04-10 00:44:00,94.458,0.0,0.5,0,0.0,0.0,0.0
2014-04-10 00:49:00,92.75,0.0,0.5,0,0.0,0.0,0.0
2014-04-10 00:54:00,94.208,0.0,0.5,0,0.0,0.0,0.0
2014-04-10 00:59:00,92.75,-92.75,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-10 01:04:00,94.376,-94.376,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-10 01:09:00,92.792,-92.792,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-10 01:14:00,91.666,-91.666,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-10 01:19:00,87.542,-87.542,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-10 01:24:00,90.75,-90.75,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-10 01:29:00,91.65,-91.65,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-10 01:34:00,90.062,-90.062,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-10 01:39:00,93.416,-93.416,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-10 01:44:00,89.904,-89.904,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-10 01:49:00,90.542,-90.542,0.516003100927,[[ 0.]],0.0,0.0,0.0
2014-04-10 01:54:00,90.628,-90.628,0.556664860871,[[ 0.]],0.0,0.0,0.0
2014-04-10 01:59:00,91.166,-91.166,0.581627998468,[[ 0.]],0.0,0.0,0.0
2014-04-10 02:04:00,90.5,-90.5,0.594590618504,[[ 0.]],0.0,0.0,0.0
2014-04-10 02:09:00,89.166,-89.166,0.54932846626,[[ 0.]],0.0,0.0,0.0
2014-04-10 02:14:00,90.292,-90.292,0.55085442989,[[ 0.]],0.0,0.0,0.0
2014-04-10 02:19:00,90.208,-90.208,0.56747696948,[[ 0.]],0.0,0.0,0.0
2014-04-10 02:24:00,93.626,-93.626,0.532131426456,[[ 0.]],0.0,0.0,0.0
2014-04-10 02:29:00,93.624,-93.624,0.54513274916,[[ 0.]],0.0,0.0,0.0
2014-04-10 02:34:00,93.756,-93.756,0.509091366954,[[ 0.]],0.0,0.0,0.0
2014-04-10 02:39:00,93.542,-93.542,0.48355981852,[[ 0.]],0.0,0.0,0.0
2014-04-10 02:44:00,92.042,-92.042,0.467210791871,[[ 0.]],0.0,0.0,0.0
2014-04-10 02:49:00,90.938,-90.938,0.46540820811,[[ 0.]],0.0,0.0,0.0
2014-04-10 02:54:00,91.376,-91.376,0.450495062791,[[ 0.]],0.0,0.0,0.0
2014-04-10 02:59:00,92.666,-92.666,0.405360044246,[[ 0.]],0.0,0.0,0.0
2014-04-10 03:04:00,94.42,-94.42,0.371686213401,[[ 0.]],0.0,0.0,0.0
