timestamp,value,error_prediction,anomaly_score,prediction
2014-04-02 14:29:00,0.066,0.0,0.5,0
2014-04-02 14:34:00,0.066,0.0,0.5,0
2014-04-02 14:39:00,0.068,0.0,0.5,0
2014-04-02 14:44:00,0.134,0.0,0.5,0
2014-04-02 14:49:00,0.066,0.0,0.5,0
2014-04-02 14:54:00,0.066,0.0,0.5,0
2014-04-02 14:59:00,0.134,0.0,0.5,0
2014-04-02 15:04:00,0.066,0.0,0.5,0
2014-04-02 15:09:00,0.068,0.0,0.5,0
2014-04-02 15:14:00,0.066,0.0,0.5,0
2014-04-02 15:19:00,0.066,0.0,0.5,0
2014-04-02 15:24:00,0.134,-0.134,0.5,[[ 0.]]
2014-04-02 15:29:00,0.066,-0.066,0.5,[[ 0.]]
2014-04-02 15:34:00,0.068,-0.068,0.5,[[ 0.]]
2014-04-02 15:39:00,0.066,-0.066,0.5,[[ 0.]]
2014-04-02 15:44:00,0.132,-0.132,0.5,[[ 0.]]
2014-04-02 15:49:00,0.066,-0.066,0.5,[[ 0.]]
2014-04-02 15:54:00,0.068,-0.068,0.5,[[ 0.]]
2014-04-02 15:59:00,0.132,-0.132,0.5,[[ 0.]]
2014-04-02 16:04:00,0.066,-0.066,0.5,[[ 0.]]
2014-04-02 16:09:00,0.066,-0.066,0.5,[[ 0.]]
2014-04-02 16:14:00,0.066,-0.066,0.9999999936459372,[[ 0.]]
2014-04-02 16:19:00,0.066,-0.066,0.9999819584150338,[[ 0.]]
2014-04-02 16:24:00,0.134,-0.134,0.7780619213259183,[[ 0.]]
2014-04-02 16:29:00,0.066,-0.066,0.19724450580114405,[[ 0.]]
2014-04-02 16:34:00,0.066,-0.066,0.99999990879813,[[ 0.]]
2014-04-02 16:39:00,0.066,-0.066,0.9999771641072398,[[ 0.]]
2014-04-02 16:44:00,0.066,-0.066,0.9994151776787606,[[ 0.]]
2014-04-02 16:49:00,0.132,-0.132,0.9999999993137301,[[ 0.]]
2014-04-02 16:54:00,0.068,-0.068,0.999999746253839,[[ 0.]]
2014-04-02 16:59:00,0.134,-0.134,0.5,[[ 0.]]
2014-04-02 17:04:00,0.066,-0.066,0.1418004499567629,[[ 0.]]
2014-04-02 17:09:00,0.066,-0.066,0.01765998726302964,[[ 0.]]
