timestamp,value,error_prediction,anomaly_score,prediction
2014-02-14 14:30:00,0.132,0.0,0.5,0
2014-02-14 14:35:00,0.134,0.0,0.5,0
2014-02-14 14:40:00,0.134,0.0,0.5,0
2014-02-14 14:45:00,0.134,0.0,0.5,0
2014-02-14 14:50:00,0.134,0.0,0.5,0
2014-02-14 14:55:00,0.134,0.0,0.5,0
2014-02-14 15:00:00,0.134,0.0,0.5,0
2014-02-14 15:05:00,0.134,0.0,0.5,0
2014-02-14 15:10:00,0.066,0.0,0.5,0
2014-02-14 15:15:00,0.132,0.0,0.5,0
2014-02-14 15:20:00,0.134,0.0,0.5,0
2014-02-14 15:25:00,0.066,-0.066,0.5,[[ 0.]]
2014-02-14 15:30:00,0.132,-0.132,0.5,[[ 0.]]
2014-02-14 15:35:00,0.202,-0.202,0.5,[[ 0.]]
2014-02-14 15:40:00,0.068,-0.068,0.5,[[ 0.]]
2014-02-14 15:45:00,0.134,-0.134,0.5,[[ 0.]]
2014-02-14 15:50:00,0.132,-0.132,0.5,[[ 0.]]
2014-02-14 15:55:00,0.134,-0.134,0.5,[[ 0.]]
2014-02-14 16:00:00,0.134,-0.134,0.5,[[ 0.]]
2014-02-14 16:05:00,0.136,-0.136,0.5,[[ 0.]]
2014-02-14 16:10:00,0.132,-0.132,0.5,[[ 0.]]
2014-02-14 16:15:00,0.134,-0.134,1.328459859895048e-07,[[ 0.]]
2014-02-14 16:20:00,0.134,-0.134,5.842773276309998e-08,[[ 0.]]
2014-02-14 16:25:00,0.066,-0.066,0.9896222773931153,[[ 0.]]
2014-02-14 16:30:00,0.134,-0.134,0.008914584285164673,[[ 0.]]
2014-02-14 16:35:00,0.134,-0.134,0.02594145173334972,[[ 0.]]
2014-02-14 16:40:00,0.066,-0.066,0.7169518177377325,[[ 0.]]
2014-02-14 16:45:00,0.134,-0.134,0.8919576164303671,[[ 0.]]
2014-02-14 16:50:00,0.134,-0.134,0.9707357930504975,[[ 0.]]
2014-02-14 16:55:00,0.134,-0.134,0.9967711740533807,[[ 0.]]
2014-02-14 17:00:00,0.132,-0.132,0.9994875999157452,[[ 0.]]
2014-02-14 17:05:00,0.136,-0.136,0.9999323995834979,[[ 0.]]
2014-02-14 17:10:00,0.134,-0.134,0.9999956925732502,[[ 0.]]
2014-02-14 17:15:00,0.134,-0.134,0.009176255936760858,[[ 0.]]
2014-02-14 17:20:00,0.132,-0.132,0.028862977295596615,[[ 0.]]
2014-02-14 17:25:00,0.132,-0.132,0.07773769636399153,[[ 0.]]
2014-02-14 17:30:00,0.134,-0.134,0.0,[[ 0.]]
2014-02-14 17:35:00,0.134,-0.134,0.0,[[ 0.]]
2014-02-14 17:40:00,0.066,-0.066,0.0010104756591718944,[[ 0.]]
2014-02-14 17:45:00,0.134,-0.134,0.002672352429652025,[[ 0.]]
2014-02-14 17:50:00,0.134,-0.134,0.0031914593419820614,[[ 0.]]
2014-02-14 17:55:00,0.202,-0.202,6.193701107548577e-11,[[ 0.]]
2014-02-14 18:00:00,0.134,-0.134,7.17171877440137e-11,[[ 0.]]
2014-02-14 18:05:00,0.134,-0.134,8.266354267760789e-11,[[ 0.]]
2014-02-14 18:10:00,0.134,-0.134,2.2002177857416427e-11,[[ 0.]]
2014-02-14 18:15:00,0.068,-0.068,0.09484242207000992,[[ 0.]]
2014-02-14 18:20:00,0.132,-0.132,0.16685812507393005,[[ 0.]]
2014-02-14 18:25:00,0.134,-0.134,0.2214309248627695,[[ 0.]]
2014-02-14 18:30:00,0.134,-0.134,3.3306690738754696e-16,[[ 0.]]
2014-02-14 18:35:00,0.134,-0.134,4.440892098500626e-16,[[ 0.]]
2014-02-14 18:40:00,0.134,-0.134,4.440892098500626e-16,[[ 0.]]
2014-02-14 18:45:00,0.134,-0.134,0.5092214054007003,[[ 0.]]
2014-02-14 18:50:00,0.134,-0.134,0.5868012295414523,[[ 0.]]
2014-02-14 18:55:00,0.134,-0.134,0.660946988010507,[[ 0.]]
2014-02-14 19:00:00,0.066,-0.066,0.9999999999754668,[[ 0.]]
2014-02-14 19:05:00,0.134,-0.134,0.21008581158629414,[[ 0.]]
2014-02-14 19:10:00,0.134,-0.134,0.19433388778991834,[[ 0.]]
2014-02-14 19:15:00,0.134,-0.134,0.24683284253042914,[[ 0.]]
2014-02-14 19:20:00,0.066,-0.066,0.9999999925579518,[[ 0.]]
2014-02-14 19:25:00,0.132,-0.132,0.9999999996455479,[[ 0.]]
2014-02-14 19:30:00,0.134,-0.134,0.9999999999541885,[[ 0.]]
2014-02-14 19:35:00,0.2,-0.2,0.6408014376568307,[[ 0.]]
2014-02-14 19:40:00,0.132,-0.132,0.7540610593469501,[[ 0.]]
2014-02-14 19:45:00,0.134,-0.134,0.799993912386103,[[ 0.]]
2014-02-14 19:50:00,0.136,-0.136,3.33333360913457e-12,[[ 0.]]
2014-02-14 19:55:00,0.132,-0.132,1.3198664383651248e-11,[[ 0.]]
