timestamp,value,error_prediction,anomaly_score,prediction
2014-02-14 14:27:00,51.846,0.0,0.5,0
2014-02-14 14:32:00,44.508,0.0,0.5,0
2014-02-14 14:37:00,41.244,0.0,0.5,0
2014-02-14 14:42:00,48.56800000000001,0.0,0.5,0
2014-02-14 14:47:00,46.714,0.0,0.5,0
2014-02-14 14:52:00,44.986,0.0,0.5,0
2014-02-14 14:57:00,49.108,0.0,0.5,0
2014-02-14 15:02:00,40.47,0.0,0.5,0
2014-02-14 15:07:00,53.404,0.0,0.5,0
2014-02-14 15:12:00,45.4,0.0,0.5,0
2014-02-14 15:17:00,43.216,0.0,0.5,0
2014-02-14 15:22:00,49.72,-49.72,0.5,[[ 0.]]
2014-02-14 15:27:00,46.37,-46.37,0.5,[[ 0.]]
2014-02-14 15:32:00,43.756,-43.756,0.5,[[ 0.]]
2014-02-14 15:37:00,47.582,-47.582,0.5,[[ 0.]]
2014-02-14 15:42:00,40.738,-40.738,0.5,[[ 0.]]
2014-02-14 15:47:00,51.216,-51.216,0.5,[[ 0.]]
2014-02-14 15:52:00,46.31399999999999,-46.31399999999999,0.5,[[ 0.]]
2014-02-14 15:57:00,45.0,-45.0,0.5,[[ 0.]]
2014-02-14 16:02:00,50.224,-50.224,0.5,[[ 0.]]
2014-02-14 16:07:00,48.096,-48.096,0.5,[[ 0.]]
2014-02-14 16:12:00,43.544,-43.544,0.5134544499358977,[[ 0.]]
2014-02-14 16:17:00,48.85,-48.85,0.5113317360638785,[[ 0.]]
2014-02-14 16:22:00,40.942,-40.942,0.5031626305388903,[[ 0.]]
2014-02-14 16:27:00,52.58600000000001,-52.58600000000001,0.5009704034726411,[[ 0.]]
2014-02-14 16:32:00,45.802,-45.802,0.48151512228909654,[[ 0.]]
2014-02-14 16:37:00,43.122,-43.122,0.5014780738076328,[[ 0.]]
2014-02-14 16:42:00,50.774,-50.774,0.495004014681793,[[ 0.]]
2014-02-14 16:47:00,46.262,-46.262,0.48935426906166335,[[ 0.]]
2014-02-14 16:52:00,43.052,-43.052,0.507689764410042,[[ 0.]]
2014-02-14 16:57:00,50.718,-50.718,0.5057293789773283,[[ 0.]]
2014-02-14 17:02:00,45.798,-45.798,0.49637388631594737,[[ 0.]]
2014-02-14 17:07:00,46.55,-46.55,0.5045527000667007,[[ 0.]]
2014-02-14 17:12:00,48.122,-48.122,0.47936104666338475,[[ 0.]]
2014-02-14 17:17:00,40.23,-40.23,0.5148429407198657,[[ 0.]]
2014-02-14 17:22:00,52.606,-52.606,0.4998589024546344,[[ 0.]]
2014-02-14 17:27:00,44.652,-44.652,0.49227087216436083,[[ 0.]]
2014-02-14 17:32:00,42.84,-42.84,0.5134917340715892,[[ 0.]]
2014-02-14 17:37:00,49.272,-49.272,0.5070384918669957,[[ 0.]]
2014-02-14 17:42:00,47.09,-47.09,0.4941034464123808,[[ 0.]]
2014-02-14 17:47:00,45.452,-45.452,0.5110534502878203,[[ 0.]]
2014-02-14 17:52:00,46.996,-46.996,0.5075634944067735,[[ 0.]]
2014-02-14 17:57:00,43.194,-43.194,0.5158755403435527,[[ 0.]]
2014-02-14 18:02:00,52.94,-52.94,0.5050935678939585,[[ 0.]]
2014-02-14 18:07:00,47.212,-47.212,0.48168504895405784,[[ 0.]]
2014-02-14 18:12:00,43.144,-43.144,0.5108256193087257,[[ 0.]]
2014-02-14 18:17:00,50.658,-50.658,0.49408106965757015,[[ 0.]]
2014-02-14 18:22:00,46.292,-46.292,0.4814395241049977,[[ 0.]]
2014-02-14 18:27:00,45.164,-45.164,0.4942934540817041,[[ 0.]]
2014-02-14 18:32:00,47.88800000000001,-47.88800000000001,0.4924006051871067,[[ 0.]]
2014-02-14 18:37:00,41.852,-41.852,0.5011223283406252,[[ 0.]]
2014-02-14 18:42:00,53.17,-53.17,0.4858348360817851,[[ 0.]]
2014-02-14 18:47:00,44.632,-44.632,0.4790621112279301,[[ 0.]]
2014-02-14 18:52:00,43.282,-43.282,0.5090979490123454,[[ 0.]]
2014-02-14 18:57:00,53.192,-53.192,0.49424695368323945,[[ 0.]]
2014-02-14 19:02:00,45.51600000000001,-45.51600000000001,0.48549855550601495,[[ 0.]]
2014-02-14 19:07:00,47.23,-47.23,0.4969831233606461,[[ 0.]]
2014-02-14 19:12:00,46.408,-46.408,0.4962884884397556,[[ 0.]]
2014-02-14 19:17:00,40.118,-40.118,0.5083312158019073,[[ 0.]]
2014-02-14 19:22:00,52.536,-52.536,0.49734190698753256,[[ 0.]]
2014-02-14 19:27:00,45.56399999999999,-45.56399999999999,0.4847994209657669,[[ 0.]]
2014-02-14 19:32:00,43.908,-43.908,0.5125368875922305,[[ 0.]]
2014-02-14 19:37:00,48.058,-48.058,0.5025062518873722,[[ 0.]]
2014-02-14 19:42:00,45.4,-45.4,0.49476805846932614,[[ 0.]]
2014-02-14 19:47:00,45.56399999999999,-45.56399999999999,0.5196314655482548,[[ 0.]]
2014-02-14 19:52:00,53.23,-53.23,0.4978659482857303,[[ 0.]]
2014-02-14 19:57:00,46.972,-46.972,0.49880782196374973,[[ 0.]]
2014-02-14 20:02:00,52.816,-52.816,0.48199496663822605,[[ 0.]]
2014-02-14 20:07:00,49.062,-49.062,0.45458133353904184,[[ 0.]]
2014-02-14 20:12:00,46.22,-46.22,0.47386217581841306,[[ 0.]]
2014-02-14 20:17:00,50.258,-50.258,0.46045996457333027,[[ 0.]]
2014-02-14 20:22:00,47.16,-47.16,0.44926390921510295,[[ 0.]]
2014-02-14 20:27:00,45.258,-45.258,0.4570260839081255,[[ 0.]]
2014-02-14 20:32:00,49.108,-49.108,0.44536489417714276,[[ 0.]]
2014-02-14 20:37:00,40.774,-40.774,0.45954963184388076,[[ 0.]]
2014-02-14 20:42:00,52.5,-52.5,0.4655825538879662,[[ 0.]]
2014-02-14 20:47:00,45.316,-45.316,0.46970176312662437,[[ 0.]]
2014-02-14 20:52:00,41.878,-41.878,0.5025007529613321,[[ 0.]]
2014-02-14 20:57:00,51.456,-51.456,0.4970827217572993,[[ 0.]]
2014-02-14 21:02:00,46.902,-46.902,0.4948632543323478,[[ 0.]]
2014-02-14 21:07:00,46.41,-46.41,0.5070239668816713,[[ 0.]]
2014-02-14 21:12:00,47.3,-47.3,0.5068514364323196,[[ 0.]]
2014-02-14 21:17:00,40.4,-40.4,0.5191862580744102,[[ 0.]]
2014-02-14 21:22:00,52.058,-52.058,0.5119147183125135,[[ 0.]]
2014-02-14 21:27:00,47.84,-47.84,0.490103888274686,[[ 0.]]
2014-02-14 21:32:00,42.774,-42.774,0.519071597182502,[[ 0.]]
2014-02-14 21:37:00,50.494,-50.494,0.5042674893714059,[[ 0.]]
2014-02-14 21:42:00,45.364,-45.364,0.49258125111821227,[[ 0.]]
2014-02-14 21:47:00,43.192,-43.192,0.5173810777331317,[[ 0.]]
2014-02-14 21:52:00,48.356,-48.356,0.5135150054419437,[[ 0.]]
2014-02-14 21:57:00,47.958,-47.958,0.5090912448197451,[[ 0.]]
2014-02-14 22:02:00,44.026,-44.026,0.5186796940057465,[[ 0.]]
2014-02-14 22:07:00,49.46,-49.46,0.4900930635028389,[[ 0.]]
