timestamp,value,error_prediction,anomaly_score,prediction
2014-04-10 00:04:00,251643.0,0.0,0.5,0
2014-04-10 00:09:00,3203510.0,0.0,0.5,0
2014-04-10 00:14:00,287397.0,0.0,0.5,0
2014-04-10 00:19:00,238944.0,0.0,0.5,0
2014-04-10 00:24:00,245880.0,0.0,0.5,0
2014-04-10 00:29:00,234170.0,0.0,0.5,0
2014-04-10 00:34:00,255797.0,0.0,0.5,0
2014-04-10 00:39:00,244002.0,0.0,0.5,0
2014-04-10 00:44:00,514385.0,0.0,0.5,0
2014-04-10 00:49:00,270883.0,0.0,0.5,0
2014-04-10 00:54:00,249887.0,0.0,0.5,0
2014-04-10 00:59:00,3201940.0,-3201940.0,0.5,[[ 0.]]
2014-04-10 01:04:00,280638.0,-280638.0,0.5,[[ 0.]]
2014-04-10 01:09:00,3231740.0,-3231740.0,0.5,[[ 0.]]
2014-04-10 01:14:00,223158.0,-223158.0,0.5,[[ 0.]]
2014-04-10 01:19:00,242568.0,-242568.0,0.5,[[ 0.]]
2014-04-10 01:24:00,221907.0,-221907.0,0.5,[[ 0.]]
2014-04-10 01:29:00,248537.0,-248537.0,0.5,[[ 0.]]
2014-04-10 01:34:00,223433.0,-223433.0,0.5,[[ 0.]]
2014-04-10 01:39:00,247310.0,-247310.0,0.5,[[ 0.]]
2014-04-10 01:44:00,224771.0,-224771.0,0.5,[[ 0.]]
2014-04-10 01:49:00,223668.0,-223668.0,0.5000000731744647,[[ 0.]]
2014-04-10 01:54:00,240044.0,-240044.0,0.5000000651704494,[[ 0.]]
2014-04-10 01:59:00,3221290.0,-3221290.0,0.5000000995923222,[[ 0.]]
2014-04-10 02:04:00,235606.0,-235606.0,0.5000000915213814,[[ 0.]]
2014-04-10 02:09:00,3202800.0,-3202800.0,0.5000000465728279,[[ 0.]]
2014-04-10 02:14:00,244192.0,-244192.0,0.5000000362441352,[[ 0.]]
2014-04-10 02:19:00,231729.0,-231729.0,0.500000027135556,[[ 0.]]
2014-04-10 02:24:00,251450.0,-251450.0,0.5000000175988771,[[ 0.]]
2014-04-10 02:29:00,219342.0,-219342.0,0.5000000093457337,[[ 0.]]
2014-04-10 02:34:00,241032.0,-241032.0,0.5000000004901528,[[ 0.]]
2014-04-10 02:39:00,219744.0,-219744.0,0.49999999210671797,[[ 0.]]
2014-04-10 02:44:00,232511.0,-232511.0,0.49999998419920666,[[ 0.]]
2014-04-10 02:49:00,237811.0,-237811.0,0.5000000696824692,[[ 0.]]
2014-04-10 02:54:00,226034.0,-226034.0,0.500000065240986,[[ 0.]]
2014-04-10 02:59:00,3220170.0,-3220170.0,0.5000000840448887,[[ 0.]]
2014-04-10 03:04:00,228654.0,-228654.0,0.5000000802967199,[[ 0.]]
2014-04-10 03:09:00,3227830.0,-3227830.0,0.5000000175650154,[[ 0.]]
2014-04-10 03:19:00,256906.0,-256906.0,0.5000000117929876,[[ 0.]]
2014-04-10 03:24:00,216462.0,-216462.0,0.5000000059622607,[[ 0.]]
2014-04-10 03:29:00,238240.0,-238240.0,0.500000000452612,[[ 0.]]
2014-04-10 03:34:00,233821.0,-233821.0,0.4999999945136304,[[ 0.]]
2014-04-10 03:39:00,239067.0,-239067.0,0.49999998890612507,[[ 0.]]
2014-04-10 03:44:00,229348.0,-229348.0,0.49999998372922505,[[ 0.]]
2014-04-10 03:49:00,233914.0,-233914.0,0.4999999781665392,[[ 0.]]
2014-04-10 03:54:00,245289.0,-245289.0,0.5000000669537991,[[ 0.]]
2014-04-10 03:59:00,3201090.0,-3201090.0,0.4999999950991003,[[ 0.]]
2014-04-10 04:04:00,249867.0,-249867.0,0.5000000777763535,[[ 0.]]
2014-04-10 04:09:00,3207780.0,-3207780.0,0.5000000091234207,[[ 0.]]
2014-04-10 04:14:00,241860.0,-241860.0,0.5000000042051727,[[ 0.]]
2014-04-10 04:19:00,220347.0,-220347.0,0.5000000003819896,[[ 0.]]
