timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,6.456,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 14:35:00,5.816,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 14:40:00,6.268,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 14:45:00,5.816,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 14:50:00,5.862,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 14:55:00,6.246,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 15:00:00,6.648,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 15:05:00,6.448,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 15:10:00,6.46,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 15:15:00,5.834,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 15:20:00,6.232,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 15:25:00,6.064,-6.064,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:30:00,6.052,-6.052,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:35:00,5.834,-5.834,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:40:00,6.464,-6.464,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:45:00,5.622,-5.622,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:50:00,6.238,-6.238,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:55:00,6.06,-6.06,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:00:00,6.04,-6.04,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:05:00,5.838,-5.838,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:10:00,6.024,-6.024,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:15:00,5.86,-5.86,0.548395735725,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:20:00,6.432,-6.432,0.520173000483,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:25:00,6.672,-6.672,0.339683114167,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:30:00,6.052,-6.052,0.530498738132,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:35:00,5.63,-5.63,0.376203325143,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:40:00,6.226,-6.226,0.428304565137,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:45:00,6.06,-6.06,0.420992434275,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:50:00,5.85,-5.85,0.456694532346,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:55:00,6.022,-6.022,0.340770799582,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:00:00,6.058,-6.058,0.314982113627,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:05:00,5.622,-5.622,0.344761115078,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:10:00,6.268,-6.268,0.493742231427,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:15:00,6.454,-6.454,0.699822104782,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:20:00,7.066,-7.066,0.424359218822,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:25:00,5.856,-5.856,0.310616921339,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:30:00,6.254,-6.254,0.316452695463,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:35:00,6.024,-6.024,0.31294662681,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:40:00,6.278,-6.278,0.193038498188,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:45:00,5.834,-5.834,0.21803066091,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:50:00,5.844,-5.844,0.256452731849,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:55:00,5.834,-5.834,0.166386543574,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:00:00,6.054,-6.054,0.218523553225,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:05:00,6.226,-6.226,0.310452678362,[[ 0.]],0.0,0.0,0.0
