timestamp,value,error_prediction,anomaly_score,prediction
2014-04-02 14:29:00,42.652,0.0,0.5,0
2014-04-02 14:34:00,41.362,0.0,0.5,0
2014-04-02 14:39:00,43.408,0.0,0.5,0
2014-04-02 14:44:00,40.262,0.0,0.5,0
2014-04-02 14:49:00,40.328,0.0,0.5,0
2014-04-02 14:54:00,42.652,0.0,0.5,0
2014-04-02 14:59:00,39.836,0.0,0.5,0
2014-04-02 15:04:00,42.57,0.0,0.5,0
2014-04-02 15:09:00,45.212,0.0,0.5,0
2014-04-02 15:14:00,41.15,0.0,0.5,0
2014-04-02 15:19:00,42.91,0.0,0.5,0
2014-04-02 15:24:00,43.756,-43.756,0.5,[[ 0.]]
2014-04-02 15:29:00,38.522,-38.522,0.5,[[ 0.]]
2014-04-02 15:34:00,42.488,-42.488,0.5,[[ 0.]]
2014-04-02 15:39:00,41.268,-41.268,0.5,[[ 0.]]
2014-04-02 15:44:00,42.136,-42.136,0.5,[[ 0.]]
2014-04-02 15:49:00,42.066,-42.066,0.5,[[ 0.]]
2014-04-02 15:54:00,43.544,-43.544,0.5,[[ 0.]]
2014-04-02 15:59:00,38.404,-38.404,0.5,[[ 0.]]
2014-04-02 16:04:00,42.018,-42.018,0.5,[[ 0.]]
2014-04-02 16:09:00,44.872,-44.872,0.5,[[ 0.]]
2014-04-02 16:14:00,40.658,-40.658,0.5210568107549628,[[ 0.]]
2014-04-02 16:19:00,42.276,-42.276,0.48380874081128633,[[ 0.]]
2014-04-02 16:24:00,43.052,-43.052,0.48757798443554135,[[ 0.]]
2014-04-02 16:29:00,43.56800000000001,-43.56800000000001,0.4733650945403264,[[ 0.]]
2014-04-02 16:34:00,38.356,-38.356,0.4914413394250454,[[ 0.]]
2014-04-02 16:39:00,39.788,-39.788,0.5020412343029572,[[ 0.]]
2014-04-02 16:44:00,41.83,-41.83,0.5220847707457095,[[ 0.]]
2014-04-02 16:49:00,39.038,-39.038,0.49894044397183557,[[ 0.]]
2014-04-02 16:54:00,42.184,-42.184,0.5008284977831674,[[ 0.]]
2014-04-02 16:59:00,41.76,-41.76,0.5381661500412701,[[ 0.]]
2014-04-02 17:04:00,43.99,-43.99,0.51242170091229,[[ 0.]]
2014-04-02 17:09:00,41.476000000000006,-41.476000000000006,0.5213004619746777,[[ 0.]]
2014-04-02 17:14:00,39.236,-39.236,0.552160592452357,[[ 0.]]
2014-04-02 17:19:00,41.798,-41.798,0.5763993875185361,[[ 0.]]
2014-04-02 17:24:00,39.722,-39.722,0.5514044250676935,[[ 0.]]
2014-04-02 17:29:00,40.61,-40.61,0.5386120070174176,[[ 0.]]
2014-04-02 17:34:00,44.414,-44.414,0.5190745505830895,[[ 0.]]
2014-04-02 17:39:00,38.404,-38.404,0.5123927254820708,[[ 0.]]
2014-04-02 17:44:00,41.982,-41.982,0.5170712511790995,[[ 0.]]
2014-04-02 17:49:00,42.066,-42.066,0.5162753744436911,[[ 0.]]
2014-04-02 17:54:00,42.33600000000001,-42.33600000000001,0.5396460242783969,[[ 0.]]
2014-04-02 17:59:00,41.01,-41.01,0.5445117176003378,[[ 0.]]
2014-04-02 18:04:00,43.122,-43.122,0.5027040613507516,[[ 0.]]
2014-04-02 18:09:00,39.954,-39.954,0.5198184527577996,[[ 0.]]
2014-04-02 18:14:00,40.516,-40.516,0.5064486902343633,[[ 0.]]
2014-04-02 18:19:00,45.396,-45.396,0.46315240260114654,[[ 0.]]
2014-04-02 18:24:00,38.188,-38.188,0.5229183179153958,[[ 0.]]
2014-04-02 18:29:00,42.536,-42.536,0.4805678077155744,[[ 0.]]
2014-04-02 18:34:00,38.882,-38.882,0.5072192949461626,[[ 0.]]
2014-04-02 18:39:00,40.766,-40.766,0.5198293311712514,[[ 0.]]
2014-04-02 18:44:00,40.4,-40.4,0.5390519762490493,[[ 0.]]
2014-04-02 18:49:00,41.808,-41.808,0.5318462168472207,[[ 0.]]
2014-04-02 18:54:00,42.324,-42.324,0.5441802175791741,[[ 0.]]
2014-04-02 18:59:00,44.152,-44.152,0.502116853876688,[[ 0.]]
2014-04-02 19:04:00,40.234,-40.234,0.5021108811363639,[[ 0.]]
2014-04-02 19:09:00,40.892,-40.892,0.5537402792702071,[[ 0.]]
2014-04-02 19:14:00,41.494,-41.494,0.5151649293751539,[[ 0.]]
2014-04-02 19:19:00,40.61,-40.61,0.5368167301837072,[[ 0.]]
