timestamp,value,error_prediction,anomaly_score,prediction
2014-04-02 14:25:00,0.068,0.0,0.5,0
2014-04-02 14:30:00,0.102,0.0,0.5,0
2014-04-02 14:35:00,0.1,0.0,0.5,0
2014-04-02 14:40:00,0.098,0.0,0.5,0
2014-04-02 14:45:00,0.102,0.0,0.5,0
2014-04-02 14:50:00,0.2,0.0,0.5,0
2014-04-02 14:55:00,0.1,0.0,0.5,0
2014-04-02 15:00:00,29.138,0.0,0.5,0
2014-04-02 15:05:00,92.358,0.0,0.5,0
2014-04-02 15:10:00,89.306,0.0,0.5,0
2014-04-02 15:15:00,89.81,0.0,0.5,0
2014-04-02 15:20:00,20.24,-20.24,0.5,[[ 0.]]
2014-04-02 15:25:00,0.1,-0.1,0.5,[[ 0.]]
2014-04-02 15:30:00,0.102,-0.102,0.5,[[ 0.]]
2014-04-02 15:35:00,0.102,-0.102,0.5,[[ 0.]]
2014-04-02 15:40:00,0.066,-0.066,0.5,[[ 0.]]
2014-04-02 15:45:00,0.098,-0.098,0.5,[[ 0.]]
2014-04-02 15:50:00,0.1,-0.1,0.5,[[ 0.]]
2014-04-02 15:55:00,0.102,-0.102,0.5,[[ 0.]]
2014-04-02 16:00:00,0.098,-0.098,0.5,[[ 0.]]
2014-04-02 16:05:00,0.098,-0.098,0.5,[[ 0.]]
2014-04-02 16:10:00,0.066,-0.066,0.521771018065037,[[ 0.]]
2014-04-02 16:15:00,0.098,-0.098,0.5215999119180381,[[ 0.]]
2014-04-02 16:20:00,0.102,-0.102,0.5214611077219973,[[ 0.]]
2014-04-02 16:25:00,0.068,-0.068,0.5213538044567568,[[ 0.]]
2014-04-02 16:30:00,0.1,-0.1,0.5212034223965128,[[ 0.]]
2014-04-02 16:35:00,0.102,-0.102,0.5211132676822846,[[ 0.]]
2014-04-02 16:40:00,0.1,-0.1,0.5210386039371362,[[ 0.]]
2014-04-02 16:45:00,0.102,-0.102,0.5209758027172309,[[ 0.]]
2014-04-02 16:50:00,0.068,-0.068,0.5209407885227926,[[ 0.]]
2014-04-02 16:55:00,0.1,-0.1,0.5208893928184997,[[ 0.]]
2014-04-02 17:00:00,0.102,-0.102,0.5207719482145767,[[ 0.]]
2014-04-02 17:05:00,73.17,-73.17,0.49496420322795986,[[ 0.]]
2014-04-02 17:10:00,84.05,-84.05,0.49357874256581835,[[ 0.]]
2014-04-02 17:15:00,94.87,-94.87,0.49290670608833476,[[ 0.]]
2014-04-02 17:20:00,68.828,-68.828,0.49159250298793167,[[ 0.]]
