timestamp,value,error_prediction,anomaly_score,prediction
2013-10-09 16:25:00,9926554.0,0.0,0.5,0
2013-10-09 16:30:00,50745578.0,0.0,0.5,0
2013-10-09 16:35:00,61519397.0,0.0,0.5,0
2013-10-09 16:40:00,55996401.0,0.0,0.5,0
2013-10-09 16:45:00,40876988.0,0.0,0.5,0
2013-10-09 16:50:00,27578939.0,0.0,0.5,0
2013-10-09 16:55:00,21556437.0,0.0,0.5,0
2013-10-09 17:00:00,17440444.6,0.0,0.5,0
2013-10-09 17:05:00,15573374.0,0.0,0.5,0
2013-10-09 17:10:00,16861197.6,0.0,0.5,0
2013-10-09 17:15:00,15478144.6,0.0,0.5,0
2013-10-09 17:20:00,13678676.6,-13678676.6,0.5,[[ 0.]]
2013-10-09 17:25:00,11499313.8,-11499313.8,0.5,[[ 0.]]
2013-10-09 17:30:00,12124202.8,-12124202.8,0.5,[[ 0.]]
2013-10-09 17:35:00,9052782.8,-9052782.8,0.5,[[ 0.]]
2013-10-09 17:40:00,8203117.2,-8203117.2,0.5,[[ 0.]]
2013-10-09 17:45:00,8309003.0,-8309003.0,0.5,[[ 0.]]
2013-10-09 17:50:00,7288143.8,-7288143.8,0.5,[[ 0.]]
2013-10-09 17:55:00,8049176.2,-8049176.2,0.5,[[ 0.]]
2013-10-09 18:00:00,7444835.6,-7444835.6,0.5,[[ 0.]]
2013-10-09 18:05:00,6954155.4,-6954155.4,0.5,[[ 0.]]
2013-10-09 18:10:00,7231045.0,-7231045.0,0.5000000384615706,[[ 0.]]
2013-10-09 18:15:00,8040165.8,-8040165.8,0.5000000644170937,[[ 0.]]
2013-10-09 18:20:00,8041010.6,-8041010.6,0.5000001007303618,[[ 0.]]
2013-10-09 18:25:00,8631127.0,-8631127.0,0.5000001105633964,[[ 0.]]
2013-10-09 18:30:00,10871151.8,-10871151.8,0.5000000970997276,[[ 0.]]
2013-10-09 18:35:00,12124409.6,-12124409.6,0.500000071782571,[[ 0.]]
2013-10-09 18:40:00,13318374.8,-13318374.8,0.50000003208251,[[ 0.]]
2013-10-09 18:45:00,13666994.4,-13666994.4,0.5000000045926416,[[ 0.]]
2013-10-09 18:50:00,14298954.0,-14298954.0,0.499999975949282,[[ 0.]]
2013-10-09 18:55:00,12679300.0,-12679300.0,0.4999999486950817,[[ 0.]]
2013-10-09 19:00:00,13892004.8,-13892004.8,0.4999999225874352,[[ 0.]]
2013-10-09 19:05:00,14145179.8,-14145179.8,0.49999990189456534,[[ 0.]]
2013-10-09 19:10:00,13505345.2,-13505345.2,0.49999987998560724,[[ 0.]]
2013-10-09 19:15:00,12603028.8,-12603028.8,0.4999998599290971,[[ 0.]]
2013-10-09 19:20:00,12435453.8,-12435453.8,0.49999985173575046,[[ 0.]]
2013-10-09 19:25:00,12193640.4,-12193640.4,0.4999998506278872,[[ 0.]]
2013-10-09 19:30:00,11542288.0,-11542288.0,0.49999985814465187,[[ 0.]]
2013-10-09 19:35:00,11432968.6,-11432968.6,0.4999998689732369,[[ 0.]]
2013-10-09 19:40:00,12384512.2,-12384512.2,0.499999882153792,[[ 0.]]
2013-10-09 19:45:00,11534099.6,-11534099.6,0.49999988758805436,[[ 0.]]
2013-10-09 19:50:00,14190782.8,-14190782.8,0.49999989534211087,[[ 0.]]
2013-10-09 19:55:00,10355034.8,-10355034.8,0.49999991658777976,[[ 0.]]
2013-10-09 20:00:00,11658785.8,-11658785.8,0.4999999285154607,[[ 0.]]
2013-10-09 20:05:00,11139206.8,-11139206.8,0.4999999371788636,[[ 0.]]
2013-10-09 20:10:00,8083117.8,-8083117.8,0.49999996305278904,[[ 0.]]
2013-10-09 20:15:00,8599227.6,-8599227.6,0.49999998396394807,[[ 0.]]
2013-10-09 20:20:00,9273135.2,-9273135.2,0.49999999700310516,[[ 0.]]
2013-10-09 20:25:00,10097324.2,-10097324.2,0.5000000054026346,[[ 0.]]
2013-10-09 20:30:00,7103913.6,-7103913.6,0.5000000361038583,[[ 0.]]
2013-10-09 20:35:00,6885343.0,-6885343.0,0.5000000601150265,[[ 0.]]
2013-10-09 20:40:00,9448017.6,-9448017.6,0.5000000924710963,[[ 0.]]
2013-10-09 20:45:00,9151835.2,-9151835.2,0.5000001000463256,[[ 0.]]
2013-10-09 20:50:00,7744279.8,-7744279.8,0.5000001221762329,[[ 0.]]
2013-10-09 20:55:00,8781789.8,-8781789.8,0.5000001376194438,[[ 0.]]
2013-10-09 21:00:00,8182947.4,-8182947.4,0.500000133629996,[[ 0.]]
2013-10-09 21:05:00,8303328.2,-8303328.2,0.5000001331635237,[[ 0.]]
2013-10-09 21:10:00,7031833.4,-7031833.4,0.5000001413544842,[[ 0.]]
2013-10-09 21:15:00,8185888.6,-8185888.6,0.5000001525057636,[[ 0.]]
2013-10-09 21:20:00,8057902.0,-8057902.0,0.500000143119192,[[ 0.]]
2013-10-09 21:25:00,7633338.0,-7633338.0,0.5000001337909539,[[ 0.]]
2013-10-09 21:30:00,6917495.8,-6917495.8,0.5000001449340273,[[ 0.]]
2013-10-09 21:35:00,6870317.0,-6870317.0,0.5000001542710664,[[ 0.]]
2013-10-09 21:40:00,7294645.6,-7294645.6,0.5000001531043369,[[ 0.]]
2013-10-09 21:45:00,5611490.2,-5611490.2,0.500000162674164,[[ 0.]]
2013-10-09 21:50:00,6072482.4,-6072482.4,0.5000001678661569,[[ 0.]]
2013-10-09 21:55:00,5285099.8,-5285099.8,0.5000001750319423,[[ 0.]]
2013-10-09 22:00:00,6168137.2,-6168137.2,0.5000001736616873,[[ 0.]]
2013-10-09 22:05:00,5984117.8,-5984117.8,0.5000001799584739,[[ 0.]]
2013-10-09 22:10:00,5378818.4,-5378818.4,0.5000001865098808,[[ 0.]]
2013-10-09 22:15:00,4649463.4,-4649463.4,0.5000001913901349,[[ 0.]]
2013-10-09 22:20:00,4785452.6,-4785452.6,0.5000001926980526,[[ 0.]]
2013-10-09 22:25:00,3547037.6,-3547037.6,0.5000001944941781,[[ 0.]]
2013-10-09 22:30:00,4001507.2,-4001507.2,0.5000001990786578,[[ 0.]]
2013-10-09 22:35:00,3605455.2,-3605455.2,0.5000001960756587,[[ 0.]]
2013-10-09 22:40:00,3690194.0,-3690194.0,0.5000001960720414,[[ 0.]]
2013-10-09 22:45:00,3352156.8,-3352156.8,0.5000001932915795,[[ 0.]]
2013-10-09 22:50:00,3301986.2,-3301986.2,0.5000001950500901,[[ 0.]]
2013-10-09 22:55:00,3269069.2,-3269069.2,0.5000001965165527,[[ 0.]]
2013-10-09 23:00:00,3290852.4,-3290852.4,0.5000001960149335,[[ 0.]]
2013-10-09 23:05:00,1511772.6,-1511772.6,0.5000001931884702,[[ 0.]]
2013-10-09 23:10:00,1361081.2,-1361081.2,0.500000191814178,[[ 0.]]
2013-10-09 23:15:00,1313713.0,-1313713.0,0.5000001870455326,[[ 0.]]
2013-10-09 23:20:00,2147718.8,-2147718.8,0.5000001846927586,[[ 0.]]
2013-10-09 23:25:00,1998864.2,-1998864.2,0.5000001816872575,[[ 0.]]
2013-10-09 23:30:00,1534170.4,-1534170.4,0.5000001796630501,[[ 0.]]
2013-10-09 23:35:00,978077.0,-978077.0,0.5000001773012986,[[ 0.]]
2013-10-09 23:40:00,974482.6,-974482.6,0.50000017541098,[[ 0.]]
2013-10-09 23:45:00,1120244.0,-1120244.0,0.5000001739130469,[[ 0.]]
2013-10-09 23:50:00,1041381.4,-1041381.4,0.500000172943466,[[ 0.]]
2013-10-09 23:55:00,1315852.8,-1315852.8,0.5000001675154988,[[ 0.]]
2013-10-10 00:00:00,1663223.0,-1663223.0,0.5000001619637641,[[ 0.]]
2013-10-10 00:05:00,881168.6,-881168.6,0.5000001572449457,[[ 0.]]
2013-10-10 00:10:00,864271.8,-864271.8,0.5000001550862552,[[ 0.]]
2013-10-10 00:15:00,831722.8,-831722.8,0.5000001529164091,[[ 0.]]
2013-10-10 00:20:00,1025884.6,-1025884.6,0.5000001497908251,[[ 0.]]
2013-10-10 00:25:00,1056338.6,-1056338.6,0.5000001456172194,[[ 0.]]
2013-10-10 00:30:00,1342641.2,-1342641.2,0.5000001414650954,[[ 0.]]
2013-10-10 00:35:00,901321.4,-901321.4,0.5000001383134313,[[ 0.]]
2013-10-10 00:40:00,994254.0,-994254.0,0.5000001351355765,[[ 0.]]
2013-10-10 00:45:00,995340.2,-995340.2,0.500000132790712,[[ 0.]]
2013-10-10 00:50:00,1042389.8,-1042389.8,0.5000001313527641,[[ 0.]]
2013-10-10 00:55:00,1468524.8,-1468524.8,0.5000001278650064,[[ 0.]]
2013-10-10 01:00:00,1874774.4,-1874774.4,0.5000001239861951,[[ 0.]]
2013-10-10 01:05:00,1068452.6,-1068452.6,0.5000001211176444,[[ 0.]]
2013-10-10 01:10:00,997374.4,-997374.4,0.5000001188949047,[[ 0.]]
2013-10-10 01:15:00,1185431.8,-1185431.8,0.5000001166373103,[[ 0.]]
2013-10-10 01:20:00,1253500.4,-1253500.4,0.5000001150154152,[[ 0.]]
2013-10-10 01:25:00,1019610.0,-1019610.0,0.5000001128358678,[[ 0.]]
2013-10-10 01:30:00,1467012.8,-1467012.8,0.500000110378259,[[ 0.]]
2013-10-10 01:35:00,889605.0,-889605.0,0.5000001087493042,[[ 0.]]
2013-10-10 01:40:00,825968.8,-825968.8,0.5000001073900653,[[ 0.]]
2013-10-10 01:45:00,944624.6,-944624.6,0.5000001068500324,[[ 0.]]
2013-10-10 01:50:00,1014397.6,-1014397.6,0.5000001071290776,[[ 0.]]
2013-10-10 01:55:00,985993.2,-985993.2,0.5000001058320718,[[ 0.]]
2013-10-10 02:00:00,1556147.0,-1556147.0,0.5000001036721766,[[ 0.]]
2013-10-10 02:05:00,918924.2,-918924.2,0.5000001028252006,[[ 0.]]
2013-10-10 02:10:00,946216.0,-946216.0,0.5000001021376046,[[ 0.]]
2013-10-10 02:15:00,1203311.6,-1203311.6,0.5000001006665981,[[ 0.]]
2013-10-10 02:20:00,818717.8,-818717.8,0.5000001006909169,[[ 0.]]
2013-10-10 02:25:00,1271861.4,-1271861.4,0.5000000989483183,[[ 0.]]
2013-10-10 02:30:00,1249426.0,-1249426.0,0.5000000971463976,[[ 0.]]
2013-10-10 02:35:00,959763.2,-959763.2,0.5000000960406255,[[ 0.]]
2013-10-10 02:40:00,894922.6,-894922.6,0.5000000952108387,[[ 0.]]
2013-10-10 02:45:00,1035031.6,-1035031.6,0.5000000941600107,[[ 0.]]
2013-10-10 02:50:00,1291079.8,-1291079.8,0.5000000939217768,[[ 0.]]
2013-10-10 02:55:00,1066712.6,-1066712.6,0.5000000927521401,[[ 0.]]
2013-10-10 03:00:00,2790829.8,-2790829.8,0.5000000889647495,[[ 0.]]
2013-10-10 03:05:00,2466770.6,-2466770.6,0.5000000862068035,[[ 0.]]
2013-10-10 03:10:00,3168191.8,-3168191.8,0.5000000814607353,[[ 0.]]
2013-10-10 03:15:00,1362582.2,-1362582.2,0.5000000806123676,[[ 0.]]
2013-10-10 03:20:00,1203811.0,-1203811.0,0.5000000799917939,[[ 0.]]
2013-10-10 03:25:00,892913.2,-892913.2,0.5000000792917796,[[ 0.]]
2013-10-10 03:30:00,1422962.0,-1422962.0,0.500000077629806,[[ 0.]]
2013-10-10 03:35:00,1272848.0,-1272848.0,0.5000000765163825,[[ 0.]]
2013-10-10 03:40:00,1383750.2,-1383750.2,0.5000000757658078,[[ 0.]]
2013-10-10 03:45:00,973746.4,-973746.4,0.5000000752411435,[[ 0.]]
2013-10-10 03:50:00,1240975.6,-1240975.6,0.5000000778627346,[[ 0.]]
2013-10-10 03:55:00,1022294.6,-1022294.6,0.5000000801950878,[[ 0.]]
2013-10-10 04:00:00,1794335.0,-1794335.0,0.5000000827236506,[[ 0.]]
2013-10-10 04:05:00,1261058.8,-1261058.8,0.5000000824138461,[[ 0.]]
2013-10-10 04:10:00,1260534.4,-1260534.4,0.5000000817893631,[[ 0.]]
2013-10-10 04:15:00,1064257.4,-1064257.4,0.5000000808581899,[[ 0.]]
2013-10-10 04:20:00,1027933.8,-1027933.8,0.5000000811080803,[[ 0.]]
2013-10-10 04:25:00,959238.6,-959238.6,0.5000000811764832,[[ 0.]]
2013-10-10 04:30:00,955490.2,-955490.2,0.5000000814996357,[[ 0.]]
2013-10-10 04:35:00,1219726.6,-1219726.6,0.500000080535174,[[ 0.]]
2013-10-10 04:40:00,944099.2,-944099.2,0.5000000806094826,[[ 0.]]
2013-10-10 04:45:00,789781.0,-789781.0,0.500000080502043,[[ 0.]]
2013-10-10 04:50:00,1506217.2,-1506217.2,0.5000000808015153,[[ 0.]]
2013-10-10 04:55:00,1009633.4,-1009633.4,0.5000000808492586,[[ 0.]]
2013-10-10 05:00:00,1910032.4,-1910032.4,0.5000000793304161,[[ 0.]]
2013-10-10 05:05:00,1004299.4,-1004299.4,0.500000078992075,[[ 0.]]
2013-10-10 05:10:00,800122.2,-800122.2,0.5000000789436043,[[ 0.]]
2013-10-10 05:15:00,1414346.8,-1414346.8,0.5000000776827638,[[ 0.]]
2013-10-10 05:20:00,1114365.6,-1114365.6,0.5000000769504316,[[ 0.]]
2013-10-10 05:25:00,1222933.0,-1222933.0,0.500000076595372,[[ 0.]]
2013-10-10 05:30:00,1177306.6,-1177306.6,0.5000000757413697,[[ 0.]]
2013-10-10 05:35:00,936231.0,-936231.0,0.5000000749961112,[[ 0.]]
2013-10-10 05:40:00,1086114.8,-1086114.8,0.500000075525119,[[ 0.]]
2013-10-10 05:45:00,865114.8,-865114.8,0.5000000753981937,[[ 0.]]
