Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAdExchange/exchange-4_cpc_results.csv,0.97578125,0.706414419968,20,1232,0,145,1643
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realTraffic/occupancy_6005.csv,0.97578125,-1.0,0,1784,0,239,2380
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realKnownCause/ambient_temperature_system_failure.csv,0.97578125,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.97578125,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.97578125,0.766371291692,2,3023,2,401,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,artificialNoAnomaly/art_flatline.csv,0.97578125,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realTweets/Twitter_volume_AMZN.csv,0.97578125,-1.16221855866,27,13493,8,1553,15831
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realKnownCause/rogue_agent_key_hold.csv,0.97578125,-3.1,0,1400,10,190,1882
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.97578125,-3.3,0,3398,30,0,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.97578125,-2.99,0,922,9,126,1243
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.97578125,1.70512381098,15,3026,0,387,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.97578125,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realTweets/Twitter_volume_PFE.csv,0.97578125,1.36610998542,14,13520,0,1574,15858
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realTraffic/speed_6005.csv,0.97578125,-1.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.97578125,-1.0,0,3085,0,343,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.97578125,-3.44198431717,10,2996,30,392,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realTraffic/speed_t4013.csv,0.97578125,-2.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.97578125,-1.16932813608,0,3023,2,403,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.97578125,-1.55,0,15796,5,1499,18050
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.97578125,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realTweets/Twitter_volume_AAPL.csv,0.97578125,1.25205523193,24,13561,3,1564,15902
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.97578125,-0.141984317169,10,3026,0,392,4032
