Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999981689453,0.706414419968,15,1232,0,150,1643
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999981689453,-1.0,0,1784,0,239,2380
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999981689453,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999981689453,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999981689453,0.543448058793,1,3023,2,402,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999981689453,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999981689453,-2.04221855866,17,13493,8,1563,15831
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999981689453,-2.44,0,1408,2,190,1882
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999981689453,-2.2,0,3418,10,0,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999981689453,-3.98,0,922,9,126,1243
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999981689453,1.70512381098,11,3026,0,391,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999981689453,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999981689453,1.36610998542,13,13520,0,1575,15858
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999981689453,-1.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999981689453,-1.0,0,3085,0,343,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999981689453,-1.68198431717,6,3019,7,396,4032
predictionMultiStepNNMultiStep10Window50mseconvergenceLoss128751,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999981689453,-2.0,0,1871,0,250,2495
