timestamp,value,anomaly_score
2011-07-01 00:00:01,0.08196473551639999,0.0
2011-07-01 01:00:01,0.0989722357526,0.0
2011-07-01 02:00:01,0.0653139485883,0.0
2011-07-01 03:00:01,0.0706628339533,0.0
2011-07-01 04:00:01,0.102490196078,0.0
2011-07-01 05:00:01,0.12339464882899999,0.0
2011-07-01 06:00:01,0.153045112782,0.0
2011-07-01 07:00:01,0.148321513002,0.0
2011-07-01 08:00:01,0.218257756563,0.0
2011-07-01 09:00:01,0.22659793814399998,0.0
2011-07-01 10:00:01,0.174045801527,0.0
2011-07-01 11:00:01,0.159901960784,-0.051360278421443556
2011-07-01 12:00:01,0.145626477541,0.01134470885845984
2011-07-01 13:00:01,0.143828571429,0.0036557310917519625
2011-07-01 14:00:01,0.136604651163,-0.005143641779798397
2011-07-01 15:00:01,0.134952494062,-0.0019546385179097236
2011-07-01 16:00:01,0.112707774799,-0.0032873039056169756
2011-07-01 17:00:01,0.103763277693,-0.0032113967969085444
2011-07-01 18:00:01,0.0987147766323,-0.0011730569572359073
2011-07-01 19:00:01,0.0916247582205,-0.0017796447642507568
2011-07-01 20:00:01,0.08049516908210001,-0.0016346626667328862
2011-07-01 21:00:01,0.08457839262189999,0.00211274105605945
2011-07-01 22:00:01,0.0866643159379,0.0012177259932523443
2011-07-01 23:00:01,0.0988316679477,0.0025782143593526125
2011-07-02 00:00:01,0.11795614722000002,0.004683650407925857
2011-07-02 01:00:01,0.0909769230769,-0.005705467729362007
2011-07-02 02:00:01,0.08432432432430001,-0.001493016078641135
2011-07-02 03:00:01,0.06947448206160001,-0.00046851587507656944
2011-07-02 04:00:01,0.0712875751503,-0.00016362496690842943
2011-07-02 05:00:01,0.07381991814460001,0.0007404856792525283
2011-07-02 06:00:01,0.113498134328,0.008809613274462766
2011-07-02 07:00:01,0.14145806451600001,0.006350517074652451
2011-07-02 08:00:01,0.189128787879,0.011858968373288814
2011-07-02 09:00:01,0.151339712919,-0.016470435441735598
2011-07-02 10:00:01,0.155231143552,0.005613212269609508
2011-07-02 11:00:01,0.14298245614,-0.0006730437798086464
2011-07-02 12:00:01,0.144218181818,-0.00027606412695996285
2011-07-02 13:00:01,0.14336650082900002,-0.002592265699643631
2011-07-02 14:00:01,0.152361516035,0.0029768905278051705
