Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realKnownCause/machine_temperature_system_failure.csv,0.509765625,-4.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_daily_nojump.csv,0.509765625,-1.16686215261,0,3023,2,403,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAdExchange/exchange-2_cpm_results.csv,0.509765625,-2.0,0,1219,0,162,1624
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.509765625,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_GOOG.csv,0.509765625,-3.0,0,13660,0,1432,15842
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.509765625,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realKnownCause/nyc_taxi.csv,0.509765625,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_KO.csv,0.509765625,-3.0,0,13514,0,1587,15851
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.509765625,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.509765625,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realKnownCause/ambient_temperature_system_failure.csv,0.509765625,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realTraffic/speed_6005.csv,0.509765625,-1.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,realTraffic/speed_t4013.csv,0.509765625,-2.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep5Window10mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.509765625,-1.05686215261,0,3024,1,403,4032
