Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.00864342399704,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
1,2014-04-01 00:05:00,0.0154906904453,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
2,2014-04-01 00:10:00,0.0352097142315,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
3,2014-04-01 00:15:00,0.0166166880051,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
4,2014-04-01 00:20:00,0.00704844858627,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
5,2014-04-01 00:25:00,0.0263220540754,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
6,2014-04-01 00:30:00,0.0037227446439,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
7,2014-04-01 00:35:00,0.0277721600921,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
8,2014-04-01 00:40:00,0.0335848714316,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
9,2014-04-01 00:45:00,0.0305485545866,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
10,2014-04-01 00:50:00,0.00591846406386,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
11,2014-04-01 00:55:00,0.02118612058,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
12,2014-04-01 01:00:00,0.00737566115739,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
13,2014-04-01 01:05:00,0.0170417004871,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
14,2014-04-01 01:10:00,0.0188851073854,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
15,2014-04-01 01:15:00,0.00701306212471,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
16,2014-04-01 01:20:00,0.0209612441301,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
17,2014-04-01 01:25:00,0.0071906011389,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
18,2014-04-01 01:30:00,0.0327049273737,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
19,2014-04-01 01:35:00,0.0132192017408,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
20,2014-04-01 01:40:00,0.0108082171398,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
21,2014-04-01 01:45:00,0.00365960105094,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
22,2014-04-01 01:50:00,0.0282063834078,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
23,2014-04-01 01:55:00,0.014386599741,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
24,2014-04-01 02:00:00,0.0206058710359,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
25,2014-04-01 02:05:00,0.0224424015074,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
26,2014-04-01 02:10:00,0.0324847910408,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
27,2014-04-01 02:15:00,0.0314836818392,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
28,2014-04-01 02:20:00,0.00591898816899,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
29,2014-04-01 02:25:00,0.0090924076134,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
30,2014-04-01 02:30:00,0.0224580630738,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
31,2014-04-01 02:35:00,0.00622826795872,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
32,2014-04-01 02:40:00,0.0334286995889,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
33,2014-04-01 02:45:00,0.0136388888605,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
34,2014-04-01 02:50:00,0.00478445185292,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
35,2014-04-01 02:55:00,0.00585075177701,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
36,2014-04-01 03:00:00,0.0228057756685,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
37,2014-04-01 03:05:00,0.00925682001626,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
38,2014-04-01 03:10:00,0.020816441021,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
39,2014-04-01 03:15:00,0.00580440886885,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
40,2014-04-01 03:20:00,0.0170588384688,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
41,2014-04-01 03:25:00,0.00854297108962,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
42,2014-04-01 03:30:00,0.0335085344258,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
43,2014-04-01 03:35:00,0.0149029430686,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
44,2014-04-01 03:40:00,0.0163486625634,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
45,2014-04-01 03:45:00,0.0141771784416,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
46,2014-04-01 03:50:00,0.0110608773605,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
47,2014-04-01 03:55:00,0.00296800160048,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
48,2014-04-01 04:00:00,0.00778540197679,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
49,2014-04-01 04:05:00,0.0283768471878,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
50,2014-04-01 04:10:00,0.00632249784398,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
51,2014-04-01 04:15:00,0.031925805136,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
52,2014-04-01 04:20:00,0.0137325737788,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
53,2014-04-01 04:25:00,0.00425414501055,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
54,2014-04-01 04:30:00,0.0326881976092,0,-8.92376265256e-05,0.000317622703733,0.5,0.000317622703733,0.0,0.0,0.0
55,2014-04-01 04:35:00,0.0054568374728,0,0.000743498560041,0.000519565248396,0.5,0.000519565248396,0.0,0.0,0.0
56,2014-04-01 04:40:00,0.0073147221171,0,0.0018028547056,0.000215156193008,0.5,0.000215156193008,0.0,0.0,0.0
57,2014-04-01 04:45:00,0.0180405488714,0,0.00280155986547,0.000200602735276,0.5,0.000200602735276,0.0,0.0,0.0
58,2014-04-01 04:50:00,0.0251297778902,0,0.00342943472788,0.000238644584897,0.5,0.000238644584897,0.0,0.0,0.0
59,2014-04-01 04:55:00,0.0216178412051,0,0.00493217259645,4.76953318866e-05,0.5,4.76953318866e-05,0.0,0.0,0.0
60,2014-04-01 05:00:00,0.00112913358082,0,0.00584351457655,5.29665121576e-05,0.5,5.29665121576e-05,0.0,0.0,0.0
61,2014-04-01 05:05:00,0.0290294809602,0,0.00654064491391,0.000148037928739,0.5,0.000148037928739,0.0,0.0,0.0
