Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.0514129750204,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
1,2014-04-01 00:05:00,0.0188772101117,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
2,2014-04-01 00:10:00,0.0485822627754,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
3,2014-04-01 00:15:00,0.00533657448991,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
4,2014-04-01 00:20:00,0.00238661608422,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
5,2014-04-01 00:25:00,0.0288066191975,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
6,2014-04-01 00:30:00,0.00340344096773,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
7,2014-04-01 00:35:00,0.0224295491808,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
8,2014-04-01 00:40:00,0.0512572206276,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
9,2014-04-01 00:45:00,0.0137972385099,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
10,2014-04-01 00:50:00,0.040349993455,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
11,2014-04-01 00:55:00,0.0172775820098,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
12,2014-04-01 01:00:00,0.00256070405614,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
13,2014-04-01 01:05:00,0.0318160965095,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
14,2014-04-01 01:10:00,0.0477172956928,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
15,2014-04-01 01:15:00,0.0234001345498,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
16,2014-04-01 01:20:00,0.035280484604,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
17,2014-04-01 01:25:00,0.0514427487284,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
18,2014-04-01 01:30:00,0.0451357800509,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
19,2014-04-01 01:35:00,0.0110758022962,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
20,2014-04-01 01:40:00,0.0419167839318,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
21,2014-04-01 01:45:00,0.0286835909594,0,-0.00067820888944,0.000927593500819,0.5,0.000927593500819,0.0,0.0,0.0
