timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00864342399704,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0154906904453,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0352097142315,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0166166880051,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.00704844858627,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0263220540754,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0037227446439,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0277721600921,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0335848714316,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0305485545866,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.00591846406386,0,0.00313418716954,0.0,0.0,0.0
2014-04-01 00:55:00,0.02118612058,0,0.0102082166949,0.0,0.0,0.0
2014-04-01 01:00:00,0.00737566115739,0,0.0318562828763,0.0,0.0,0.0
2014-04-01 01:05:00,0.0170417004871,0,0.0113484150613,0.0,0.0,0.0
2014-04-01 01:10:00,0.0188851073854,0,0.00266735445837,0.0,0.0,0.0
2014-04-01 01:15:00,0.00701306212471,0,0.0241423254873,0.0,0.0,0.0
2014-04-01 01:20:00,0.0209612441301,0,0.000537549495484,0.0,0.0,0.0
2014-04-01 01:25:00,0.0071906011389,0,0.0246263107599,0.0,0.0,0.0
2014-04-01 01:30:00,0.0327049273737,0,0.0314074269121,0.0,0.0,0.0
2014-04-01 01:35:00,0.0132192017408,0,0.0280076630622,0.0,0.0,0.0
2014-04-01 01:40:00,0.0108082171398,0,0.00256968024113,0.0,0.0,0.0
2014-04-01 01:45:00,0.00365960105094,0,0.0184888397391,0.0,0.0,0.0
2014-04-01 01:50:00,0.0282063834078,0,0.00256562685998,0.0,0.0,0.0
2014-04-01 01:55:00,0.014386599741,0,0.013744758037,0.0,0.0,0.0
2014-04-01 02:00:00,0.0206058710359,0,0.0163787518632,0.0,0.0,0.0
2014-04-01 02:05:00,0.0224424015074,0,0.00417395156586,0.0,0.0,0.0
2014-04-01 02:10:00,0.0324847910408,0,0.0175520074606,0.0,0.0,0.0
2014-04-01 02:15:00,0.0314836818392,0,0.00182321405275,0.0,0.0,0.0
2014-04-01 02:20:00,0.00591898816899,0,0.0292776640244,0.0,0.0,0.0
2014-04-01 02:25:00,0.0090924076134,0,0.00950325586741,0.0,0.0,0.0
2014-04-01 02:30:00,0.0224580630738,0,0.00520378191569,0.0,0.0,0.0
2014-04-01 02:35:00,0.00622826795872,0,0.00255960858655,0.0,0.0,0.0
2014-04-01 02:40:00,0.0334286995889,0,0.0256463734608,0.0,0.0,0.0
2014-04-01 02:45:00,0.0136388888605,0,0.0115135757691,0.0,0.0,0.0
2014-04-01 02:50:00,0.00478445185292,0,0.0168491437111,0.0,0.0,0.0
2014-04-01 02:55:00,0.00585075177701,0,0.0185712865828,0.0,0.0,0.0
2014-04-01 03:00:00,0.0228057756685,0,0.0295897394274,0.0,0.0,0.0
2014-04-01 03:05:00,0.00925682001626,0,0.0293464904784,0.0,0.0,0.0
2014-04-01 03:10:00,0.020816441021,0,0.00315334126615,0.0,0.0,0.0
2014-04-01 03:15:00,0.00580440886885,0,0.00687203121871,0.0,0.0,0.0
2014-04-01 03:20:00,0.0170588384688,0,0.0198557843532,0.0,0.0,0.0
2014-04-01 03:25:00,0.00854297108962,0,0.0022080492213,0.0,0.0,0.0
2014-04-01 03:30:00,0.0335085344258,0,0.0321838841732,0.0,0.0,0.0
2014-04-01 03:35:00,0.0149029430686,0,0.0109359728195,0.0,0.0,0.0
2014-04-01 03:40:00,0.0163486625634,0,0.0013471141545,0.0,0.0,0.0
2014-04-01 03:45:00,0.0141771784416,0,0.00217094028817,0.0,0.0,0.0
2014-04-01 03:50:00,0.0110608773605,0,0.0196654709652,0.0,0.0,0.0
2014-04-01 03:55:00,0.00296800160048,0,0.0053693017072,0.0,0.0,0.0
2014-04-01 04:00:00,0.00778540197679,0,0.0180360927257,0.0,0.0,0.0
2014-04-01 04:05:00,0.0283768471878,0,0.00352268322937,0.0,0.0,0.0
2014-04-01 04:10:00,0.00632249784398,0,0.0141941957016,0.0,0.0,0.0
2014-04-01 04:15:00,0.031925805136,0,0.00551695526591,0.0,0.0,0.0
2014-04-01 04:20:00,0.0137325737788,0,0.0312265608217,0.0,0.0,0.0
2014-04-01 04:25:00,0.00425414501055,0,0.01141973005,0.0,0.0,0.0
2014-04-01 04:30:00,0.0326881976092,0,0.0131187916368,0.0,0.0,0.0
2014-04-01 04:35:00,0.0054568374728,0,0.00974754750642,0.0,0.0,0.0
2014-04-01 04:40:00,0.0073147221171,0,0.00794791070013,0.0,0.0,0.0
2014-04-01 04:45:00,0.0180405488714,0,0.00180405569064,0.0,0.0,0.0
2014-04-01 04:50:00,0.0251297778902,0,0.00467245324434,0.0,0.0,0.0
2014-04-01 04:55:00,0.0216178412051,0,0.0249920691445,0.0,0.0,0.0
2014-04-01 05:00:00,0.00112913358082,0,0.00249429756518,0.0,0.0,0.0
2014-04-01 05:05:00,0.0290294809602,0,0.0305127676012,0.0,0.0,0.0
2014-04-01 05:10:00,0.0152820611164,0,0.0097471962846,0.0,0.0,0.0
2014-04-01 05:15:00,0.0333386804007,0,0.000736912783987,0.0,0.0,0.0
2014-04-01 05:20:00,0.0284403238214,0,0.0303739341201,0.0,0.0,0.0
2014-04-01 05:25:00,0.00859901696595,0,0.00140519824002,0.0,0.0,0.0
2014-04-01 05:30:00,0.0253589057894,0,0.00217804319045,0.0,0.0,0.0
2014-04-01 05:35:00,0.000506784351043,0,0.0119330849043,0.0,0.0,0.0
2014-04-01 05:40:00,0.0181481686524,0,0.0218977013589,0.0,0.0,0.0
2014-04-01 05:45:00,0.0175762264344,0,0.0187291265432,0.0,0.0,0.0
2014-04-01 05:50:00,0.0350457458935,0,0.00265439394804,0.0,0.0,0.0
2014-04-01 05:55:00,0.00157044685833,0,0.0254603115245,0.0,0.0,0.0
2014-04-01 06:00:00,0.0300285653683,0,0.0116533925082,0.0,0.0,0.0
2014-04-01 06:05:00,0.0167831438169,0,0.0303227459111,0.0,0.0,0.0
2014-04-01 06:10:00,0.0219730202646,0,0.0247567043874,0.0,0.0,0.0
2014-04-01 06:15:00,0.0212487347348,0,0.0044866638832,0.0,0.0,0.0
2014-04-01 06:20:00,0.0129649444668,0,0.0226576384222,0.0,0.0,0.0
2014-04-01 06:25:00,0.0122814595529,0,0.00424563274396,0.0,0.0,0.0
2014-04-01 06:30:00,0.0307541144895,0,0.0136461017757,0.0,0.0,0.0
2014-04-01 06:35:00,0.018192927547,0,0.0138958973631,0.0,0.0,0.0
2014-04-01 06:40:00,0.00761095700642,0,0.0321899213541,0.0,0.0,0.0
2014-04-01 06:45:00,0.0202410045023,0,0.00291950258039,0.0,0.0,0.0
2014-04-01 06:50:00,0.0303351928518,0,0.0270993533084,0.0,0.0,0.0
2014-04-01 06:55:00,0.024972649723,0,0.012168730101,0.0,0.0,0.0
2014-04-01 07:00:00,0.0286408928887,0,0.0185103561801,0.0,0.0,0.0
2014-04-01 07:05:00,0.0317898325051,0,0.0178557508084,0.0,0.0,0.0
2014-04-01 07:10:00,0.022631221561,0,0.00737202132109,0.0,0.0,0.0
2014-04-01 07:15:00,0.0166887199542,0,0.00607694292597,0.0,0.0,0.0
